open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-04-01,18.761,19.933,18.704,19.809,11577838.0,2025-04-01 23:59:59.999,225002591.704
2025-04-02,19.81,19.916,17.751,17.968,18626825.0,2025-04-02 23:59:59.999,356602577.763
2025-04-03,17.969,18.98,17.563,18.144,14061410.0,2025-04-03 23:59:59.999,255647332.549
2025-04-04,18.145,18.761,17.597,18.178,15550908.0,2025-04-04 23:59:59.999,281741655.188
2025-04-05,18.177,18.368,17.663,17.869,6327338.0,2025-04-05 23:59:59.999,113989964.081
2025-04-06,17.87,17.912,15.612,16.032,18529427.0,2025-04-06 23:59:59.999,310146853.265
2025-04-07,16.034,17.26,14.652,16.677,34190368.0,2025-04-07 23:59:59.999,546502007.09
2025-04-08,16.678,17.726,15.916,16.137,20586269.0,2025-04-08 23:59:59.999,347099717.934
2025-04-09,16.137,18.903,15.575,18.431,24301550.0,2025-04-09 23:59:59.999,416521147.876
2025-04-10,18.431,18.443,17.556,18.303,14045888.0,2025-04-10 23:59:59.999,253759615.531
2025-04-11,18.301,19.557,18.297,19.112,12995333.0,2025-04-11 23:59:59.999,245979040.654
2025-04-12,19.111,21.008,18.832,20.48,13579677.0,2025-04-12 23:59:59.999,269886307.644
2025-04-13,20.483,20.656,19.255,19.574,11237128.0,2025-04-13 23:59:59.999,223930536.162
2025-04-14,19.573,20.677,19.533,20.105,12920712.0,2025-04-14 23:59:59.999,260522320.659
2025-04-15,20.105,20.272,18.952,19.002,10630878.0,2025-04-15 23:59:59.999,209670460.232
2025-04-16,19.002,19.274,18.453,18.742,10661692.0,2025-04-16 23:59:59.999,201086689.637
2025-04-17,18.742,19.553,18.678,19.037,8328594.0,2025-04-17 23:59:59.999,159808605.254
2025-04-18,19.037,19.334,18.83,19.058,5289432.0,2025-04-18 23:59:59.999,100833571.288
2025-04-19,19.058,20.36,19.014,19.886,7327654.0,2025-04-19 23:59:59.999,144339663.429
2025-04-20,19.885,20.03,19.214,19.491,6538795.0,2025-04-20 23:59:59.999,127981222.675
2025-04-21,19.492,20.955,19.492,19.908,13463137.0,2025-04-21 23:59:59.999,272843790.912
2025-04-22,19.908,22.301,19.403,22.103,15739051.0,2025-04-22 23:59:59.999,329573624.278
2025-04-23,22.104,23.075,21.876,22.326,15215741.0,2025-04-23 23:59:59.999,341834355.002
2025-04-24,22.326,22.637,21.601,22.369,9813531.0,2025-04-24 23:59:59.999,217138259.115
2025-04-25,22.368,22.859,21.75,22.152,11158681.0,2025-04-25 23:59:59.999,249775594.097
2025-04-26,22.152,22.985,21.686,22.398,8990768.0,2025-04-26 23:59:59.999,200056594.659
2025-04-27,22.398,22.785,21.637,21.699,9216899.0,2025-04-27 23:59:59.999,203943733.014
2025-04-28,21.699,22.422,21.001,21.83,13019059.0,2025-04-28 23:59:59.999,283357065.528
2025-04-29,21.83,22.288,21.248,21.547,9591878.0,2025-04-29 23:59:59.999,210241501.96
2025-04-30,21.548,21.938,20.332,20.899,10327728.0,2025-04-30 23:59:59.999,218184585.95
2025-05-01,20.898,21.859,20.8,21.626,10358909.0,2025-05-01 23:59:59.999,221482981.96
2025-05-02,21.626,22.176,20.944,21.241,10463853.0,2025-05-02 23:59:59.999,224640019.65
2025-05-03,21.241,21.267,20.46,20.509,6303492.0,2025-05-03 23:59:59.999,131264410.904
2025-05-04,20.508,20.622,19.745,19.886,7926874.0,2025-05-04 23:59:59.999,159425472.879
2025-05-05,19.886,20.23,19.269,19.672,10257109.0,2025-05-05 23:59:59.999,202339041.304
2025-05-06,19.672,20.117,19.254,20.005,11175598.0,2025-05-06 23:59:59.999,219711936.593
2025-05-07,20.005,20.245,19.064,19.537,11136804.0,2025-05-07 23:59:59.999,218087740.331
2025-05-08,19.536,22.162,19.479,22.15,17649741.0,2025-05-08 23:59:59.999,369945432.454
2025-05-09,22.149,24.0,21.955,23.266,19829772.0,2025-05-09 23:59:59.999,456334320.145
2025-05-10,23.266,25.975,23.007,25.81,15819155.0,2025-05-10 23:59:59.999,386043055.336
2025-05-11,25.809,26.026,24.14,24.776,12847638.0,2025-05-11 23:59:59.999,319859516.683
2025-05-12,24.777,26.834,23.72,24.824,18711495.0,2025-05-12 23:59:59.999,471174365.102
2025-05-13,24.823,26.248,23.449,25.71,13669978.0,2025-05-13 23:59:59.999,338687320.674
2025-05-14,25.709,26.536,24.728,24.947,13913431.0,2025-05-14 23:59:59.999,357469116.755
2025-05-15,24.948,25.131,22.921,23.495,17916065.0,2025-05-15 23:59:59.999,426698189.221
2025-05-16,23.496,24.042,22.653,23.047,10294598.0,2025-05-16 23:59:59.999,242322911.103
2025-05-17,23.047,23.127,21.957,22.165,9986673.0,2025-05-17 23:59:59.999,225084585.804
2025-05-18,22.164,23.856,21.464,23.041,14102716.0,2025-05-18 23:59:59.999,320880480.509
2025-05-19,23.041,23.184,21.248,22.244,11674392.0,2025-05-19 23:59:59.999,256607452.17
2025-05-20,22.245,22.81,21.747,22.597,10791597.0,2025-05-20 23:59:59.999,240349170.043
2025-05-21,22.597,23.809,22.145,23.164,15097177.0,2025-05-21 23:59:59.999,344461789.954
2025-05-22,23.168,25.464,23.122,25.25,15820450.0,2025-05-22 23:59:59.999,390408847.976
2025-05-23,25.25,25.97,22.901,23.063,18746512.0,2025-05-23 23:59:59.999,462587271.399
2025-05-24,23.062,23.455,22.716,22.937,8570693.0,2025-05-24 23:59:59.999,197986036.262
2025-05-25,22.938,23.459,22.018,23.43,9670956.0,2025-05-25 23:59:59.999,218185017.09
2025-05-26,23.432,23.993,22.862,23.047,9912860.0,2025-05-26 23:59:59.999,232205898.004
2025-05-27,23.049,23.871,22.492,23.361,10711402.0,2025-05-27 23:59:59.999,250696374.813
2025-05-28,23.361,23.763,22.752,23.599,9418815.0,2025-05-28 23:59:59.999,219188811.532
2025-05-29,23.599,24.34,22.14,22.236,13909887.0,2025-05-29 23:59:59.999,323204699.275
2025-05-30,22.236,22.337,20.385,20.535,16388624.0,2025-05-30 23:59:59.999,350586912.278
2025-05-31,20.532,21.116,19.759,20.786,10449184.0,2025-05-31 23:59:59.999,213125059.893
2025-06-01,20.785,20.961,20.151,20.869,6777336.0,2025-06-01 23:59:59.999,139720735.162
2025-06-02,20.869,21.306,20.203,21.143,8640059.0,2025-06-02 23:59:59.999,178254795.639
2025-06-03,21.143,21.69,20.86,21.129,8619794.0,2025-06-03 23:59:59.999,183763542.068
2025-06-04,21.13,21.636,20.045,20.076,8953441.0,2025-06-04 23:59:59.999,187027676.104
2025-06-05,20.076,20.528,18.414,18.73,16025295.0,2025-06-05 23:59:59.999,313456180.288
2025-06-06,18.731,19.943,18.612,19.637,10022843.0,2025-06-06 23:59:59.999,194699957.613
2025-06-07,19.637,21.118,19.549,20.646,10695705.0,2025-06-07 23:59:59.999,220567889.901
2025-06-08,20.645,21.482,20.13,21.038,11138328.0,2025-06-08 23:59:59.999,230926473.33
2025-06-09,21.039,22.036,20.2,21.941,14490811.0,2025-06-09 23:59:59.999,304305642.896
2025-06-10,21.94,22.59,21.507,22.567,15523010.0,2025-06-10 23:59:59.999,341489481.261
2025-06-11,22.567,22.771,21.31,21.56,14641452.0,2025-06-11 23:59:59.999,323440788.38
2025-06-12,21.56,21.626,20.139,20.27,13454312.0,2025-06-12 23:59:59.999,281622031.217
2025-06-13,20.273,20.292,18.448,19.403,19994718.0,2025-06-13 23:59:59.999,382520363.078
2025-06-14,19.403,19.429,18.697,18.926,7481247.0,2025-06-14 23:59:59.999,142500305.062
2025-06-15,18.926,19.274,18.714,19.099,8543556.0,2025-06-15 23:59:59.999,162347698.582
2025-06-16,19.099,19.991,18.889,19.049,12488797.0,2025-06-16 23:59:59.999,244359804.344
2025-06-17,19.049,19.487,18.116,18.574,14270624.0,2025-06-17 23:59:59.999,267980013.277
2025-06-18,18.574,18.895,18.045,18.155,12629511.0,2025-06-18 23:59:59.999,232468002.486
2025-06-19,18.156,18.388,17.622,18.045,12833676.0,2025-06-19 23:59:59.999,230183749.782
2025-06-20,18.045,18.41,16.934,17.357,14237353.0,2025-06-20 23:59:59.999,252398831.725
2025-06-21,17.358,17.63,16.25,16.811,13919397.0,2025-06-21 23:59:59.999,236819426.523
2025-06-22,16.812,17.098,15.6,16.513,20148121.0,2025-06-22 23:59:59.999,329400656.164
2025-06-23,16.513,18.188,16.254,18.051,20507155.0,2025-06-23 23:59:59.999,350438104.277
2025-06-24,18.052,18.476,17.881,18.224,13638927.0,2025-06-24 23:59:59.999,247310299.341
2025-06-25,18.225,18.361,17.403,17.567,11161941.0,2025-06-25 23:59:59.999,199320484.56
2025-06-26,17.568,18.006,17.088,17.222,11273407.0,2025-06-26 23:59:59.999,196488847.833
2025-06-27,17.221,17.776,16.997,17.569,10607064.0,2025-06-27 23:59:59.999,184823035.953
2025-06-28,17.57,18.066,17.47,17.965,6385867.0,2025-06-28 23:59:59.999,113318112.474
2025-06-29,17.966,18.893,17.792,18.728,9256448.0,2025-06-29 23:59:59.999,168775728.768
2025-06-30,18.73,18.875,17.692,17.958,11803710.0,2025-06-30 23:59:59.999,213816070.051
2025-07-01,17.96,18.05,16.933,17.093,10263215.0,2025-07-01 23:59:59.999,178693624.869
2025-07-02,17.092,18.826,16.947,18.519,16820435.0,2025-07-02 23:59:59.999,304423429.103
2025-07-03,18.519,19.173,18.333,18.535,12246607.0,2025-07-03 23:59:59.999,229490720.077
2025-07-04,18.536,18.871,17.493,17.782,12949622.0,2025-07-04 23:59:59.999,234555527.129
2025-07-05,17.781,17.981,17.61,17.904,5836333.0,2025-07-05 23:59:59.999,103919493.776
2025-07-06,17.904,18.617,17.725,18.281,8051479.0,2025-07-06 23:59:59.999,146062379.697
2025-07-07,18.281,18.593,17.786,17.985,9158611.0,2025-07-07 23:59:59.999,165886533.213
2025-07-08,17.985,18.473,17.681,18.359,10058834.0,2025-07-08 23:59:59.999,181827141.633
2025-07-09,18.359,19.617,18.086,19.5,14490248.0,2025-07-09 23:59:59.999,271779725.926
2025-07-10,19.5,20.782,19.335,20.702,15806321.0,2025-07-10 23:59:59.999,314124694.347
2025-07-11,20.702,21.528,20.324,20.672,18630803.0,2025-07-11 23:59:59.999,391126936.06
2025-07-12,20.674,21.075,20.16,20.684,11112959.0,2025-07-12 23:59:59.999,229869157.677
2025-07-13,20.684,21.776,20.654,21.184,12698369.0,2025-07-13 23:59:59.999,269696343.761
2025-07-14,21.184,22.075,20.999,21.255,13464155.0,2025-07-14 23:59:59.999,290934868.039
2025-07-15,21.254,22.571,20.382,22.504,19838580.0,2025-07-15 23:59:59.999,421789317.317
2025-07-16,22.505,23.031,21.616,22.651,16066147.0,2025-07-16 23:59:59.999,358155543.215
2025-07-17,22.653,24.345,22.015,23.905,20750098.0,2025-07-17 23:59:59.999,474745874.868
2025-07-18,23.905,25.038,23.05,23.515,23117182.0,2025-07-18 23:59:59.999,556510248.313
2025-07-19,23.517,25.236,22.992,24.496,14839509.0,2025-07-19 23:59:59.999,358050364.662
2025-07-20,24.496,25.55,24.297,25.039,16551419.0,2025-07-20 23:59:59.999,413488051.761
2025-07-21,25.041,26.435,24.628,25.435,18017202.0,2025-07-21 23:59:59.999,461813960.599
2025-07-22,25.436,26.1,24.7,25.9,29296134.0,2025-07-22 23:59:59.999,743087775.206
2025-07-23,25.9,26.125,23.137,23.941,22816377.0,2025-07-23 23:59:59.999,558154159.347
2025-07-24,23.941,24.438,22.511,23.656,18638348.0,2025-07-24 23:59:59.999,441701254.448
2025-07-25,23.658,24.038,22.846,24.003,14296629.0,2025-07-25 23:59:59.999,334690038.987
2025-07-26,24.003,25.786,23.847,24.929,12887616.0,2025-07-26 23:59:59.999,319261367.907
2025-07-27,24.928,26.479,24.744,26.056,12526278.0,2025-07-27 23:59:59.999,317021321.447
2025-07-28,26.057,27.415,24.966,25.196,23449842.0,2025-07-28 23:59:59.999,617129944.816
2025-07-29,25.196,25.504,23.855,24.358,20176038.0,2025-07-29 23:59:59.999,497549197.468
2025-07-30,24.36,24.496,22.343,23.301,15537683.0,2025-07-30 23:59:59.999,364411160.452
2025-07-31,23.301,24.104,22.38,22.45,15121139.0,2025-07-31 23:59:59.999,351713824.978
2025-08-01,22.45,22.566,21.011,21.509,20029736.0,2025-08-01 23:59:59.999,438889712.615
2025-08-02,21.508,21.812,20.651,20.851,11312876.0,2025-08-02 23:59:59.999,240100737.827
2025-08-03,20.851,21.525,20.566,21.359,8019834.0,2025-08-03 23:59:59.999,170434505.98
2025-08-04,21.358,23.103,21.327,23.096,13422638.0,2025-08-04 23:59:59.999,298432024.907
2025-08-05,23.096,23.122,21.418,21.896,13804638.0,2025-08-05 23:59:59.999,306845650.385
2025-08-06,21.896,22.39,21.556,22.22,10456494.0,2025-08-06 23:59:59.999,230423886.015
2025-08-07,22.219,23.357,21.938,23.351,12257483.0,2025-08-07 23:59:59.999,277396116.244
2025-08-08,23.35,23.869,23.002,23.797,14548078.0,2025-08-08 23:59:59.999,340487797.486
2025-08-09,23.798,24.813,23.733,24.241,12874590.0,2025-08-09 23:59:59.999,313880202.436
2025-08-10,24.242,24.552,23.256,23.83,12415364.0,2025-08-10 23:59:59.999,296039890.688
2025-08-11,23.831,24.619,22.633,22.775,18362443.0,2025-08-11 23:59:59.999,434921671.896
2025-08-12,22.774,24.919,22.725,24.684,16956350.0,2025-08-12 23:59:59.999,403288684.027
2025-08-13,24.684,25.688,24.383,25.482,19371620.0,2025-08-13 23:59:59.999,485699912.068
2025-08-14,25.483,26.006,23.0,23.644,28909137.0,2025-08-14 23:59:59.999,705583324.922
2025-08-15,23.647,25.656,23.444,23.751,29725650.0,2025-08-15 23:59:59.999,724378617.935
2025-08-16,23.75,24.367,23.555,24.29,11973577.0,2025-08-16 23:59:59.999,286620778.831
2025-08-17,24.291,25.68,24.008,25.063,16391966.0,2025-08-17 23:59:59.999,409100936.0
2025-08-18,25.063,25.319,23.339,23.682,24082749.0,2025-08-18 23:59:59.999,576170690.007
2025-08-19,23.682,24.054,22.296,22.35,21685878.0,2025-08-19 23:59:59.999,498813449.598
2025-08-20,22.35,23.545,22.221,23.447,17907884.0,2025-08-20 23:59:59.999,410966237.189
2025-08-21,23.447,23.62,22.706,22.769,15061811.0,2025-08-21 23:59:59.999,348554903.138
2025-08-22,22.768,25.412,22.183,25.265,33003985.0,2025-08-22 23:59:59.999,785995039.437
2025-08-23,25.265,26.779,24.48,26.263,29768212.0,2025-08-23 23:59:59.999,766312322.917
2025-08-24,26.263,26.573,24.931,25.823,27856732.0,2025-08-24 23:59:59.999,715145359.841
2025-08-25,25.821,25.988,23.022,23.339,29167299.0,2025-08-25 23:59:59.999,707289275.701
2025-08-26,23.339,24.344,23.076,24.172,21010806.0,2025-08-26 23:59:59.999,496037912.853
2025-08-27,24.17,25.323,23.86,24.42,23659243.0,2025-08-27 23:59:59.999,583787696.095
2025-08-28,24.42,25.073,24.12,24.928,20738435.0,2025-08-28 23:59:59.999,510132759.684
2025-08-29,24.927,25.197,23.185,23.536,27141992.0,2025-08-29 23:59:59.999,651671140.935
2025-08-30,23.537,23.934,23.094,23.77,11163703.0,2025-08-30 23:59:59.999,263517611.69
2025-08-31,23.769,24.197,23.361,23.381,11463536.0,2025-08-31 23:59:59.999,273924838.265
2025-09-01,23.382,24.338,22.651,23.205,27102167.0,2025-09-01 23:59:59.999,636805383.892
2025-09-02,23.204,24.501,23.015,24.467,24603272.0,2025-09-02 23:59:59.999,587284593.567
2025-09-03,24.467,25.783,24.267,25.197,23140289.0,2025-09-03 23:59:59.999,578753764.004
2025-09-04,25.197,25.268,24.164,24.202,16226739.0,2025-09-04 23:59:59.999,400832793.222
2025-09-05,24.202,25.099,23.846,24.465,21013017.0,2025-09-05 23:59:59.999,515034955.136
2025-09-06,24.465,24.612,24.076,24.369,7457057.0,2025-09-06 23:59:59.999,181459938.778
2025-09-07,24.369,24.94,24.25,24.683,9651693.0,2025-09-07 23:59:59.999,236908717.858
2025-09-08,24.683,25.801,24.532,25.282,15938229.0,2025-09-08 23:59:59.999,401704426.369
2025-09-09,25.282,26.361,24.903,25.931,19649526.0,2025-09-09 23:59:59.999,507390063.308
2025-09-10,25.931,29.522,25.737,29.474,35232804.0,2025-09-10 23:59:59.999,980754044.478
2025-09-11,29.473,30.008,28.177,29.133,25244548.0,2025-09-11 23:59:59.999,731716255.921
2025-09-12,29.132,29.394,28.215,28.968,17976795.0,2025-09-12 23:59:59.999,515480908.904
2025-09-13,28.968,31.235,28.726,30.069,28024551.0,2025-09-13 23:59:59.999,843266047.349
2025-09-14,30.069,30.616,28.938,29.431,23145465.0,2025-09-14 23:59:59.999,689090031.698
2025-09-15,29.43,30.439,28.228,29.794,28150047.0,2025-09-15 23:59:59.999,821995192.795
2025-09-16,29.793,30.973,29.166,30.055,24445256.0,2025-09-16 23:59:59.999,736675546.378
2025-09-17,30.055,32.002,29.363,31.825,25110733.0,2025-09-17 23:59:59.999,759207325.85
2025-09-18,31.827,35.434,31.631,35.193,37528871.0,2025-09-18 23:59:59.999,1259521923.802
2025-09-19,35.193,35.808,33.289,33.719,29827276.0,2025-09-19 23:59:59.999,1025211313.512
2025-09-20,33.72,34.093,32.833,33.154,15166758.0,2025-09-20 23:59:59.999,508228772.902
2025-09-21,33.153,33.594,32.57,33.02,13661235.0,2025-09-21 23:59:59.999,450683044.415
2025-09-22,33.023,33.976,26.788,33.861,39580382.0,2025-09-22 23:59:59.999,1251541728.232
2025-09-23,33.863,36.16,32.742,33.586,45824933.0,2025-09-23 23:59:59.999,1579599964.763
2025-09-24,33.587,34.932,32.253,32.298,28668774.0,2025-09-24 23:59:59.999,971882973.451
2025-09-25,32.297,32.79,28.525,28.629,37927620.0,2025-09-25 23:59:59.999,1158294328.138
2025-09-26,28.628,29.58,27.039,29.081,36777719.0,2025-09-26 23:59:59.999,1040859679.331
2025-09-27,29.081,29.086,28.221,28.736,11880019.0,2025-09-27 23:59:59.999,340135352.688
2025-09-28,28.735,30.178,27.919,29.979,15891119.0,2025-09-28 23:59:59.999,458453164.746
2025-09-29,29.98,30.816,29.128,30.394,23480312.0,2025-09-29 23:59:59.999,703489141.059
2025-09-30,30.393,30.691,28.808,30.012,18246030.0,2025-09-30 23:59:59.999,540273469.1
2025-10-01,30.012,31.087,29.611,30.72,16989184.0,2025-10-01 23:59:59.999,517579903.535
2025-10-02,30.721,31.373,29.492,30.965,26241549.0,2025-10-02 23:59:59.999,801334880.414
2025-10-03,30.964,31.558,29.97,31.317,21504057.0,2025-10-03 23:59:59.999,661580657.333
2025-10-04,31.316,31.439,29.838,30.093,12286017.0,2025-10-04 23:59:59.999,374550595.694
2025-10-05,30.092,31.201,29.612,30.051,16193590.0,2025-10-05 23:59:59.999,491458736.445
2025-10-06,30.051,31.027,29.919,30.609,16847120.0,2025-10-06 23:59:59.999,514424959.977
2025-10-07,30.608,30.724,27.8,27.911,23967459.0,2025-10-07 23:59:59.999,699641390.834
2025-10-08,27.911,29.63,27.82,28.804,17672378.0,2025-10-08 23:59:59.999,504337854.818
2025-10-09,28.804,28.898,27.537,28.374,13644983.0,2025-10-09 23:59:59.999,384822736.195
2025-10-10,28.375,28.613,8.433,20.608,53926520.0,2025-10-10 23:59:59.999,1243447036.252
2025-10-11,20.613,23.357,20.33,21.438,32515441.0,2025-10-11 23:59:59.999,717099851.96
2025-10-12,21.437,23.309,20.646,22.477,33241099.0,2025-10-12 23:59:59.999,729162480.023
2025-10-13,22.477,24.043,21.676,23.798,33931996.0,2025-10-13 23:59:59.999,771980135.696
2025-10-14,23.799,23.883,21.792,22.723,29585905.0,2025-10-14 23:59:59.999,669919380.992
2025-10-15,22.724,23.269,21.537,21.886,20984925.0,2025-10-15 23:59:59.999,468308127.052
2025-10-16,21.885,22.381,20.554,20.959,23343815.0,2025-10-16 23:59:59.999,501616498.175
2025-10-17,20.96,21.253,19.01,19.944,28810466.0,2025-10-17 23:59:59.999,572969196.307
2025-10-18,19.944,20.409,19.816,20.205,10060409.0,2025-10-18 23:59:59.999,202188860.581
2025-10-19,20.205,20.832,19.737,20.582,13230440.0,2025-10-19 23:59:59.999,269613220.173
2025-10-20,20.582,21.2,20.151,20.332,15606168.0,2025-10-20 23:59:59.999,322006769.217
2025-10-21,20.332,20.843,19.457,19.53,22554264.0,2025-10-21 23:59:59.999,453912527.058
2025-10-22,19.53,19.714,18.387,19.007,21387883.0,2025-10-22 23:59:59.999,412235197.481
2025-10-23,19.008,19.74,18.958,19.12,12692579.0,2025-10-23 23:59:59.999,245795750.288
2025-10-24,19.12,19.971,19.01,19.492,13775150.0,2025-10-24 23:59:59.999,267895215.567
2025-10-25,19.493,19.825,19.229,19.711,7591283.0,2025-10-25 23:59:59.999,147988326.817
2025-10-26,19.711,20.944,19.333,20.812,15086434.0,2025-10-26 23:59:59.999,304307252.038
2025-10-27,20.812,21.083,20.154,20.316,15248055.0,2025-10-27 23:59:59.999,314530318.961
2025-10-28,20.317,20.515,19.112,19.461,20689854.0,2025-10-28 23:59:59.999,413284345.976
2025-10-29,19.46,20.19,19.3,19.652,17863968.0,2025-10-29 23:59:59.999,352204470.056
2025-10-30,19.653,19.959,17.516,18.103,24120454.0,2025-10-30 23:59:59.999,450864431.861
2025-10-31,18.104,18.568,17.776,18.184,14740967.0,2025-10-31 23:59:59.999,268779758.432
2025-11-01,18.184,18.733,18.075,18.711,8274671.0,2025-11-01 23:59:59.999,153184799.681
2025-11-02,18.712,19.0,18.079,18.801,10516637.0,2025-11-02 23:59:59.999,195002504.325
2025-11-03,18.802,18.907,15.866,16.645,34186974.0,2025-11-03 23:59:59.999,584828299.536
2025-11-04,16.645,17.0,14.974,15.98,42488858.0,2025-11-04 23:59:59.999,681205564.909
2025-11-05,15.98,16.988,15.279,16.6,22359180.0,2025-11-05 23:59:59.999,366706199.671
2025-11-06,16.6,16.721,15.588,16.118,19320642.0,2025-11-06 23:59:59.999,312023779.161
2025-11-07,16.119,18.038,16.043,17.74,29559075.0,2025-11-07 23:59:59.999,501409258.699
2025-11-08,17.739,18.403,17.008,17.488,19112279.0,2025-11-08 23:59:59.999,336219127.22
2025-11-09,17.488,17.907,16.79,17.764,15432587.0,2025-11-09 23:59:59.999,268424694.571
2025-11-10,17.764,18.351,17.635,18.169,18285603.0,2025-11-10 23:59:59.999,329326989.834
2025-11-11,18.17,18.599,16.961,16.996,18776476.0,2025-11-11 23:59:59.999,332560534.918
2025-11-12,16.997,17.76,16.619,16.805,15973097.0,2025-11-12 23:59:59.999,273503642.26
2025-11-13,16.804,17.685,15.744,16.087,25923001.0,2025-11-13 23:59:59.999,434912465.87
2025-11-14,16.087,16.17,14.822,15.111,30985851.0,2025-11-14 23:59:59.999,481180042.132
2025-11-15,15.111,15.78,15.089,15.52,11514587.0,2025-11-15 23:59:59.999,178834459.316
2025-11-16,15.52,15.87,14.605,15.132,21275624.0,2025-11-16 23:59:59.999,322699550.301
2025-11-17,15.133,15.965,14.253,14.512,31554527.0,2025-11-17 23:59:59.999,475795793.906
2025-11-18,14.512,14.915,14.027,14.58,27088886.0,2025-11-18 23:59:59.999,393390583.874
2025-11-19,14.581,14.688,13.688,14.282,25387060.0,2025-11-19 23:59:59.999,360808633.116
2025-11-20,14.282,14.528,13.484,13.8,25442775.0,2025-11-20 23:59:59.999,357541021.537
2025-11-21,13.8,13.984,12.25,13.278,41227977.0,2025-11-21 23:59:59.999,546851429.49
2025-11-22,13.278,13.396,13.011,13.23,15939970.0,2025-11-22 23:59:59.999,210987430.307
2025-11-23,13.231,13.465,13.201,13.267,11970451.0,2025-11-23 23:59:59.999,159513203.117
2025-11-24,13.266,14.037,13.146,13.889,21047758.0,2025-11-24 23:59:59.999,284756333.464
2025-11-25,13.888,14.373,13.691,14.172,17396567.0,2025-11-25 23:59:59.999,242481220.943
2025-11-26,14.172,14.945,13.895,14.945,16575933.0,2025-11-26 23:59:59.999,236103036.402
2025-11-27,14.944,15.154,14.851,15.011,14057072.0,2025-11-27 23:59:59.999,210406402.439
2025-11-28,15.01,15.257,14.756,14.837,14487642.0,2025-11-28 23:59:59.999,216969471.906
2025-11-29,14.837,14.901,14.166,14.239,10372753.0,2025-11-29 23:59:59.999,151654393.949
2025-11-30,14.239,14.322,13.642,13.705,13076926.0,2025-11-30 23:59:59.999,183739015.261
2025-12-01,13.706,13.725,12.544,12.745,22576854.0,2025-12-01 23:59:59.999,292204734.565
2025-12-02,12.745,13.757,12.698,13.622,21321438.0,2025-12-02 23:59:59.999,282104714.228
2025-12-03,13.622,15.076,13.569,14.776,22194818.0,2025-12-03 23:59:59.999,316066721.377
2025-12-04,14.775,14.877,14.192,14.391,15120729.0,2025-12-04 23:59:59.999,221315067.085
2025-12-05,14.392,14.518,13.102,13.201,19549575.0,2025-12-05 23:59:59.999,268344470.851
2025-12-06,13.202,13.474,13.139,13.394,9922755.0,2025-12-06 23:59:59.999,132031305.347
2025-12-07,13.393,13.848,12.9,13.473,16267979.0,2025-12-07 23:59:59.999,218507176.445
2025-12-08,13.473,13.945,13.362,13.637,14528483.0,2025-12-08 23:59:59.999,198219887.309
2025-12-09,13.637,14.731,13.49,14.599,19518832.0,2025-12-09 23:59:59.999,275675440.369
2025-12-10,14.6,14.821,14.045,14.107,18534105.0,2025-12-10 23:59:59.999,267638985.045
2025-12-11,14.106,14.106,12.87,13.407,22346085.0,2025-12-11 23:59:59.999,298063571.351
2025-12-12,13.408,13.785,12.791,13.103,16627559.0,2025-12-12 23:59:59.999,220941206.318
2025-12-13,13.102,13.46,13.077,13.363,8133696.0,2025-12-13 23:59:59.999,108248825.572
2025-12-14,13.363,13.387,12.7,12.869,10033919.0,2025-12-14 23:59:59.999,130803188.503
2025-12-15,12.868,13.354,12.18,12.34,19747058.0,2025-12-15 23:59:59.999,251526518.668
2025-12-16,12.339,12.397,11.903,12.338,17131842.0,2025-12-16 23:59:59.999,209232244.585
2025-12-17,12.338,12.652,11.691,11.857,19256722.0,2025-12-17 23:59:59.999,233643513.382
2025-12-18,11.858,12.313,11.263,11.435,21321165.0,2025-12-18 23:59:59.999,250819037.013
2025-12-19,11.434,12.459,11.261,12.251,21001628.0,2025-12-19 23:59:59.999,251875769.298
2025-12-20,12.251,12.372,12.117,12.201,7411706.0,2025-12-20 23:59:59.999,90737231.001
2025-12-21,12.202,12.329,11.944,12.14,11496225.0,2025-12-21 23:59:59.999,139382837.814
2025-12-22,12.141,12.442,11.993,12.411,17685034.0,2025-12-22 23:59:59.999,217094133.61
2025-12-23,12.412,12.543,11.8,12.174,18244271.0,2025-12-23 23:59:59.999,222169717.361
2025-12-24,12.175,12.223,11.876,12.1,11510488.0,2025-12-24 23:59:59.999,138467504.919
2025-12-25,12.1,12.55,12.032,12.071,12068244.0,2025-12-25 23:59:59.999,148092271.929
2025-12-26,12.071,12.613,12.016,12.336,15124476.0,2025-12-26 23:59:59.999,186870074.229
2025-12-27,12.337,12.8,12.328,12.691,7650202.0,2025-12-27 23:59:59.999,95663986.165
2025-12-28,12.691,12.9,12.516,12.635,9109510.0,2025-12-28 23:59:59.999,115734177.448
2025-12-29,12.636,13.198,12.334,12.364,18734577.0,2025-12-29 23:59:59.999,238494622.566
2025-12-30,12.364,12.64,12.317,12.575,11044070.0,2025-12-30 23:59:59.999,137930412.487
2025-12-31,12.575,12.716,12.189,12.309,10955747.0,2025-12-31 23:59:59.999,136593224.098
2026-01-01,12.309,13.696,12.219,13.584,17411217.0,2026-01-01 23:59:59.999,225836323.049
2026-01-02,13.584,13.973,13.085,13.805,20533540.0,2026-01-02 23:59:59.999,277605691.452
2026-01-03,13.805,14.391,13.657,13.977,15125143.0,2026-01-03 23:59:59.999,211401574.844
2026-01-04,13.977,14.5,13.894,14.237,12779324.0,2026-01-04 23:59:59.999,180513627.204
