open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-01-11 00:00:00,0.33365,0.34792,0.32941,0.341,3132864344.0,2025-01-11 23:59:59.999,1055140180.60693,,
2025-01-12 00:00:00,0.341,0.34331,0.3315,0.33573,2969567200.0,2025-01-12 23:59:59.999,1003565268.94393,,
2025-01-13 00:00:00,0.33574,0.34606,0.30834,0.33791,8251183853.0,2025-01-13 23:59:59.999,2688611508.1777,,
2025-01-14 00:00:00,0.3379,0.36209,0.33567,0.35579,6006712493.0,2025-01-14 23:59:59.999,2099181349.05053,,
2025-01-15 00:00:00,0.35579,0.38762,0.34817,0.38509,7687932758.0,2025-01-15 23:59:59.999,2810447570.79899,,
2025-01-16 00:00:00,0.38509,0.39021,0.36743,0.37632,7456344927.0,2025-01-16 23:59:59.999,2821830478.88101,,
2025-01-17 00:00:00,0.37632,0.4219,0.37534,0.41512,9249394465.0,2025-01-17 23:59:59.999,3760909801.41275,,
2025-01-18 00:00:00,0.41512,0.434,0.383,0.39625,11675096149.0,2025-01-18 23:59:59.999,4702009059.72103,,
2025-01-19 00:00:00,0.39626,0.40978,0.34641,0.35822,14041119415.0,2025-01-19 23:59:59.999,5339216309.19268,,
2025-01-20 00:00:00,0.35823,0.38633,0.3449,0.3544,13089522240.0,2025-01-20 23:59:59.999,4787743084.57496,,
2025-01-21 00:00:00,0.3544,0.40157,0.33552,0.37166,16095975119.0,2025-01-21 23:59:59.999,5969907806.26164,,
2025-01-22 00:00:00,0.37165,0.37366,0.35507,0.36272,5593190678.0,2025-01-22 23:59:59.999,2036525341.30837,,
2025-01-23 00:00:00,0.36271,0.36434,0.34081,0.35193,6294063198.0,2025-01-23 23:59:59.999,2214620001.29778,,
2025-01-24 00:00:00,0.35193,0.36453,0.34252,0.35065,3915556955.0,2025-01-24 23:59:59.999,1392278267.26826,,
2025-01-25 00:00:00,0.35065,0.36204,0.34521,0.35335,3113578622.0,2025-01-25 23:59:59.999,1098233921.82591,,
2025-01-26 00:00:00,0.35335,0.3572,0.33459,0.33579,2518120028.0,2025-01-26 23:59:59.999,877078290.72714,,
2025-01-27 00:00:00,0.33579,0.33689,0.30441,0.33377,8595803696.0,2025-01-27 23:59:59.999,2762008240.74374,,
2025-01-28 00:00:00,0.33377,0.33889,0.315,0.31853,4453288783.0,2025-01-28 23:59:59.999,1467141863.07493,,
2025-01-29 00:00:00,0.31852,0.33469,0.31635,0.32388,4361680421.0,2025-01-29 23:59:59.999,1423992036.61083,,
2025-01-30 00:00:00,0.32389,0.3387,0.32183,0.33137,2593042137.0,2025-01-30 23:59:59.999,861739712.12211,,
2025-01-31 00:00:00,0.33137,0.34181,0.32329,0.32872,4048510552.0,2025-01-31 23:59:59.999,1342717381.83472,,
2025-02-01 00:00:00,0.32873,0.33217,0.30298,0.30771,3390680323.0,2025-02-01 23:59:59.999,1078206611.46871,,
2025-02-02 00:00:00,0.3077,0.31459,0.24946,0.26793,12875330840.0,2025-02-02 23:59:59.999,3620029050.73388,,
2025-02-03 00:00:00,0.26794,0.29275,0.202,0.28469,21402235138.0,2025-02-03 23:59:59.999,5338618865.40609,,
2025-02-04 00:00:00,0.28468,0.28883,0.25517,0.26331,10198718650.0,2025-02-04 23:59:59.999,2734427239.05798,,
2025-02-05 00:00:00,0.26332,0.26899,0.25309,0.25604,4523231177.0,2025-02-05 23:59:59.999,1185342640.80352,,
2025-02-06 00:00:00,0.25603,0.26588,0.24248,0.24773,4789533543.0,2025-02-06 23:59:59.999,1217123115.17203,,
2025-02-07 00:00:00,0.24773,0.26143,0.23842,0.24637,4908091011.0,2025-02-07 23:59:59.999,1232907411.28424,,
2025-02-08 00:00:00,0.24636,0.25407,0.24438,0.25274,2510655352.0,2025-02-08 23:59:59.999,624810840.60908,,
2025-02-09 00:00:00,0.25274,0.25994,0.2395,0.24873,3172949731.0,2025-02-09 23:59:59.999,797207155.64297,,
2025-02-10 00:00:00,0.24873,0.25637,0.24142,0.25528,3684396768.0,2025-02-10 23:59:59.999,922073970.44366,,
2025-02-11 00:00:00,0.25528,0.2699,0.24824,0.25292,4942502826.0,2025-02-11 23:59:59.999,1280222078.65645,,
2025-02-12 00:00:00,0.25291,0.26721,0.24642,0.26411,5340363859.0,2025-02-12 23:59:59.999,1363957365.99451,,
2025-02-13 00:00:00,0.26412,0.26704,0.25321,0.2623,3907400793.0,2025-02-13 23:59:59.999,1013091084.03836,,
2025-02-14 00:00:00,0.26231,0.28662,0.26062,0.27164,6072955419.0,2025-02-14 23:59:59.999,1648776041.27476,,
2025-02-15 00:00:00,0.27164,0.28316,0.26802,0.27161,3886120745.0,2025-02-15 23:59:59.999,1071321962.71638,,
2025-02-16 00:00:00,0.2716,0.27409,0.26334,0.26545,2715468055.0,2025-02-16 23:59:59.999,728759142.24105,,
2025-02-17 00:00:00,0.26546,0.26874,0.25358,0.25807,4030782431.0,2025-02-17 23:59:59.999,1054784597.18187,,
2025-02-18 00:00:00,0.25807,0.25977,0.24198,0.25119,4218012256.0,2025-02-18 23:59:59.999,1053823237.76072,,
2025-02-19 00:00:00,0.25118,0.2553,0.24876,0.25467,2823455319.0,2025-02-19 23:59:59.999,713222906.09993,,
2025-02-20 00:00:00,0.25466,0.25747,0.24973,0.25458,2902390141.0,2025-02-20 23:59:59.999,737271208.5522,,
2025-02-21 00:00:00,0.25458,0.2612,0.23421,0.23941,5257353690.0,2025-02-21 23:59:59.999,1311368917.33921,,
2025-02-22 00:00:00,0.23942,0.24769,0.23785,0.24643,2344431593.0,2025-02-22 23:59:59.999,571895997.662,,
2025-02-23 00:00:00,0.24643,0.24743,0.24022,0.24269,1964900297.0,2025-02-23 23:59:59.999,478924201.87292,,
2025-02-24 00:00:00,0.24268,0.24383,0.20571,0.21037,7484820638.0,2025-02-24 23:59:59.999,1677713539.12892,,
2025-02-25 00:00:00,0.21037,0.21448,0.19545,0.21147,11387890913.0,2025-02-25 23:59:59.999,2342184052.48214,,
2025-02-26 00:00:00,0.21147,0.21398,0.196,0.20347,7201493642.0,2025-02-26 23:59:59.999,1482241316.91335,,
2025-02-27 00:00:00,0.20348,0.21146,0.20088,0.20678,4687928948.0,2025-02-27 23:59:59.999,969381439.77473,,
2025-02-28 00:00:00,0.20677,0.20716,0.1814,0.20176,10265356013.0,2025-02-28 23:59:59.999,1974072868.6806,,
2025-03-01 00:00:00,0.20176,0.20889,0.19926,0.20663,4146001791.0,2025-03-01 23:59:59.999,844526131.65595,,
2025-03-02 00:00:00,0.20663,0.24203,0.20158,0.23918,9233261324.0,2025-03-02 23:59:59.999,2035324442.97356,,
2025-03-03 00:00:00,0.23918,0.24046,0.19312,0.19903,9170892329.0,2025-03-03 23:59:59.999,1967771534.08511,,
2025-03-04 00:00:00,0.19903,0.20225,0.1826,0.19898,7944282112.0,2025-03-04 23:59:59.999,1535946552.28254,,
2025-03-05 00:00:00,0.19897,0.20656,0.19622,0.20463,4396493338.0,2025-03-05 23:59:59.999,885356229.38296,,
2025-03-06 00:00:00,0.20462,0.21989,0.19886,0.2014,6183188236.0,2025-03-06 23:59:59.999,1282316859.76117,,
2025-03-07 00:00:00,0.20139,0.20859,0.19011,0.19829,6316164592.0,2025-03-07 23:59:59.999,1269200566.6469,,
2025-03-08 00:00:00,0.1983,0.2008,0.19103,0.1922,2878888083.0,2025-03-08 23:59:59.999,562439820.24617,,
2025-03-09 00:00:00,0.1922,0.19414,0.16524,0.16799,7379430106.0,2025-03-09 23:59:59.999,1304561623.18609,,
2025-03-10 00:00:00,0.168,0.1809,0.15039,0.15401,9347952888.0,2025-03-10 23:59:59.999,1553964809.9217,,
2025-03-11 00:00:00,0.15402,0.16853,0.14269,0.1645,10635684894.0,2025-03-11 23:59:59.999,1672990659.86224,,
2025-03-12 00:00:00,0.1645,0.17406,0.15948,0.17231,6950985084.0,2025-03-12 23:59:59.999,1156893825.77652,,
2025-03-13 00:00:00,0.17231,0.1729,0.1616,0.16513,5847873929.0,2025-03-13 23:59:59.999,981932430.91929,,
2025-03-14 00:00:00,0.16514,0.17621,0.16454,0.17185,3993709724.0,2025-03-14 23:59:59.999,681370546.35913,,
2025-03-15 00:00:00,0.17186,0.17777,0.17109,0.17586,2651889481.0,2025-03-15 23:59:59.999,463090448.12856,,
2025-03-16 00:00:00,0.17585,0.17676,0.16558,0.1681,4404507185.0,2025-03-16 23:59:59.999,750609163.66539,,
2025-03-17 00:00:00,0.1681,0.17617,0.16792,0.17325,4218784901.0,2025-03-17 23:59:59.999,727952130.85133,,
2025-03-18 00:00:00,0.17325,0.17343,0.16258,0.16794,4045539660.0,2025-03-18 23:59:59.999,674583198.36161,,
2025-03-19 00:00:00,0.16794,0.17871,0.16671,0.1779,4456370347.0,2025-03-19 23:59:59.999,763377796.39683,,
2025-03-20 00:00:00,0.17791,0.17909,0.16652,0.16938,3795930462.0,2025-03-20 23:59:59.999,654280380.87896,,
2025-03-21 00:00:00,0.16938,0.17148,0.16457,0.16718,2817158452.0,2025-03-21 23:59:59.999,472544670.88556,,
2025-03-22 00:00:00,0.16718,0.16972,0.16648,0.16729,1667443549.0,2025-03-22 23:59:59.999,280730028.58584,,
2025-03-23 00:00:00,0.16728,0.17255,0.16693,0.17255,2343835736.0,2025-03-23 23:59:59.999,398915913.63474,,
2025-03-24 00:00:00,0.17254,0.18899,0.17058,0.1829,5375018456.0,2025-03-24 23:59:59.999,968014263.59952,,
2025-03-25 00:00:00,0.1829,0.1939,0.1807,0.19056,6366603812.0,2025-03-25 23:59:59.999,1195686408.75537,,
2025-03-26 00:00:00,0.19056,0.20574,0.18928,0.19481,8710740426.0,2025-03-26 23:59:59.999,1719631568.50661,,
2025-03-27 00:00:00,0.1948,0.20049,0.18756,0.19039,5658743507.0,2025-03-27 23:59:59.999,1096925935.40367,,
2025-03-28 00:00:00,0.19039,0.1928,0.1771,0.18013,5927068027.0,2025-03-28 23:59:59.999,1081337024.10681,,
2025-03-29 00:00:00,0.18013,0.1825,0.16564,0.16946,5404211186.0,2025-03-29 23:59:59.999,931787827.625,,
2025-03-30 00:00:00,0.16946,0.1723,0.16434,0.16645,3882619104.0,2025-03-30 23:59:59.999,656814920.87923,,
2025-03-31 00:00:00,0.16646,0.16829,0.16,0.16658,6141841304.0,2025-03-31 23:59:59.999,1012300015.16083,,
2025-04-01 00:00:00,0.16657,0.17572,0.16592,0.17391,4872325763.0,2025-04-01 23:59:59.999,834123331.69311,,
2025-04-02 00:00:00,0.1739,0.18005,0.16185,0.16376,8169238135.0,2025-04-02 23:59:59.999,1402614533.02637,,
2025-04-03 00:00:00,0.16376,0.1674,0.15527,0.16222,5502513890.0,2025-04-03 23:59:59.999,884679414.71023,,
2025-04-04 00:00:00,0.16222,0.17279,0.15991,0.1712,7815952065.0,2025-04-04 23:59:59.999,1298820988.14094,,
2025-04-05 00:00:00,0.17119,0.17165,0.16603,0.16887,2711431570.0,2025-04-05 23:59:59.999,457566264.95738,,
2025-04-06 00:00:00,0.16887,0.16992,0.14574,0.14915,7449815585.0,2025-04-06 23:59:59.999,1167104933.14205,,
2025-04-07 00:00:00,0.14914,0.15396,0.12983,0.14951,17516212198.0,2025-04-07 23:59:59.999,2499117168.71418,,
2025-04-08 00:00:00,0.1495,0.15699,0.14102,0.1422,8904300702.0,2025-04-08 23:59:59.999,1326998776.73911,,
2025-04-09 00:00:00,0.1422,0.16416,0.13646,0.16028,12198139708.0,2025-04-09 23:59:59.999,1814186427.22337,,
2025-04-10 00:00:00,0.16027,0.16043,0.14872,0.15349,6762664801.0,2025-04-10 23:59:59.999,1046395323.81008,,
2025-04-11 00:00:00,0.15348,0.16245,0.1532,0.15996,4156924846.0,2025-04-11 23:59:59.999,656735950.44362,,
2025-04-12 00:00:00,0.15996,0.1694,0.15755,0.16757,4263177506.0,2025-04-12 23:59:59.999,699853630.98482,,
2025-04-13 00:00:00,0.16757,0.16859,0.16092,0.16252,4750347219.0,2025-04-13 23:59:59.999,781759280.05544,,
2025-04-14 00:00:00,0.16252,0.16957,0.15717,0.15845,4963326534.0,2025-04-14 23:59:59.999,811313310.73177,,
2025-04-15 00:00:00,0.15845,0.16127,0.15302,0.15349,4108702089.0,2025-04-15 23:59:59.999,648657414.1372,,
2025-04-16 00:00:00,0.15349,0.15729,0.1501,0.15464,4864244213.0,2025-04-16 23:59:59.999,749102822.77772,,
2025-04-17 00:00:00,0.15463,0.15939,0.15288,0.15579,3347817448.0,2025-04-17 23:59:59.999,523220792.75294,,
2025-04-18 00:00:00,0.15578,0.1589,0.15344,0.15753,2410606413.0,2025-04-18 23:59:59.999,375990578.15207,,
2025-04-19 00:00:00,0.15753,0.16086,0.1562,0.15726,2470652170.0,2025-04-19 23:59:59.999,390804804.23545,,
2025-04-20 00:00:00,0.15726,0.1595,0.15235,0.15519,3488120250.0,2025-04-20 23:59:59.999,542030901.84233,,
2025-04-21 00:00:00,0.15519,0.16352,0.15493,0.15931,5475501366.0,2025-04-21 23:59:59.999,875472857.71665,,
2025-04-22 00:00:00,0.15931,0.18,0.15711,0.17857,7595213689.0,2025-04-22 23:59:59.999,1281836908.721,,
2025-04-23 00:00:00,0.17858,0.18538,0.17483,0.17858,7455268044.0,2025-04-23 23:59:59.999,1345210875.54056,,
2025-04-24 00:00:00,0.17857,0.18322,0.16974,0.18246,6315324787.0,2025-04-24 23:59:59.999,1114691859.4814,,
2025-04-25 00:00:00,0.18245,0.18615,0.17741,0.18154,6267047031.0,2025-04-25 23:59:59.999,1140576434.44039,,
2025-04-26 00:00:00,0.18153,0.19298,0.18002,0.18182,5056885810.0,2025-04-26 23:59:59.999,934458968.66721,,
2025-04-27 00:00:00,0.18183,0.18345,0.17638,0.17924,4125429018.0,2025-04-27 23:59:59.999,743500486.43807,,
2025-04-28 00:00:00,0.17923,0.18269,0.17364,0.17898,5436693036.0,2025-04-28 23:59:59.999,968531275.31942,,
2025-04-29 00:00:00,0.17897,0.18066,0.17229,0.17453,4424186632.0,2025-04-29 23:59:59.999,786698896.67399,,
2025-04-30 00:00:00,0.17454,0.17658,0.16654,0.17217,4601613981.0,2025-04-30 23:59:59.999,792971126.88244,,
2025-05-01 00:00:00,0.17217,0.18329,0.17199,0.18057,4175836455.0,2025-05-01 23:59:59.999,746395506.10222,,
2025-05-02 00:00:00,0.18057,0.1844,0.17907,0.18142,3841623010.0,2025-05-02 23:59:59.999,696936609.1645,,
2025-05-03 00:00:00,0.18143,0.18212,0.17514,0.17555,2703515903.0,2025-05-03 23:59:59.999,482091961.82518,,
2025-05-04 00:00:00,0.17555,0.17734,0.16963,0.1704,3260026250.0,2025-05-04 23:59:59.999,565704213.24759,,
2025-05-05 00:00:00,0.17039,0.17456,0.168,0.1705,3749774225.0,2025-05-05 23:59:59.999,641218967.70899,,
2025-05-06 00:00:00,0.1705,0.1725,0.16416,0.17211,4830257137.0,2025-05-06 23:59:59.999,810695112.34485,,
2025-05-07 00:00:00,0.1721,0.17437,0.16884,0.17193,3998119522.0,2025-05-07 23:59:59.999,686530208.04984,,
2025-05-08 00:00:00,0.17193,0.19837,0.17161,0.19807,7854479953.0,2025-05-08 23:59:59.999,1456789249.54687,,
2025-05-09 00:00:00,0.19808,0.2145,0.19294,0.20521,9021310289.0,2025-05-09 23:59:59.999,1836039926.42401,,
2025-05-10 00:00:00,0.20521,0.2512,0.20328,0.25057,11463382678.0,2025-05-10 23:59:59.999,2606837661.28654,,
2025-05-11 00:00:00,0.25058,0.25973,0.22204,0.23172,11999244202.0,2025-05-11 23:59:59.999,2837035071.52474,,
2025-05-12 00:00:00,0.23173,0.25341,0.22039,0.2309,13932966181.0,2025-05-12 23:59:59.999,3321332363.5646,,
2025-05-13 00:00:00,0.2309,0.24303,0.21717,0.24068,8842018007.0,2025-05-13 23:59:59.999,2032276251.72993,,
2025-05-14 00:00:00,0.24069,0.24751,0.22806,0.23267,7448238095.0,2025-05-14 23:59:59.999,1759983181.35371,,
2025-05-15 00:00:00,0.23268,0.23667,0.21353,0.21926,8693279090.0,2025-05-15 23:59:59.999,1956351910.45786,,
2025-05-16 00:00:00,0.21926,0.23085,0.2178,0.221,5803910877.0,2025-05-16 23:59:59.999,1308648302.40444,,
2025-05-17 00:00:00,0.22098,0.22214,0.2106,0.21449,4904499518.0,2025-05-17 23:59:59.999,1057755666.4602,,
2025-05-18 00:00:00,0.2145,0.23793,0.21388,0.23296,7634228117.0,2025-05-18 23:59:59.999,1727435456.64999,,
2025-05-19 00:00:00,0.23297,0.23576,0.21368,0.22437,6979525275.0,2025-05-19 23:59:59.999,1543290256.84113,,
2025-05-20 00:00:00,0.22437,0.23077,0.21751,0.22617,6327687888.0,2025-05-20 23:59:59.999,1412231596.97681,,
2025-05-21 00:00:00,0.22617,0.23799,0.22244,0.23398,8689961966.0,2025-05-21 23:59:59.999,1992414550.14477,,
2025-05-22 00:00:00,0.23398,0.24573,0.23375,0.24547,7064219670.0,2025-05-22 23:59:59.999,1699741660.72972,,
2025-05-23 00:00:00,0.24548,0.25439,0.22294,0.22505,10169053300.0,2025-05-23 23:59:59.999,2433790643.19263,,
2025-05-24 00:00:00,0.22505,0.2303,0.22346,0.22501,3293715975.0,2025-05-24 23:59:59.999,749384834.79003,,
2025-05-25 00:00:00,0.22501,0.22633,0.21552,0.22478,4165513839.0,2025-05-25 23:59:59.999,918359280.51358,,
2025-05-26 00:00:00,0.22477,0.23025,0.22239,0.22585,3948675779.0,2025-05-26 23:59:59.999,893264704.44284,,
2025-05-27 00:00:00,0.22584,0.23206,0.21956,0.22589,4946108615.0,2025-05-27 23:59:59.999,1122440540.59877,,
2025-05-28 00:00:00,0.22589,0.22776,0.21672,0.22086,3797907241.0,2025-05-28 23:59:59.999,841573994.66937,,
2025-05-29 00:00:00,0.22085,0.22787,0.21389,0.21477,5375912535.0,2025-05-29 23:59:59.999,1191512296.02622,,
2025-05-30 00:00:00,0.21477,0.21637,0.19036,0.19348,7999296946.0,2025-05-30 23:59:59.999,1620690641.81087,,
2025-05-31 00:00:00,0.19348,0.19543,0.18539,0.19241,6431949132.0,2025-05-31 23:59:59.999,1224802713.0894,,
2025-06-01 00:00:00,0.19242,0.19483,0.18628,0.19353,4186488318.0,2025-06-01 23:59:59.999,798059751.70353,,
2025-06-02 00:00:00,0.19352,0.19633,0.18841,0.19498,4553664266.0,2025-06-02 23:59:59.999,871987281.75185,,
2025-06-03 00:00:00,0.19498,0.2004,0.1911,0.19302,4635639187.0,2025-06-03 23:59:59.999,907795921.85841,,
2025-06-04 00:00:00,0.19301,0.19701,0.18679,0.188,3727186524.0,2025-06-04 23:59:59.999,717706357.8667,,
2025-06-05 00:00:00,0.188,0.19239,0.16778,0.17095,8930264157.0,2025-06-05 23:59:59.999,1603370012.60237,,
2025-06-06 00:00:00,0.17096,0.1844,0.16929,0.17869,6200555866.0,2025-06-06 23:59:59.999,1099707761.33271,,
2025-06-07 00:00:00,0.1787,0.18861,0.17766,0.18502,4523918396.0,2025-06-07 23:59:59.999,833478789.02202,,
2025-06-08 00:00:00,0.18502,0.18694,0.18026,0.18409,3485275600.0,2025-06-08 23:59:59.999,640663354.21698,,
2025-06-09 00:00:00,0.18409,0.19619,0.18009,0.19482,5934756281.0,2025-06-09 23:59:59.999,1105281890.09449,,
2025-06-10 00:00:00,0.19481,0.19848,0.18847,0.19838,6259681794.0,2025-06-10 23:59:59.999,1209629038.45813,,
2025-06-11 00:00:00,0.19838,0.2067,0.19117,0.19284,7352175160.0,2025-06-11 23:59:59.999,1463602331.13342,,
2025-06-12 00:00:00,0.19284,0.19358,0.1798,0.18103,6089265071.0,2025-06-12 23:59:59.999,1140090488.91953,,
2025-06-13 00:00:00,0.18103,0.1814,0.16961,0.18032,8246311446.0,2025-06-13 23:59:59.999,1442182734.23922,,
2025-06-14 00:00:00,0.18031,0.18036,0.17451,0.17817,3444081136.0,2025-06-14 23:59:59.999,610087681.45109,,
2025-06-15 00:00:00,0.17818,0.17862,0.17126,0.17543,4021488839.0,2025-06-15 23:59:59.999,704942969.26563,,
2025-06-16 00:00:00,0.17543,0.18112,0.172,0.17261,5407434418.0,2025-06-16 23:59:59.999,957841109.05005,,
2025-06-17 00:00:00,0.1726,0.17602,0.16381,0.16926,6336138478.0,2025-06-17 23:59:59.999,1079037114.41343,,
2025-06-18 00:00:00,0.16927,0.17216,0.16398,0.17057,4982676926.0,2025-06-18 23:59:59.999,839013147.4994,,
2025-06-19 00:00:00,0.17058,0.17195,0.16762,0.17085,3164828956.0,2025-06-19 23:59:59.999,537367416.07693,,
2025-06-20 00:00:00,0.17084,0.1719,0.1582,0.16227,5880267286.0,2025-06-20 23:59:59.999,974168458.77272,,
2025-06-21 00:00:00,0.16227,0.1643,0.15,0.1544,4305431020.0,2025-06-21 23:59:59.999,681122618.98913,,
2025-06-22 00:00:00,0.1544,0.15763,0.14258,0.15118,9572054231.0,2025-06-22 23:59:59.999,1440132196.48589,,
2025-06-23 00:00:00,0.15119,0.16533,0.14854,0.16371,8449244920.0,2025-06-23 23:59:59.999,1310774071.03707,,
2025-06-24 00:00:00,0.16371,0.16763,0.1616,0.16564,5191556743.0,2025-06-24 23:59:59.999,850936539.32887,,
2025-06-25 00:00:00,0.16563,0.16764,0.16247,0.16451,4529742372.0,2025-06-25 23:59:59.999,748493412.11101,,
2025-06-26 00:00:00,0.1645,0.16809,0.15782,0.15993,5291063045.0,2025-06-26 23:59:59.999,857475744.36937,,
2025-06-27 00:00:00,0.15994,0.16335,0.15693,0.16097,4087265811.0,2025-06-27 23:59:59.999,655030809.81389,,
2025-06-28 00:00:00,0.16098,0.16495,0.16032,0.16357,2371292210.0,2025-06-28 23:59:59.999,385738013.47805,,
2025-06-29 00:00:00,0.16357,0.16999,0.16251,0.16938,3267296076.0,2025-06-29 23:59:59.999,540449346.74451,,
2025-06-30 00:00:00,0.16937,0.16986,0.16215,0.16509,4798259755.0,2025-06-30 23:59:59.999,794862391.94613,,
2025-07-01 00:00:00,0.16509,0.16622,0.15667,0.15769,4511431772.0,2025-07-01 23:59:59.999,724512364.95204,,
2025-07-02 00:00:00,0.15769,0.17263,0.15645,0.16866,7002370135.0,2025-07-02 23:59:59.999,1163422759.31415,,
2025-07-03 00:00:00,0.16866,0.17538,0.1673,0.17194,6182848854.0,2025-07-03 23:59:59.999,1064051393.25271,,
2025-07-04 00:00:00,0.17195,0.1729,0.16115,0.16279,5960060221.0,2025-07-04 23:59:59.999,986401407.24932,,
2025-07-05 00:00:00,0.1628,0.16499,0.16187,0.16413,2502803865.0,2025-07-05 23:59:59.999,409436227.00219,,
2025-07-06 00:00:00,0.16414,0.1752,0.16303,0.17188,5673082839.0,2025-07-06 23:59:59.999,960175044.26406,,
2025-07-07 00:00:00,0.17188,0.17715,0.16558,0.16782,6244155468.0,2025-07-07 23:59:59.999,1065300255.23072,,
2025-07-08 00:00:00,0.16783,0.17196,0.16581,0.17085,4389767212.0,2025-07-08 23:59:59.999,743610544.74603,,
2025-07-09 00:00:00,0.17084,0.18667,0.16981,0.18051,7063636646.0,2025-07-09 23:59:59.999,1240962824.44405,,
2025-07-10 00:00:00,0.18052,0.19635,0.17872,0.195,6602519643.0,2025-07-10 23:59:59.999,1222214774.60956,,
2025-07-11 00:00:00,0.19501,0.21373,0.19115,0.20103,13189413430.0,2025-07-11 23:59:59.999,2667991447.90587,,
2025-07-12 00:00:00,0.20103,0.20654,0.19184,0.19732,6783276786.0,2025-07-12 23:59:59.999,1347742933.7223,,
2025-07-13 00:00:00,0.19731,0.20406,0.19565,0.19843,5734445978.0,2025-07-13 23:59:59.999,1144019262.29556,,
2025-07-14 00:00:00,0.19844,0.21094,0.19441,0.19736,8899634239.0,2025-07-14 23:59:59.999,1808729972.27205,,
2025-07-15 00:00:00,0.19737,0.19936,0.18843,0.19916,9027979880.0,2025-07-15 23:59:59.999,1743348942.24907,,
2025-07-16 00:00:00,0.19915,0.22083,0.1955,0.2127,9437254176.0,2025-07-16 23:59:59.999,1942519353.20507,,
2025-07-17 00:00:00,0.21271,0.2224,0.20657,0.21826,12015388826.0,2025-07-17 23:59:59.999,2565669901.30882,,
2025-07-18 00:00:00,0.21827,0.25439,0.21617,0.23576,20009385749.0,2025-07-18 23:59:59.999,4771430269.2725,,
2025-07-19 00:00:00,0.23577,0.25806,0.23553,0.24136,14006015918.0,2025-07-19 23:59:59.999,3456279119.22569,,
2025-07-20 00:00:00,0.24136,0.27837,0.23992,0.27379,16759435010.0,2025-07-20 23:59:59.999,4367398587.0986,,
2025-07-21 00:00:00,0.27378,0.28767,0.26426,0.2714,18296456576.0,2025-07-21 23:59:59.999,5029651536.26965,,
2025-07-22 00:00:00,0.2714,0.27494,0.25729,0.27107,12954914256.0,2025-07-22 23:59:59.999,3443134752.89785,,
2025-07-23 00:00:00,0.27108,0.27125,0.23011,0.24072,14149928142.0,2025-07-23 23:59:59.999,3523069642.44381,,
2025-07-24 00:00:00,0.24072,0.24663,0.22164,0.23208,13585248175.0,2025-07-24 23:59:59.999,3208000847.24759,,
2025-07-25 00:00:00,0.23208,0.23691,0.22082,0.23662,10017830761.0,2025-07-25 23:59:59.999,2285253738.99246,,
2025-07-26 00:00:00,0.23662,0.24025,0.23289,0.23537,4849133887.0,2025-07-26 23:59:59.999,1150215357.09199,,
2025-07-27 00:00:00,0.23537,0.24369,0.23414,0.24059,6884637873.0,2025-07-27 23:59:59.999,1642833640.99367,,
2025-07-28 00:00:00,0.24059,0.2485,0.22411,0.22606,9043368993.0,2025-07-28 23:59:59.999,2144906206.13098,,
2025-07-29 00:00:00,0.22607,0.23268,0.21728,0.22381,8231434225.0,2025-07-29 23:59:59.999,1851927304.35159,,
2025-07-30 00:00:00,0.22381,0.22645,0.20871,0.21988,9169322506.0,2025-07-30 23:59:59.999,2007080013.80157,,
2025-07-31 00:00:00,0.21987,0.22558,0.208,0.20966,7307589049.0,2025-07-31 23:59:59.999,1592669796.75721,,
2025-08-01 00:00:00,0.20967,0.2125,0.19511,0.20085,11938604743.0,2025-08-01 23:59:59.999,2453445425.90048,,
2025-08-02 00:00:00,0.20085,0.2034,0.18932,0.19093,8331630684.0,2025-08-02 23:59:59.999,1632623784.34118,,
2025-08-03 00:00:00,0.19094,0.2004,0.18851,0.19866,5048523579.0,2025-08-03 23:59:59.999,991798934.28483,,
2025-08-04 00:00:00,0.19866,0.21119,0.19837,0.21031,6786560440.0,2025-08-04 23:59:59.999,1384354556.65519,,
2025-08-05 00:00:00,0.21031,0.21097,0.19591,0.19971,7209566339.0,2025-08-05 23:59:59.999,1461738774.02372,,
2025-08-06 00:00:00,0.19971,0.20709,0.19551,0.20519,5406211272.0,2025-08-06 23:59:59.999,1087778376.78099,,
2025-08-07 00:00:00,0.20518,0.22294,0.20323,0.22216,6984961962.0,2025-08-07 23:59:59.999,1485200755.05707,,
2025-08-08 00:00:00,0.22217,0.23245,0.21945,0.23032,8537041052.0,2025-08-08 23:59:59.999,1913652040.30226,,
2025-08-09 00:00:00,0.23033,0.24673,0.22962,0.23989,8889712981.0,2025-08-09 23:59:59.999,2124600920.63415,,
2025-08-10 00:00:00,0.2399,0.24346,0.22937,0.23377,7207239913.0,2025-08-10 23:59:59.999,1693995397.33774,,
2025-08-11 00:00:00,0.23378,0.24168,0.22111,0.22198,10238415854.0,2025-08-11 23:59:59.999,2370698807.40463,,
2025-08-12 00:00:00,0.22198,0.23829,0.21854,0.23571,8398654784.0,2025-08-12 23:59:59.999,1912067626.33734,,
2025-08-13 00:00:00,0.23572,0.25056,0.23131,0.24478,11859929667.0,2025-08-13 23:59:59.999,2874211423.24003,,
2025-08-14 00:00:00,0.24478,0.25578,0.2173,0.22368,14951015622.0,2025-08-14 23:59:59.999,3510880360.97673,,
