open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-01-26 00:00:00,256.32,259.99,240.16,240.32,12427133.0,2025-01-26 23:59:59.999,3145277678.503,,
2025-01-27 00:00:00,240.32,242.53,220.76,234.77,34871094.0,2025-01-27 23:59:59.999,8050449053.242,,
2025-01-28 00:00:00,234.79,243.77,225.0,226.91,17754677.0,2025-01-28 23:59:59.999,4173248404.357,,
2025-01-29 00:00:00,226.92,238.59,222.45,228.04,19766679.0,2025-01-29 23:59:59.999,4558915039.853,,
2025-01-30 00:00:00,228.04,244.59,226.71,238.15,14062399.0,2025-01-30 23:59:59.999,3361746754.386,,
2025-01-31 00:00:00,238.15,241.8,228.1,231.59,13247461.0,2025-01-31 23:59:59.999,3121444996.028,,
2025-02-01 00:00:00,231.6,234.02,212.58,212.89,12487995.0,2025-02-01 23:59:59.999,2801626077.931,,
2025-02-02 00:00:00,212.88,218.71,191.85,203.42,32839924.0,2025-02-02 23:59:59.999,6781262632.18,,
2025-02-03 00:00:00,203.42,218.42,173.33,216.2,48288452.0,2025-02-03 23:59:59.999,9525171551.669,,
2025-02-04 00:00:00,216.19,219.89,201.756,206.48,27239923.0,2025-02-04 23:59:59.999,5724973623.291,,
2025-02-05 00:00:00,206.49,209.26,195.05,196.03,15772491.0,2025-02-05 23:59:59.999,3195017079.912,,
2025-02-06 00:00:00,196.03,203.86,187.16,189.45,17548603.0,2025-02-06 23:59:59.999,3431270479.897,,
2025-02-07 00:00:00,189.45,203.31,188.0,191.84,19668969.0,2025-02-07 23:59:59.999,3844932058.837,,
2025-02-08 00:00:00,191.84,200.75,189.67,199.21,9516816.0,2025-02-08 23:59:59.999,1848034270.787,,
2025-02-09 00:00:00,199.22,207.26,193.22,200.32,14085475.0,2025-02-09 23:59:59.999,2827113414.112,,
2025-02-10 00:00:00,200.31,208.9,195.71,200.32,15332965.0,2025-02-10 23:59:59.999,3109434925.368,,
2025-02-11 00:00:00,200.32,206.07,194.94,197.87,14219966.0,2025-02-11 23:59:59.999,2853670664.745,,
2025-02-12 00:00:00,197.86,198.49,188.3,196.71,16639131.0,2025-02-12 23:59:59.999,3227525998.767,,
2025-02-13 00:00:00,196.71,198.4,188.7,194.12,11143522.0,2025-02-13 23:59:59.999,2151448962.04,,
2025-02-14 00:00:00,194.12,205.3,194.02,199.31,13253377.0,2025-02-14 23:59:59.999,2642668189.838,,
2025-02-15 00:00:00,199.31,200.21,192.3,194.35,7532129.0,2025-02-15 23:59:59.999,1473301783.862,,
2025-02-16 00:00:00,194.35,196.18,186.0,188.14,10972253.0,2025-02-16 23:59:59.999,2095136818.156,,
2025-02-17 00:00:00,188.15,189.61,174.55,177.47,21533353.0,2025-02-17 23:59:59.999,3913264020.415,,
2025-02-18 00:00:00,177.47,178.99,160.77,169.21,34977765.0,2025-02-18 23:59:59.999,5875341774.95,,
2025-02-19 00:00:00,169.22,174.24,163.64,168.85,21567609.0,2025-02-19 23:59:59.999,3654223014.438,,
2025-02-20 00:00:00,168.86,176.59,167.52,175.9,15676873.0,2025-02-20 23:59:59.999,2710200220.524,,
2025-02-21 00:00:00,175.9,180.48,167.1,168.83,23614218.0,2025-02-21 23:59:59.999,4116074682.904,,
2025-02-22 00:00:00,168.84,174.67,167.98,171.98,9539412.0,2025-02-22 23:59:59.999,1643188678.466,,
2025-02-23 00:00:00,171.99,172.99,166.32,167.84,8522631.0,2025-02-23 23:59:59.999,1443069387.62,,
2025-02-24 00:00:00,167.84,169.58,137.16,141.73,40738410.0,2025-02-24 23:59:59.999,6266379309.328,,
2025-02-25 00:00:00,141.73,147.0,131.72,144.24,58424968.0,2025-02-25 23:59:59.999,8135265001.815,,
2025-02-26 00:00:00,144.25,145.16,130.54,135.27,35461521.0,2025-02-26 23:59:59.999,4857935286.13,,
2025-02-27 00:00:00,135.28,142.8,134.61,137.6,25190372.0,2025-02-27 23:59:59.999,3490909303.44,,
2025-02-28 00:00:00,137.6,148.69,125.52,148.1,50846289.0,2025-02-28 23:59:59.999,6913128803.493,,
2025-03-01 00:00:00,148.1,151.15,138.5,143.58,22723905.0,2025-03-01 23:59:59.999,3260327550.925,,
2025-03-02 00:00:00,143.57,180.0,139.96,178.64,56906128.0,2025-03-02 23:59:59.999,9234334967.222,,
2025-03-03 00:00:00,178.64,179.44,139.19,142.05,54165734.0,2025-03-03 23:59:59.999,8486931451.791,,
2025-03-04 00:00:00,142.05,146.8,130.52,144.7,50888782.0,2025-03-04 23:59:59.999,7037997102.314,,
2025-03-05 00:00:00,144.69,149.66,140.12,146.16,25732247.0,2025-03-05 23:59:59.999,3710961451.163,,
2025-03-06 00:00:00,146.17,152.85,142.32,143.22,23968768.0,2025-03-06 23:59:59.999,3535617520.749,,
2025-03-07 00:00:00,143.22,150.86,135.0,139.31,36719254.0,2025-03-07 23:59:59.999,5248705203.848,,
2025-03-08 00:00:00,139.31,140.99,135.19,136.92,12033588.0,2025-03-08 23:59:59.999,1661095613.099,,
2025-03-09 00:00:00,136.93,139.79,125.37,126.42,22039157.0,2025-03-09 23:59:59.999,2901135651.346,,
2025-03-10 00:00:00,126.42,131.5,115.43,118.26,38703346.0,2025-03-10 23:59:59.999,4760102004.822,,
2025-03-11 00:00:00,118.27,128.36,111.83,125.28,37472663.0,2025-03-11 23:59:59.999,4560385760.796,,
2025-03-12 00:00:00,125.27,131.26,121.16,126.55,28491735.0,2025-03-12 23:59:59.999,3566589700.964,,
2025-03-13 00:00:00,126.54,128.79,120.66,123.32,21642285.0,2025-03-13 23:59:59.999,2694723663.521,,
2025-03-14 00:00:00,123.32,136.07,122.89,133.49,21467520.0,2025-03-14 23:59:59.999,2785703895.264,,
2025-03-15 00:00:00,133.48,136.47,132.36,135.79,11738984.0,2025-03-15 23:59:59.999,1576852669.225,,
2025-03-16 00:00:00,135.8,136.68,125.11,126.05,20105042.0,2025-03-16 23:59:59.999,2623667285.699,,
2025-03-17 00:00:00,126.05,130.56,125.44,127.93,18702871.0,2025-03-17 23:59:59.999,2396631183.166,,
2025-03-18 00:00:00,127.92,128.1,121.66,125.25,17764133.0,2025-03-18 23:59:59.999,2205642676.779,,
2025-03-19 00:00:00,125.25,136.06,124.14,135.3,24365586.0,2025-03-19 23:59:59.999,3159831962.248,,
2025-03-20 00:00:00,135.3,136.08,126.56,127.53,16400296.0,2025-03-20 23:59:59.999,2147459352.513,,
2025-03-21 00:00:00,127.53,130.38,124.74,128.38,16153936.0,2025-03-21 23:59:59.999,2059132889.575,,
2025-03-22 00:00:00,128.39,131.77,127.71,128.44,9696405.0,2025-03-22 23:59:59.999,1255584067.207,,
2025-03-23 00:00:00,128.43,133.99,128.12,132.77,11218657.0,2025-03-23 23:59:59.999,1476761830.31,,
2025-03-24 00:00:00,132.77,144.9,131.95,140.95,25856117.0,2025-03-24 23:59:59.999,3624378177.477,,
2025-03-25 00:00:00,140.95,147.41,138.09,143.59,23211915.0,2025-03-25 23:59:59.999,3318998271.545,,
2025-03-26 00:00:00,143.6,145.41,135.78,137.26,20546321.0,2025-03-26 23:59:59.999,2895393384.01,,
2025-03-27 00:00:00,137.27,140.14,135.5,138.37,16038347.0,2025-03-27 23:59:59.999,2217761474.356,,
2025-03-28 00:00:00,138.36,138.98,127.48,129.39,22555136.0,2025-03-28 23:59:59.999,2979827220.674,,
2025-03-29 00:00:00,129.39,130.45,122.52,124.5,18346484.0,2025-03-29 23:59:59.999,2312363384.278,,
2025-03-30 00:00:00,124.49,127.01,122.81,124.73,13928820.0,2025-03-30 23:59:59.999,1740825776.594,,
2025-03-31 00:00:00,124.74,127.81,122.58,124.48,22378735.0,2025-03-31 23:59:59.999,2804193000.561,,
2025-04-01 00:00:00,124.47,130.39,123.65,126.6,21006831.0,2025-04-01 23:59:59.999,2670482399.895,,
2025-04-02 00:00:00,126.6,136.2,117.02,117.34,34002918.0,2025-04-02 23:59:59.999,4310834366.146,,
2025-04-03 00:00:00,117.36,120.89,112.17,117.08,29903708.0,2025-04-03 23:59:59.999,3477501007.88,,
2025-04-04 00:00:00,117.09,123.96,113.19,122.72,36088746.0,2025-04-04 23:59:59.999,4266282533.913,,
2025-04-05 00:00:00,122.72,122.8,117.08,120.24,13027534.0,2025-04-05 23:59:59.999,1558377770.164,,
2025-04-06 00:00:00,120.25,121.08,103.76,105.84,35535972.0,2025-04-06 23:59:59.999,3963515837.547,,
2025-04-07 00:00:00,105.84,113.18,95.19,106.91,75490750.0,2025-04-07 23:59:59.999,7822292709.095,,
2025-04-08 00:00:00,106.91,112.5,102.87,105.32,38525999.0,2025-04-08 23:59:59.999,4156408037.223,,
2025-04-09 00:00:00,105.32,120.69,101.23,119.01,55935969.67,2025-04-09 23:59:59.999,6145552540.4129,,
2025-04-10 00:00:00,119.0,119.29,108.21,112.73,28127517.86,2025-04-10 23:59:59.999,3187912179.8264,,
2025-04-11 00:00:00,112.73,122.65,112.09,121.33,27279629.32,2025-04-11 23:59:59.999,3225973050.20308,,
2025-04-12 00:00:00,121.33,134.0,119.29,132.17,28569981.02,2025-04-12 23:59:59.999,3639129914.24716,,
2025-04-13 00:00:00,132.16,133.94,125.28,128.3,27394711.92,2025-04-13 23:59:59.999,3549711016.60084,,
2025-04-14 00:00:00,128.3,136.09,127.9,129.34,29949323.07,2025-04-14 23:59:59.999,3946675915.42302,,
2025-04-15 00:00:00,129.33,134.41,125.73,126.05,23439427.56,2025-04-15 23:59:59.999,3051296105.12022,,
2025-04-16 00:00:00,126.05,133.88,123.41,131.3,33465149.25,2025-04-16 23:59:59.999,4267991232.20938,,
2025-04-17 00:00:00,131.29,136.26,129.4,134.76,25846477.73,2025-04-17 23:59:59.999,3443935495.36339,,
2025-04-18 00:00:00,134.77,135.95,132.36,133.97,14526323.09,2025-04-18 23:59:59.999,1948510320.21956,,
2025-04-19 00:00:00,133.97,140.71,133.5,139.77,17774304.83,2025-04-19 23:59:59.999,2458297733.24948,,
2025-04-20 00:00:00,139.77,141.87,135.5,137.76,18365965.07,2025-04-20 23:59:59.999,2540662291.22654,,
2025-04-21 00:00:00,137.77,143.25,133.75,136.44,28218108.99,2025-04-21 23:59:59.999,3909054007.44126,,
2025-04-22 00:00:00,136.44,150.29,134.4,148.71,29965103.05,2025-04-22 23:59:59.999,4278616766.70922,,
2025-04-23 00:00:00,148.72,154.14,147.0,151.05,27343533.75,2025-04-23 23:59:59.999,4122695404.33949,,
2025-04-24 00:00:00,151.05,152.96,145.06,152.48,22251059.18,2025-04-24 23:59:59.999,3320960499.67712,,
2025-04-25 00:00:00,152.48,157.24,149.75,150.76,24478171.33,2025-04-25 23:59:59.999,3745310743.08896,,
2025-04-26 00:00:00,150.75,153.15,147.66,149.14,12075945.42,2025-04-26 23:59:59.999,1809760403.48766,,
2025-04-27 00:00:00,149.15,150.37,145.39,147.91,12993152.23,2025-04-27 23:59:59.999,1924888735.44431,,
2025-04-28 00:00:00,147.9,153.35,144.53,147.76,23903006.42,2025-04-28 23:59:59.999,3553633481.98802,,
2025-04-29 00:00:00,147.76,150.37,144.79,146.18,16872983.15,2025-04-29 23:59:59.999,2493274398.61925,,
2025-04-30 00:00:00,146.19,148.64,140.25,147.47,21901577.94,2025-04-30 23:59:59.999,3168870418.8284,,
2025-05-01 00:00:00,147.47,153.88,147.47,150.73,18745811.77,2025-05-01 23:59:59.999,2826928278.59595,,
2025-05-02 00:00:00,150.73,151.86,147.2,147.93,15209536.57,2025-05-02 23:59:59.999,2278372150.08599,,
2025-05-03 00:00:00,147.93,149.0,145.74,146.62,10168422.72,2025-05-03 23:59:59.999,1500516467.36834,,
2025-05-04 00:00:00,146.62,147.79,143.55,143.87,12173978.16,2025-05-04 23:59:59.999,1776616934.63546,,
2025-05-05 00:00:00,143.86,147.67,142.42,146.66,16486753.69,2025-05-05 23:59:59.999,2394014590.97133,,
2025-05-06 00:00:00,146.66,147.17,141.3,146.83,17113484.1,2025-05-06 23:59:59.999,2466744460.41621,,
2025-05-07 00:00:00,146.83,149.47,144.59,147.27,18771685.63,2025-05-07 23:59:59.999,2755692325.06035,,
2025-05-08 00:00:00,147.27,164.61,147.01,164.42,31298406.83,2025-05-08 23:59:59.999,4897171225.89095,,
2025-05-09 00:00:00,164.41,176.16,161.02,172.74,34425684.55,2025-05-09 23:59:59.999,5808984740.24358,,
2025-05-10 00:00:00,172.74,178.93,168.68,177.86,19265992.83,2025-05-10 23:59:59.999,3323468710.19535,,
2025-05-11 00:00:00,177.85,180.29,169.13,173.11,22311448.47,2025-05-11 23:59:59.999,3887153266.72291,,
2025-05-12 00:00:00,173.1,181.44,168.27,174.14,33710598.96,2025-05-12 23:59:59.999,5913623058.20352,,
2025-05-13 00:00:00,174.15,184.8,166.12,183.7,26894880.87,2025-05-13 23:59:59.999,4712088652.64072,,
2025-05-14 00:00:00,183.7,184.87,173.15,176.51,22610580.37,2025-05-14 23:59:59.999,4053510095.44609,,
2025-05-15 00:00:00,176.51,178.23,166.55,169.06,25491932.66,2025-05-15 23:59:59.999,4368660559.39631,,
2025-05-16 00:00:00,169.06,174.16,166.22,167.33,18061064.71,2025-05-16 23:59:59.999,3092433892.32058,,
2025-05-17 00:00:00,167.33,169.95,163.91,165.87,16744002.36,2025-05-17 23:59:59.999,2791983025.60287,,
2025-05-18 00:00:00,165.87,176.73,164.5,173.24,22124057.51,2025-05-18 23:59:59.999,3770916490.04323,,
2025-05-19 00:00:00,173.25,173.87,159.28,166.76,27244529.53,2025-05-19 23:59:59.999,4478284844.15633,,
2025-05-20 00:00:00,166.76,173.06,164.4,168.51,21947126.47,2025-05-20 23:59:59.999,3679410821.40984,,
2025-05-21 00:00:00,168.51,175.92,165.34,173.5,33065481.41,2025-05-21 23:59:59.999,5615034929.28996,,
2025-05-22 00:00:00,173.5,180.82,172.4,179.6,23205120.54,2025-05-22 23:59:59.999,4117482141.10314,,
2025-05-23 00:00:00,179.61,187.67,173.18,173.92,37351156.03,2025-05-23 23:59:59.999,6744159081.14538,,
2025-05-24 00:00:00,173.92,178.22,172.52,175.81,14265329.48,2025-05-24 23:59:59.999,2504363818.62593,,
2025-05-25 00:00:00,175.82,176.82,169.05,175.65,18127420.56,2025-05-25 23:59:59.999,3118928034.6902,,
2025-05-26 00:00:00,175.64,178.96,173.37,174.8,14813072.89,2025-05-26 23:59:59.999,2613947065.55367,,
2025-05-27 00:00:00,174.8,179.37,171.06,176.64,18734251.84,2025-05-27 23:59:59.999,3297438061.85087,,
2025-05-28 00:00:00,176.64,177.38,168.8,172.11,16915674.2,2025-05-28 23:59:59.999,2915393055.97604,,
2025-05-29 00:00:00,172.12,175.28,165.87,166.62,18527620.84,2025-05-29 23:59:59.999,3162342956.99955,,
2025-05-30 00:00:00,166.61,167.41,155.01,156.12,25265495.15,2025-05-30 23:59:59.999,4077467012.71926,,
2025-05-31 00:00:00,156.11,157.92,152.06,156.35,16603647.07,2025-05-31 23:59:59.999,2572639926.02528,,
2025-06-01 00:00:00,156.36,157.85,150.48,157.62,15529303.58,2025-06-01 23:59:59.999,2392545486.89476,,
2025-06-02 00:00:00,157.61,158.84,151.52,156.74,19012258.2,2025-06-02 23:59:59.999,2937008967.22585,,
2025-06-03 00:00:00,156.75,163.57,154.0,155.08,21721022.99,2025-06-03 23:59:59.999,3467151622.84246,,
2025-06-04 00:00:00,155.08,157.93,152.78,153.18,15709766.86,2025-06-04 23:59:59.999,2448718871.02325,,
2025-06-05 00:00:00,153.18,154.59,141.43,144.21,28298589.49,2025-06-05 23:59:59.999,4209307968.7747,,
2025-06-06 00:00:00,144.2,152.56,144.02,147.76,18358705.23,2025-06-06 23:59:59.999,2733120762.71072,,
2025-06-07 00:00:00,147.77,152.8,146.84,149.98,11344603.37,2025-06-07 23:59:59.999,1708349293.51681,,
2025-06-08 00:00:00,149.97,155.3,147.59,152.37,12551487.59,2025-06-08 23:59:59.999,1898566904.78396,,
2025-06-09 00:00:00,152.37,161.7,149.5,161.09,20936187.4,2025-06-09 23:59:59.999,3241582117.22698,,
2025-06-10 00:00:00,161.09,165.62,156.23,165.06,28358983.76,2025-06-10 23:59:59.999,4554998235.51454,,
2025-06-11 00:00:00,165.06,168.3,159.14,160.88,26429145.95,2025-06-11 23:59:59.999,4356174379.2279,,
2025-06-12 00:00:00,160.88,161.24,151.92,152.23,22581557.08,2025-06-12 23:59:59.999,3557538494.86849,,
2025-06-13 00:00:00,152.24,152.55,140.73,148.54,35569510.74,2025-06-13 23:59:59.999,5164558091.84504,,
2025-06-14 00:00:00,148.54,148.65,141.87,144.55,11962875.31,2025-06-14 23:59:59.999,1734822405.22731,,
2025-06-15 00:00:00,144.55,153.66,144.15,152.89,21690910.2,2025-06-15 23:59:59.999,3234432681.96045,,
2025-06-16 00:00:00,152.88,158.68,150.24,150.67,24626504.09,2025-06-16 23:59:59.999,3828878278.15989,,
2025-06-17 00:00:00,150.67,154.29,145.55,147.49,27895774.66,2025-06-17 23:59:59.999,4172082541.89695,,
2025-06-18 00:00:00,147.5,149.2,143.58,146.28,20087338.81,2025-06-18 23:59:59.999,2937088683.44442,,
2025-06-19 00:00:00,146.29,147.83,142.83,146.96,14582386.71,2025-06-19 23:59:59.999,2118440141.9645,,
2025-06-20 00:00:00,146.96,148.75,135.57,140.02,28044691.88,2025-06-20 23:59:59.999,3999869387.81857,,
2025-06-21 00:00:00,140.01,142.53,130.46,135.32,22467235.87,2025-06-21 23:59:59.999,3099049932.173,,
2025-06-22 00:00:00,135.32,137.52,125.83,131.64,34962126.62,2025-06-22 23:59:59.999,4586891456.61564,,
2025-06-23 00:00:00,131.64,146.88,130.6,144.41,36063182.9,2025-06-23 23:59:59.999,4936961815.42204,,
2025-06-24 00:00:00,144.41,146.66,142.21,145.83,19374914.19,2025-06-24 23:59:59.999,2795519646.4676,,
2025-06-25 00:00:00,145.83,147.93,142.12,143.48,17755994.86,2025-06-25 23:59:59.999,2578184524.1205,,
2025-06-26 00:00:00,143.49,147.99,138.54,138.98,20832109.46,2025-06-26 23:59:59.999,2982922158.80539,,
2025-06-27 00:00:00,138.98,145.0,137.0,142.05,19109197.1,2025-06-27 23:59:59.999,2704515562.14532,,
2025-06-28 00:00:00,142.05,152.68,141.07,150.67,17720768.26,2025-06-28 23:59:59.999,2611863451.62997,,
2025-06-29 00:00:00,150.67,154.77,149.3,153.21,14170474.54,2025-06-29 23:59:59.999,2145063461.05233,,
2025-06-30 00:00:00,153.22,160.0,149.36,154.73,28552469.25,2025-06-30 23:59:59.999,4402137111.46471,,
2025-07-01 00:00:00,154.74,155.58,144.67,146.79,21960463.41,2025-07-01 23:59:59.999,3271666492.85844,,
2025-07-02 00:00:00,146.78,154.44,145.64,152.21,22774588.15,2025-07-02 23:59:59.999,3424860298.44887,,
2025-07-03 00:00:00,152.21,156.33,149.59,152.29,19994063.02,2025-07-03 23:59:59.999,3061894611.32734,,
2025-07-04 00:00:00,152.29,153.84,145.11,147.6,17734643.73,2025-07-04 23:59:59.999,2647165809.62536,,
2025-07-05 00:00:00,147.6,148.63,145.79,147.5,8746155.2,2025-07-05 23:59:59.999,1288858739.51044,,
2025-07-06 00:00:00,147.5,154.0,146.66,151.8,15591227.48,2025-07-06 23:59:59.999,2345421615.08061,,
2025-07-07 00:00:00,151.8,153.55,147.6,148.82,18352449.44,2025-07-07 23:59:59.999,2766591811.65317,,
2025-07-08 00:00:00,148.82,152.83,147.75,151.59,16236679.16,2025-07-08 23:59:59.999,2446093776.52322,,
2025-07-09 00:00:00,151.59,157.9,150.44,156.99,20926187.98,2025-07-09 23:59:59.999,3228254426.44562,,
2025-07-10 00:00:00,157.0,165.36,155.5,164.29,23247094.55,2025-07-10 23:59:59.999,3706114563.56733,,
2025-07-11 00:00:00,164.3,168.18,159.49,162.87,28976307.23,2025-07-11 23:59:59.999,4755973418.7777,,
2025-07-12 00:00:00,162.87,163.87,157.66,160.63,14093423.02,2025-07-12 23:59:59.999,2266048841.393,,
2025-07-13 00:00:00,160.64,164.12,159.55,161.04,12288736.96,2025-07-13 23:59:59.999,1989246685.177,,
2025-07-14 00:00:00,161.05,169.76,160.53,162.13,24484678.37,2025-07-14 23:59:59.999,4054561881.7457,,
2025-07-15 00:00:00,162.12,164.26,157.11,163.99,23089869.29,2025-07-15 23:59:59.999,3706124546.10069,,
2025-07-16 00:00:00,163.99,176.0,161.5,173.64,30652081.8,2025-07-16 23:59:59.999,5183050130.36384,,
2025-07-17 00:00:00,173.65,178.17,168.71,175.82,32107258.56,2025-07-17 23:59:59.999,5587531205.80109,,
2025-07-18 00:00:00,175.81,185.0,173.136,177.21,33907533.2,2025-07-18 23:59:59.999,6083057162.30501,,
2025-07-19 00:00:00,177.22,178.62,173.94,176.93,14737476.22,2025-07-19 23:59:59.999,2605807738.70381,,
2025-07-20 00:00:00,176.93,183.67,176.3,181.42,28723496.6,2025-07-20 23:59:59.999,5170433405.75461,,
2025-07-21 00:00:00,181.42,199.48,178.18,195.75,40118132.49,2025-07-21 23:59:59.999,7682155805.91225,,
2025-07-22 00:00:00,195.75,206.44,193.74,205.78,51605026.55,2025-07-22 23:59:59.999,10328260517.56654,,
2025-07-23 00:00:00,205.79,205.86,184.0,189.4,37333738.64,2025-07-23 23:59:59.999,7212718859.30893,,
2025-07-24 00:00:00,189.4,191.87,179.2,182.8,35960020.47,2025-07-24 23:59:59.999,6689584290.66712,,
2025-07-25 00:00:00,182.81,186.79,175.5,186.69,30691791.63,2025-07-25 23:59:59.999,5514878238.86738,,
2025-07-26 00:00:00,186.69,189.75,184.19,184.82,12820253.74,2025-07-26 23:59:59.999,2394445764.47181,,
2025-07-27 00:00:00,184.82,190.67,184.47,188.55,14496844.03,2025-07-27 23:59:59.999,2716056823.76113,,
2025-07-28 00:00:00,188.56,195.32,182.06,183.03,25940458.88,2025-07-28 23:59:59.999,4899665615.71001,,
2025-07-29 00:00:00,183.03,186.5,178.18,181.39,21000820.28,2025-07-29 23:59:59.999,3825301372.31857,,
2025-07-30 00:00:00,181.38,182.48,170.0,177.68,23708179.11,2025-07-30 23:59:59.999,4212717668.21839,,
2025-07-31 00:00:00,177.67,182.66,171.36,172.15,20801269.36,2025-07-31 23:59:59.999,3691428968.7667,,
2025-08-01 00:00:00,172.15,172.19,159.02,162.61,34960240.73,2025-08-01 23:59:59.999,5841891232.46841,,
2025-08-02 00:00:00,162.61,165.19,155.72,158.4,20285340.89,2025-08-02 23:59:59.999,3265317440.80701,,
2025-08-03 00:00:00,158.4,163.07,156.17,161.84,12791815.46,2025-08-03 23:59:59.999,2057777405.21238,,
2025-08-04 00:00:00,161.85,169.73,161.16,169.46,20821616.66,2025-08-04 23:59:59.999,3442261558.03498,,
2025-08-05 00:00:00,169.47,171.66,161.17,163.99,22666447.82,2025-08-05 23:59:59.999,3773355917.70712,,
2025-08-06 00:00:00,163.99,169.88,161.04,168.03,17077862.42,2025-08-06 23:59:59.999,2825956709.38764,,
2025-08-07 00:00:00,168.04,175.45,166.61,175.26,20589923.32,2025-08-07 23:59:59.999,3515793903.36732,,
2025-08-08 00:00:00,175.27,179.61,173.36,176.7,22243511.03,2025-08-08 23:59:59.999,3920596336.61938,,
2025-08-09 00:00:00,176.69,183.49,176.53,179.85,18788175.58,2025-08-09 23:59:59.999,3392870941.10311,,
2025-08-10 00:00:00,179.86,186.13,177.42,182.59,22851229.45,2025-08-10 23:59:59.999,4154878278.83408,,
2025-08-11 00:00:00,182.58,186.76,173.34,174.75,28729395.19,2025-08-11 23:59:59.999,5181405390.09396,,
2025-08-12 00:00:00,174.74,193.79,173.49,191.76,31885550.21,2025-08-12 23:59:59.999,5820125585.44575,,
2025-08-13 00:00:00,191.77,205.07,191.47,201.58,47586539.63,2025-08-13 23:59:59.999,9465121983.95744,,
2025-08-14 00:00:00,201.57,210.1,186.47,192.39,59620138.44,2025-08-14 23:59:59.999,11842377160.11505,,
2025-08-15 00:00:00,192.4,197.98,183.23,185.62,33158668.97,2025-08-15 23:59:59.999,6300760346.52444,,
2025-08-16 00:00:00,185.61,190.0,185.09,189.52,15638444.07,2025-08-16 23:59:59.999,2933475094.71856,,
2025-08-17 00:00:00,189.53,195.75,187.26,190.92,19287111.8,2025-08-17 23:59:59.999,3706373184.74332,,
2025-08-18 00:00:00,190.92,191.26,179.84,182.84,28158445.86,2025-08-18 23:59:59.999,5162171448.92199,,
2025-08-19 00:00:00,182.84,185.79,175.57,176.13,27235774.29,2025-08-19 23:59:59.999,4894052517.34104,,
2025-08-20 00:00:00,176.12,187.91,175.92,187.9,28076091.31,2025-08-20 23:59:59.999,5114281445.27426,,
2025-08-21 00:00:00,187.89,190.08,179.33,180.25,26678119.38,2025-08-21 23:59:59.999,4921879167.13918,,
2025-08-22 00:00:00,180.24,202.5,177.14,200.68,44122419.78,2025-08-22 23:59:59.999,8375125769.96848,,
2025-08-23 00:00:00,200.68,208.82,195.31,204.21,28329595.01,2025-08-23 23:59:59.999,5750324066.7055,,
2025-08-24 00:00:00,204.22,212.22,201.01,206.09,42845981.22,2025-08-24 23:59:59.999,8862067040.03296,,
2025-08-25 00:00:00,206.09,213.66,185.12,187.09,53210905.5,2025-08-25 23:59:59.999,10591311397.36089,,
2025-08-26 00:00:00,187.08,198.07,185.44,195.77,30037349.95,2025-08-26 23:59:59.999,5723846642.6535,,
2025-08-27 00:00:00,195.78,212.11,193.71,202.94,47299095.42,2025-08-27 23:59:59.999,9677664016.1164,,
2025-08-28 00:00:00,202.94,216.87,201.66,214.29,45914420.73,2025-08-28 23:59:59.999,9714002242.47737,,
2025-08-29 00:00:00,214.3,217.95,199.74,204.98,55052712.36,2025-08-29 23:59:59.999,11505120679.31946,,
2025-08-30 00:00:00,204.97,206.99,197.43,202.59,23448345.56,2025-08-30 23:59:59.999,4743162711.1379,,
2025-08-31 00:00:00,202.59,206.64,200.2,200.57,19520228.89,2025-08-31 23:59:59.999,3981439731.61835,,
2025-09-01 00:00:00,200.57,204.45,194.06,197.22,30974374.07,2025-09-01 23:59:59.999,6163041948.13335,,
2025-09-02 00:00:00,197.21,209.59,196.67,209.54,36474394.47,2025-09-02 23:59:59.999,7397486558.70459,,
2025-09-03 00:00:00,209.54,212.95,207.29,210.65,25379855.36,2025-09-03 23:59:59.999,5331901571.57062,,
2025-09-04 00:00:00,210.65,211.87,201.7,202.23,22223029.91,2025-09-04 23:59:59.999,4577902315.00786,,
2025-09-05 00:00:00,202.22,209.95,200.8,203.3,29707954.66,2025-09-05 23:59:59.999,6094654109.13874,,
2025-09-06 00:00:00,203.29,204.6,199.13,200.06,10695588.16,2025-09-06 23:59:59.999,2157089752.37677,,
2025-09-07 00:00:00,200.06,207.93,200.0,206.29,14475445.08,2025-09-07 23:59:59.999,2949568512.27083,,
2025-09-08 00:00:00,206.28,216.97,205.53,214.02,29106097.14,2025-09-08 23:59:59.999,6184298271.79506,,
2025-09-09 00:00:00,214.02,219.74,210.8,217.11,28765250.02,2025-09-09 23:59:59.999,6206363219.7853,,
2025-09-10 00:00:00,217.11,225.95,215.02,223.94,29447276.75,2025-09-10 23:59:59.999,6517972225.45116,,
2025-09-11 00:00:00,223.94,229.0,221.59,228.62,27753781.1,2025-09-11 23:59:59.999,6262080471.17856,,
2025-09-12 00:00:00,228.61,244.0,228.0,242.07,35260659.79,2025-09-12 23:59:59.999,8386057229.41714,,
2025-09-13 00:00:00,242.07,244.0,235.54,242.25,20094434.75,2025-09-13 23:59:59.999,4836968057.70791,,
2025-09-14 00:00:00,242.24,249.55,239.07,239.63,25598571.09,2025-09-14 23:59:59.999,6269673056.77788,,
2025-09-15 00:00:00,239.62,243.92,230.02,234.18,30288245.64,2025-09-15 23:59:59.999,7144806883.05829,,
