open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-02-07 00:00:00,2.3237,2.5392,2.2634,2.3951,1527184635.3,2025-02-07 23:59:59.999,3681792259.6809,,
2025-02-08 00:00:00,2.3951,2.4362,2.3494,2.4179,592690131.0,2025-02-08 23:59:59.999,1422255563.54983,,
2025-02-09 00:00:00,2.4178,2.5066,2.3105,2.3909,718989172.0,2025-02-09 23:59:59.999,1737970262.57928,,
2025-02-10 00:00:00,2.3909,2.472,2.3217,2.4226,750476978.9,2025-02-10 23:59:59.999,1806403588.43055,,
2025-02-11 00:00:00,2.4225,2.5283,2.3702,2.4117,760680056.8,2025-02-11 23:59:59.999,1868241445.32643,,
2025-02-12 00:00:00,2.4116,2.4958,2.3307,2.4723,761542707.7,2025-02-12 23:59:59.999,1833571457.29949,,
2025-02-13 00:00:00,2.4724,2.6036,2.4128,2.558,720562152.2,2025-02-13 23:59:59.999,1787640817.84958,,
2025-02-14 00:00:00,2.558,2.8352,2.5285,2.7372,1374825439.5,2025-02-14 23:59:59.999,3709921361.06732,,
2025-02-15 00:00:00,2.7372,2.8328,2.7129,2.7601,726449235.6,2025-02-15 23:59:59.999,2019337508.07698,,
2025-02-16 00:00:00,2.7602,2.8049,2.6855,2.7272,523139212.9,2025-02-16 23:59:59.999,1438472972.53889,,
2025-02-17 00:00:00,2.7271,2.7638,2.6063,2.6586,713761624.8,2025-02-17 23:59:59.999,1908270995.86898,,
2025-02-18 00:00:00,2.6585,2.6685,2.4683,2.5615,856360265.9,2025-02-18 23:59:59.999,2193794639.03335,,
2025-02-19 00:00:00,2.5615,2.7449,2.511,2.7356,787603828.9,2025-02-19 23:59:59.999,2057969351.42379,,
2025-02-20 00:00:00,2.7356,2.7469,2.6658,2.6867,664946626.4,2025-02-20 23:59:59.999,1795796117.54959,,
2025-02-21 00:00:00,2.6867,2.7138,2.5054,2.5698,936337335.5,2025-02-21 23:59:59.999,2454547906.37354,,
2025-02-22 00:00:00,2.5698,2.6084,2.5484,2.5726,311919553.7,2025-02-22 23:59:59.999,805236994.65845,,
2025-02-23 00:00:00,2.5725,2.6003,2.5181,2.5744,357747514.3,2025-02-23 23:59:59.999,915099069.56845,,
2025-02-24 00:00:00,2.5744,2.6136,2.231,2.2769,1157961553.8,2025-02-24 23:59:59.999,2803688037.57029,,
2025-02-25 00:00:00,2.2769,2.3642,2.0631,2.3211,2406923808.4,2025-02-25 23:59:59.999,5329829927.96248,,
2025-02-26 00:00:00,2.321,2.3297,2.1495,2.1971,1297907182.5,2025-02-26 23:59:59.999,2912088588.05689,,
2025-02-27 00:00:00,2.1971,2.2563,2.1445,2.1973,838430171.0,2025-02-27 23:59:59.999,1844622589.1915,,
2025-02-28 00:00:00,2.1973,2.2009,1.9511,2.1443,1578077244.0,2025-02-28 23:59:59.999,3263606532.52959,,
2025-03-01 00:00:00,2.1444,2.2184,2.1206,2.1904,606926861.6,2025-03-01 23:59:59.999,1316553139.24055,,
2025-03-02 00:00:00,2.1905,3.0065,2.1732,2.9384,2759991970.0,2025-03-02 23:59:59.999,7327407048.69742,,
2025-03-03 00:00:00,2.9383,2.9676,2.294,2.386,2434972400.1,2025-03-03 23:59:59.999,6329108493.19883,,
2025-03-04 00:00:00,2.386,2.5376,2.2115,2.4532,2053641805.5,2025-03-04 23:59:59.999,4882396005.00458,,
2025-03-05 00:00:00,2.4532,2.5393,2.4069,2.498,1021535053.1,2025-03-05 23:59:59.999,2528654749.52306,,
2025-03-06 00:00:00,2.4986,2.6444,2.4684,2.5981,1142418515.4,2025-03-06 23:59:59.999,2937454454.34516,,
2025-03-07 00:00:00,2.5981,2.6198,2.3423,2.3836,1759362362.2,2025-03-07 23:59:59.999,4339513281.77659,,
2025-03-08 00:00:00,2.3837,2.4096,2.3007,2.3245,559159301.0,2025-03-08 23:59:59.999,1311919544.24893,,
2025-03-09 00:00:00,2.3244,2.35,2.0814,2.1376,1139010712.8,2025-03-09 23:59:59.999,2503884167.83227,,
2025-03-10 00:00:00,2.1377,2.2599,1.9907,2.0202,1524325079.5,2025-03-10 23:59:59.999,3231165397.57686,,
2025-03-11 00:00:00,2.0202,2.2125,1.8952,2.17,1546940843.6,2025-03-11 23:59:59.999,3222654808.15037,,
2025-03-12 00:00:00,2.17,2.2773,2.132,2.2382,1238228996.9,2025-03-12 23:59:59.999,2727250138.52365,,
2025-03-13 00:00:00,2.2381,2.3458,2.2113,2.2512,1023580908.6,2025-03-13 23:59:59.999,2321407939.37977,,
2025-03-14 00:00:00,2.2512,2.3884,2.2356,2.3555,777911226.6,2025-03-14 23:59:59.999,1803767578.14167,,
2025-03-15 00:00:00,2.3554,2.4744,2.3512,2.3899,640665391.7,2025-03-15 23:59:59.999,1546576415.06757,,
2025-03-16 00:00:00,2.39,2.4094,2.2668,2.2928,757769714.3,2025-03-16 23:59:59.999,1763468618.40158,,
2025-03-17 00:00:00,2.2928,2.3776,2.2905,2.3366,590340240.9,2025-03-17 23:59:59.999,1380609237.65541,,
2025-03-18 00:00:00,2.3367,2.3385,2.2208,2.2836,667138610.5,2025-03-18 23:59:59.999,1512103143.20659,,
2025-03-19 00:00:00,2.2836,2.588,2.2637,2.5457,1840144394.6,2025-03-19 23:59:59.999,4548000507.83969,,
2025-03-20 00:00:00,2.5456,2.5627,2.3877,2.4346,919842020.3,2025-03-20 23:59:59.999,2268975116.40246,,
2025-03-21 00:00:00,2.4345,2.4662,2.3552,2.3793,600762556.0,2025-03-21 23:59:59.999,1442515909.81129,,
2025-03-22 00:00:00,2.3794,2.4154,2.3574,2.3698,325988754.1,2025-03-22 23:59:59.999,777844776.23001,,
2025-03-23 00:00:00,2.3698,2.44,2.3636,2.4378,336800314.9,2025-03-23 23:59:59.999,808409772.52341,,
2025-03-24 00:00:00,2.4379,2.5029,2.4121,2.4485,534931987.5,2025-03-24 23:59:59.999,1313442338.68267,,
2025-03-25 00:00:00,2.4486,2.4777,2.4056,2.4481,461393261.5,2025-03-25 23:59:59.999,1126125646.13037,,
2025-03-26 00:00:00,2.4481,2.48,2.3254,2.3473,571751499.7,2025-03-26 23:59:59.999,1380927935.10572,,
2025-03-27 00:00:00,2.3474,2.3883,2.3005,2.34,500335755.6,2025-03-27 23:59:59.999,1174987099.4975,,
2025-03-28 00:00:00,2.3399,2.3422,2.1522,2.2055,777260499.6,2025-03-28 23:59:59.999,1730300469.53272,,
2025-03-29 00:00:00,2.2055,2.2238,2.0598,2.1335,851850119.0,2025-03-29 23:59:59.999,1809365559.08952,,
2025-03-30 00:00:00,2.1336,2.2121,2.1057,2.1352,707385099.8,2025-03-30 23:59:59.999,1524658989.09055,,
2025-03-31 00:00:00,2.1353,2.1395,2.0224,2.0889,991841003.8,2025-03-31 23:59:59.999,2070190509.76232,,
2025-04-01 00:00:00,2.0888,2.2013,2.0635,2.1378,905047184.9,2025-04-01 23:59:59.999,1932700968.09298,,
2025-04-02 00:00:00,2.1378,2.2332,1.9826,2.021,1266081122.2,2025-04-02 23:59:59.999,2671642941.67052,,
2025-04-03 00:00:00,2.0208,2.0808,1.9569,2.063,1081372478.5,2025-04-03 23:59:59.999,2190688474.32197,,
2025-04-04 00:00:00,2.063,2.1625,2.0148,2.1294,1208452211.3,2025-04-04 23:59:59.999,2525727865.46217,,
2025-04-05 00:00:00,2.1295,2.1757,2.1129,2.1436,490191238.6,2025-04-05 23:59:59.999,1046861751.05139,,
2025-04-06 00:00:00,2.1436,2.1585,1.8614,1.9204,1311880506.4,2025-04-06 23:59:59.999,2633893975.69802,,
2025-04-07 00:00:00,1.9204,2.0045,1.6129,1.8974,3828436357.9,2025-04-07 23:59:59.999,6964865976.04921,,
2025-04-08 00:00:00,1.8974,1.9748,1.7766,1.7956,1771869193.7,2025-04-08 23:59:59.999,3332464248.65593,,
2025-04-09 00:00:00,1.7956,2.089,1.7212,2.0523,2229131805.7,2025-04-09 23:59:59.999,4209036377.58407,,
2025-04-10 00:00:00,2.0523,2.0566,1.9203,1.9645,1216981179.1,2025-04-10 23:59:59.999,2415235706.31553,,
2025-04-11 00:00:00,1.9646,2.0637,1.9459,2.0213,833260601.2,2025-04-11 23:59:59.999,1673894008.36109,,
2025-04-12 00:00:00,2.0214,2.186,2.0016,2.1588,725073155.3,2025-04-12 23:59:59.999,1526803899.93652,,
2025-04-13 00:00:00,2.1588,2.247,2.0802,2.1181,991950249.5,2025-04-13 23:59:59.999,2141711235.45285,,
2025-04-14 00:00:00,2.1182,2.1794,2.1022,2.1262,683385901.2,2025-04-14 23:59:59.999,1463081853.99306,,
2025-04-15 00:00:00,2.1262,2.1848,2.0822,2.083,625412353.6,2025-04-15 23:59:59.999,1337384547.95165,,
2025-04-16 00:00:00,2.083,2.1315,2.0343,2.0822,815214984.4,2025-04-16 23:59:59.999,1696893071.10557,,
2025-04-17 00:00:00,2.0823,2.1139,2.0509,2.066,577687175.7,2025-04-17 23:59:59.999,1202992862.9387,,
2025-04-18 00:00:00,2.0661,2.0888,2.042,2.0607,387052829.5,2025-04-18 23:59:59.999,800273637.56753,,
2025-04-19 00:00:00,2.0608,2.0969,2.0573,2.0865,300922737.3,2025-04-19 23:59:59.999,626385811.91046,,
2025-04-20 00:00:00,2.0865,2.0937,2.0372,2.0777,374837773.1,2025-04-20 23:59:59.999,773896134.29619,,
2025-04-21 00:00:00,2.0776,2.1401,2.0582,2.084,655401576.1,2025-04-21 23:59:59.999,1379672234.69383,,
2025-04-22 00:00:00,2.0841,2.2506,2.062,2.2138,896701424.5,2025-04-22 23:59:59.999,1924407193.23914,,
2025-04-23 00:00:00,2.2138,2.3011,2.1892,2.2175,984727302.3,2025-04-23 23:59:59.999,2206311757.13992,,
2025-04-24 00:00:00,2.2175,2.2367,2.1165,2.2038,855485618.1,2025-04-24 23:59:59.999,1868655335.44574,,
2025-04-25 00:00:00,2.2039,2.2197,2.1622,2.1801,582465686.6,2025-04-25 23:59:59.999,1277767560.78282,,
2025-04-26 00:00:00,2.1801,2.2481,2.1785,2.1898,431602517.2,2025-04-26 23:59:59.999,950757804.18667,,
2025-04-27 00:00:00,2.1898,2.2943,2.1556,2.2512,750302293.6,2025-04-27 23:59:59.999,1668790934.4174,,
2025-04-28 00:00:00,2.2512,2.3622,2.2164,2.2941,929752456.0,2025-04-28 23:59:59.999,2130000730.71403,,
2025-04-29 00:00:00,2.2941,2.3137,2.2204,2.2364,542602748.6,2025-04-29 23:59:59.999,1235504753.58194,,
2025-04-30 00:00:00,2.2363,2.2575,2.1216,2.1898,775677505.7,2025-04-30 23:59:59.999,1700333005.02984,,
2025-05-01 00:00:00,2.1897,2.2559,2.1858,2.2114,450120848.7,2025-05-01 23:59:59.999,1000572003.08602,,
2025-05-02 00:00:00,2.2113,2.2402,2.1903,2.2083,426496977.7,2025-05-02 23:59:59.999,944598139.05263,,
2025-05-03 00:00:00,2.2083,2.2195,2.1744,2.186,293808840.1,2025-05-03 23:59:59.999,645692166.0658,,
2025-05-04 00:00:00,2.186,2.2182,2.1486,2.1548,376684018.2,2025-05-04 23:59:59.999,823268017.59512,,
2025-05-05 00:00:00,2.1548,2.1992,2.1052,2.1298,571310069.6,2025-05-05 23:59:59.999,1226159355.90987,,
2025-05-06 00:00:00,2.1298,2.1588,2.0758,2.154,555250061.2,2025-05-06 23:59:59.999,1173225217.69267,,
2025-05-07 00:00:00,2.154,2.1707,2.1025,2.1255,417089687.5,2025-05-07 23:59:59.999,889327788.43697,,
2025-05-08 00:00:00,2.1255,2.3327,2.1168,2.3266,983555928.5,2025-05-08 23:59:59.999,2195466904.38141,,
2025-05-09 00:00:00,2.3265,2.4293,2.2816,2.3435,1149276232.1,2025-05-09 23:59:59.999,2707278400.14326,,
2025-05-10 00:00:00,2.3434,2.4772,2.3347,2.4711,776627825.9,2025-05-10 23:59:59.999,1866980445.45946,,
2025-05-11 00:00:00,2.471,2.4846,2.3275,2.3661,704152903.6,2025-05-11 23:59:59.999,1678429817.01688,,
2025-05-12 00:00:00,2.3662,2.655,2.3503,2.5431,1912021379.5,2025-05-12 23:59:59.999,4800563429.82361,,
2025-05-13 00:00:00,2.5432,2.6051,2.4196,2.582,1037224980.6,2025-05-13 23:59:59.999,2618088802.70921,,
2025-05-14 00:00:00,2.5821,2.6524,2.518,2.5492,901378181.2,2025-05-14 23:59:59.999,2328708959.22494,,
2025-05-15 00:00:00,2.5493,2.5706,2.3514,2.3841,987634632.4,2025-05-15 23:59:59.999,2428620176.04533,,
2025-05-16 00:00:00,2.3842,2.4388,2.3456,2.3785,652501259.2,2025-05-16 23:59:59.999,1567556939.08433,,
2025-05-17 00:00:00,2.3785,2.3881,2.2968,2.352,567694433.4,2025-05-17 23:59:59.999,1330692352.57673,,
2025-05-18 00:00:00,2.3519,2.4488,2.3306,2.427,597416756.2,2025-05-18 23:59:59.999,1429093746.65293,,
2025-05-19 00:00:00,2.4271,2.44,2.2803,2.3796,709104082.7,2025-05-19 23:59:59.999,1662350555.58828,,
2025-05-20 00:00:00,2.3796,2.4083,2.3125,2.355,527145204.2,2025-05-20 23:59:59.999,1240621510.93392,,
2025-05-21 00:00:00,2.355,2.4284,2.3291,2.3947,804358678.9,2025-05-21 23:59:59.999,1907063901.5714,,
2025-05-22 00:00:00,2.3947,2.4553,2.385,2.43,549137839.6,2025-05-22 23:59:59.999,1328384524.13334,,
2025-05-23 00:00:00,2.43,2.4798,2.2822,2.2953,866980648.3,2025-05-23 23:59:59.999,2068297102.82524,,
2025-05-24 00:00:00,2.2953,2.3587,2.2843,2.3291,280383395.6,2025-05-24 23:59:59.999,654833192.24523,,
2025-05-25 00:00:00,2.3291,2.3456,2.2644,2.3405,423113516.1,2025-05-25 23:59:59.999,973627056.77342,,
2025-05-26 00:00:00,2.3406,2.3577,2.294,2.3089,333929469.8,2025-05-26 23:59:59.999,777734983.79679,,
2025-05-27 00:00:00,2.309,2.3538,2.2644,2.3158,466064117.2,2025-05-27 23:59:59.999,1079139155.4409,,
2025-05-28 00:00:00,2.3157,2.3227,2.2244,2.2732,487618347.9,2025-05-28 23:59:59.999,1109985801.74023,,
2025-05-29 00:00:00,2.2731,2.3119,2.235,2.2426,505861428.2,2025-05-29 23:59:59.999,1154256798.40224,,
2025-05-30 00:00:00,2.2427,2.251,2.126,2.1383,859619810.7,2025-05-30 23:59:59.999,1877489509.588,,
2025-05-31 00:00:00,2.1383,2.2056,2.0778,2.1732,578742507.0,2025-05-31 23:59:59.999,1239630427.38821,,
2025-06-01 00:00:00,2.1732,2.1871,2.1217,2.178,362201867.0,2025-06-01 23:59:59.999,780406502.42947,,
2025-06-02 00:00:00,2.178,2.2042,2.1344,2.1956,429083669.5,2025-06-02 23:59:59.999,928466615.4684,,
2025-06-03 00:00:00,2.1956,2.2813,2.1828,2.2438,512740233.1,2025-06-03 23:59:59.999,1143513018.85588,,
2025-06-04 00:00:00,2.2437,2.2653,2.1936,2.1998,387270085.3,2025-06-04 23:59:59.999,865701694.73103,,
2025-06-05 00:00:00,2.1998,2.2255,2.0576,2.0922,695545209.7,2025-06-05 23:59:59.999,1494523865.46578,,
2025-06-06 00:00:00,2.0922,2.1895,2.0796,2.159,369734614.6,2025-06-06 23:59:59.999,794314325.58091,,
2025-06-07 00:00:00,2.159,2.1899,2.1467,2.1756,196205631.2,2025-06-07 23:59:59.999,426973077.4134,,
2025-06-08 00:00:00,2.1756,2.2942,2.1653,2.2659,549286307.5,2025-06-08 23:59:59.999,1234398516.81394,,
2025-06-09 00:00:00,2.2658,2.3288,2.221,2.3202,587729343.7,2025-06-09 23:59:59.999,1334092233.95548,,
2025-06-10 00:00:00,2.3203,2.327,2.2574,2.3066,565304668.5,2025-06-10 23:59:59.999,1295944356.49592,,
2025-06-11 00:00:00,2.3066,2.3375,2.2504,2.2691,609155699.7,2025-06-11 23:59:59.999,1402490506.50012,,
2025-06-12 00:00:00,2.2691,2.2725,2.1693,2.1889,501333509.8,2025-06-12 23:59:59.999,1116259706.26616,,
2025-06-13 00:00:00,2.1889,2.1909,2.081,2.1463,809455313.8,2025-06-13 23:59:59.999,1722582969.59749,,
2025-06-14 00:00:00,2.1464,2.178,2.1079,2.1381,410215484.7,2025-06-14 23:59:59.999,880225414.70517,,
2025-06-15 00:00:00,2.1381,2.1753,2.1359,2.1644,277847143.0,2025-06-15 23:59:59.999,599431897.65745,,
2025-06-16 00:00:00,2.1644,2.3366,2.1498,2.2372,867765033.3,2025-06-16 23:59:59.999,1963302426.32944,,
2025-06-17 00:00:00,2.2372,2.2563,2.1408,2.1581,790596484.3,2025-06-17 23:59:59.999,1739599479.15624,,
2025-06-18 00:00:00,2.1581,2.1798,2.1171,2.1695,583009544.4,2025-06-18 23:59:59.999,1252622294.57934,,
2025-06-19 00:00:00,2.1695,2.1841,2.143,2.1639,307122642.1,2025-06-19 23:59:59.999,663733392.78261,,
2025-06-20 00:00:00,2.164,2.1791,2.0839,2.1185,555455334.8,2025-06-20 23:59:59.999,1187429048.97361,,
2025-06-21 00:00:00,2.1185,2.1443,1.9841,2.0618,544759253.1,2025-06-21 23:59:59.999,1133551537.61566,,
2025-06-22 00:00:00,2.0619,2.0889,1.907,2.0159,1177564029.8,2025-06-22 23:59:59.999,2343448041.48561,,
2025-06-23 00:00:00,2.016,2.1696,1.9602,2.1575,954089612.8,2025-06-23 23:59:59.999,1946505753.72106,,
2025-06-24 00:00:00,2.1574,2.2157,2.1306,2.1888,683268504.4,2025-06-24 23:59:59.999,1489317030.82606,,
2025-06-25 00:00:00,2.1889,2.2293,2.1688,2.1848,477783555.8,2025-06-25 23:59:59.999,1046747702.90887,,
2025-06-26 00:00:00,2.1849,2.2122,2.0942,2.1047,592342259.3,2025-06-26 23:59:59.999,1270007818.81808,,
2025-06-27 00:00:00,2.1047,2.1539,2.0664,2.1408,622423856.3,2025-06-27 23:59:59.999,1306932308.36958,,
2025-06-28 00:00:00,2.1409,2.2074,2.1323,2.1843,417166354.8,2025-06-28 23:59:59.999,910751097.06092,,
2025-06-29 00:00:00,2.1842,2.2191,2.1739,2.2052,264536909.7,2025-06-29 23:59:59.999,579857598.52606,,
2025-06-30 00:00:00,2.2053,2.3269,2.1608,2.2358,727821013.5,2025-06-30 23:59:59.999,1625504730.22148,,
2025-07-01 00:00:00,2.2358,2.2532,2.145,2.1706,607054461.5,2025-07-01 23:59:59.999,1334363535.00139,,
2025-07-02 00:00:00,2.1706,2.2935,2.1554,2.2328,749618585.4,2025-07-02 23:59:59.999,1670573200.63843,,
2025-07-03 00:00:00,2.2329,2.3137,2.2238,2.256,685093843.3,2025-07-03 23:59:59.999,1557044814.00806,,
2025-07-04 00:00:00,2.256,2.267,2.1941,2.2194,442260577.0,2025-07-04 23:59:59.999,984196669.13673,,
2025-07-05 00:00:00,2.2194,2.2327,2.2001,2.2163,212115858.4,2025-07-05 23:59:59.999,470329073.36219,,
2025-07-06 00:00:00,2.2163,2.2897,2.2072,2.2701,492749936.0,2025-07-06 23:59:59.999,1114027309.05294,,
2025-07-07 00:00:00,2.27,2.3532,2.2541,2.2694,862521690.1,2025-07-07 23:59:59.999,1986390607.20615,,
2025-07-08 00:00:00,2.2694,2.3216,2.2471,2.3096,529193171.3,2025-07-08 23:59:59.999,1209209136.97177,,
2025-07-09 00:00:00,2.3097,2.4282,2.2966,2.4033,897035465.6,2025-07-09 23:59:59.999,2127688335.45025,,
2025-07-10 00:00:00,2.4034,2.5668,2.3925,2.5463,972044560.1,2025-07-10 23:59:59.999,2400727685.11719,,
2025-07-11 00:00:00,2.5464,2.9777,2.5114,2.7335,2814243479.1,2025-07-11 23:59:59.999,7706945039.87527,,
2025-07-12 00:00:00,2.7335,2.8497,2.663,2.7395,1373982190.5,2025-07-12 23:59:59.999,3792557884.92902,,
2025-07-13 00:00:00,2.7394,2.894,2.7236,2.8355,1158970870.5,2025-07-13 23:59:59.999,3261954444.81542,,
2025-07-14 00:00:00,2.8355,3.0379,2.8204,2.9582,1935096178.8,2025-07-14 23:59:59.999,5714506738.91148,,
2025-07-15 00:00:00,2.9583,2.9584,2.8036,2.9203,1410685677.7,2025-07-15 23:59:59.999,4070511891.5516,,
2025-07-16 00:00:00,2.9203,3.1024,2.878,3.0398,1135214513.0,2025-07-16 23:59:59.999,3401600032.30153,,
2025-07-17 00:00:00,3.0399,3.5555,2.99,3.484,2644092523.1,2025-07-17 23:59:59.999,8679742379.06401,,
2025-07-18 00:00:00,3.4841,3.6646,3.3476,3.414,2356635848.5,2025-07-18 23:59:59.999,8238971474.94173,,
2025-07-19 00:00:00,3.4141,3.4862,3.3546,3.425,879048203.3,2025-07-19 23:59:59.999,3013356731.92312,,
2025-07-20 00:00:00,3.4249,3.5598,3.3846,3.4542,1117864253.6,2025-07-20 23:59:59.999,3890203208.38467,,
2025-07-21 00:00:00,3.4542,3.6532,3.4068,3.5497,1163485471.9,2025-07-21 23:59:59.999,4135834444.94989,,
2025-07-22 00:00:00,3.5498,3.5827,3.4201,3.5533,1064371729.1,2025-07-22 23:59:59.999,3731513212.6754,,
2025-07-23 00:00:00,3.5533,3.5547,3.05,3.1845,1781822370.4,2025-07-23 23:59:59.999,5840266391.25099,,
2025-07-24 00:00:00,3.1846,3.264,2.9535,3.1442,1741446751.1,2025-07-24 23:59:59.999,5471969072.26111,,
2025-07-25 00:00:00,3.1443,3.1602,2.9959,3.141,1163077486.5,2025-07-25 23:59:59.999,3590470090.24655,,
2025-07-26 00:00:00,3.141,3.2175,3.1081,3.165,510527341.9,2025-07-26 23:59:59.999,1620182076.02822,,
2025-07-27 00:00:00,3.165,3.2504,3.155,3.2376,648935685.5,2025-07-27 23:59:59.999,2077300862.60795,,
2025-07-28 00:00:00,3.2377,3.3296,3.1052,3.1218,1005793069.1,2025-07-28 23:59:59.999,3224801784.29303,,
2025-07-29 00:00:00,3.1219,3.1842,3.0516,3.1269,835235905.9,2025-07-29 23:59:59.999,2609380756.10207,,
2025-07-30 00:00:00,3.127,3.162,3.0,3.0957,870064547.8,2025-07-30 23:59:59.999,2692383980.93983,,
2025-07-31 00:00:00,3.0958,3.1779,3.0082,3.0203,699324610.6,2025-07-31 23:59:59.999,2167728359.18222,,
2025-08-01 00:00:00,3.0204,3.0576,2.891,2.9602,1402958482.0,2025-08-01 23:59:59.999,4175993569.48616,,
2025-08-02 00:00:00,2.9602,3.0199,2.7381,2.7684,982228383.4,2025-08-02 23:59:59.999,2816239292.67215,,
2025-08-03 00:00:00,2.7684,2.9607,2.7266,2.9463,682756087.5,2025-08-03 23:59:59.999,1952998098.47564,,
2025-08-04 00:00:00,2.9462,3.0883,2.9291,3.0701,846807687.7,2025-08-04 23:59:59.999,2558224098.83806,,
2025-08-05 00:00:00,3.07,3.1059,2.9148,2.9607,815181670.4,2025-08-05 23:59:59.999,2454086022.52546,,
2025-08-06 00:00:00,2.9607,3.0168,2.9006,2.9896,599926961.1,2025-08-06 23:59:59.999,1774621836.88708,,
2025-08-07 00:00:00,2.9896,3.3332,2.963,3.3181,1010852731.4,2025-08-07 23:59:59.999,3169715342.08467,,
2025-08-08 00:00:00,3.3181,3.3813,3.205,3.2848,1302058073.7,2025-08-08 23:59:59.999,4304259442.49096,,
2025-08-09 00:00:00,3.2848,3.3468,3.2061,3.2245,672558796.2,2025-08-09 23:59:59.999,2211727067.57466,,
2025-08-10 00:00:00,3.2245,3.2775,3.1511,3.1856,641591720.9,2025-08-10 23:59:59.999,2054879187.02076,,
2025-08-11 00:00:00,3.1855,3.3328,3.1156,3.1281,1067438000.3,2025-08-11 23:59:59.999,3438742822.84312,,
2025-08-12 00:00:00,3.1281,3.306,3.1024,3.2665,784953757.8,2025-08-12 23:59:59.999,2512137772.16658,,
2025-08-13 00:00:00,3.2666,3.3366,3.2012,3.2752,921632605.2,2025-08-13 23:59:59.999,3008597452.67429,,
2025-08-14 00:00:00,3.2752,3.3565,2.981,3.0774,1431250635.0,2025-08-14 23:59:59.999,4531477335.15043,,
2025-08-15 00:00:00,3.0775,3.1414,3.001,3.0763,714184195.8,2025-08-15 23:59:59.999,2199266786.87764,,
2025-08-16 00:00:00,3.0763,3.1548,3.0697,3.1039,377849362.0,2025-08-16 23:59:59.999,1175761303.02293,,
2025-08-17 00:00:00,3.1039,3.1458,3.0752,3.0856,364273352.1,2025-08-17 23:59:59.999,1134325420.62375,,
2025-08-18 00:00:00,3.0856,3.0952,2.939,3.0605,757366693.1,2025-08-18 23:59:59.999,2281047868.10239,,
2025-08-19 00:00:00,3.0605,3.0796,2.8474,2.8593,797063084.7,2025-08-19 23:59:59.999,2359689642.09663,,
2025-08-20 00:00:00,2.8593,2.988,2.8174,2.9503,779832860.3,2025-08-20 23:59:59.999,2260417953.82759,,
2025-08-21 00:00:00,2.9503,2.9577,2.8408,2.8505,525102293.3,2025-08-21 23:59:59.999,1522767226.99174,,
2025-08-22 00:00:00,2.8504,3.106,2.7812,3.0738,1278106494.7,2025-08-22 23:59:59.999,3783659726.4143,,
2025-08-23 00:00:00,3.0738,3.0751,2.9682,3.0478,552270329.5,2025-08-23 23:59:59.999,1672602407.16475,,
2025-08-24 00:00:00,3.0478,3.1275,2.9842,3.025,820556815.6,2025-08-24 23:59:59.999,2494968732.27842,,
2025-08-25 00:00:00,3.0249,3.0529,2.8202,2.8567,873611402.1,2025-08-25 23:59:59.999,2560031560.07131,,
2025-08-26 00:00:00,2.8568,3.081,2.8443,3.0112,786181848.1,2025-08-26 23:59:59.999,2318796831.94059,,
2025-08-27 00:00:00,3.0113,3.0439,2.9603,2.9676,638362177.2,2025-08-27 23:59:59.999,1916789088.87423,,
2025-08-28 00:00:00,2.9677,3.0247,2.9414,2.9647,496107673.3,2025-08-28 23:59:59.999,1482487936.76127,,
2025-08-29 00:00:00,2.9647,2.9755,2.7716,2.8179,854776664.3,2025-08-29 23:59:59.999,2442979983.24415,,
2025-08-30 00:00:00,2.8179,2.8338,2.7596,2.8167,342892133.6,2025-08-30 23:59:59.999,961193133.04841,,
2025-08-31 00:00:00,2.8166,2.868,2.7686,2.7745,338948404.7,2025-08-31 23:59:59.999,956345442.99911,,
2025-09-01 00:00:00,2.7744,2.8381,2.6955,2.7576,828786341.6,2025-09-01 23:59:59.999,2286834872.36941,,
2025-09-02 00:00:00,2.7576,2.8631,2.7471,2.8605,623027274.1,2025-09-02 23:59:59.999,1748101715.12717,,
2025-09-03 00:00:00,2.8605,2.8853,2.8091,2.843,440665336.8,2025-09-03 23:59:59.999,1255687259.88082,,
2025-09-04 00:00:00,2.8429,2.8601,2.7823,2.7933,410754450.6,2025-09-04 23:59:59.999,1159833739.52444,,
2025-09-05 00:00:00,2.7933,2.8843,2.7765,2.8132,614262807.9,2025-09-05 23:59:59.999,1741117657.37643,,
2025-09-06 00:00:00,2.8131,2.8275,2.791,2.8083,183602125.1,2025-09-06 23:59:59.999,515591782.02213,,
2025-09-07 00:00:00,2.8084,2.9278,2.8078,2.876,476395226.1,2025-09-07 23:59:59.999,1366928719.5625,,
2025-09-08 00:00:00,2.876,2.9951,2.861,2.9687,554540308.3,2025-09-08 23:59:59.999,1631264069.52892,,
2025-09-09 00:00:00,2.9687,3.0363,2.9327,2.9456,586795354.4,2025-09-09 23:59:59.999,1749148362.65693,,
2025-09-10 00:00:00,2.9457,3.0235,2.934,2.9822,413441884.5,2025-09-10 23:59:59.999,1233140288.70612,,
2025-09-11 00:00:00,2.9822,3.0484,2.9421,3.0388,493826180.7,2025-09-11 23:59:59.999,1483633002.09464,,
2025-09-12 00:00:00,3.0388,3.1372,3.0161,3.1046,594655865.2,2025-09-12 23:59:59.999,1821289408.1928,,
2025-09-13 00:00:00,3.1046,3.1855,3.0882,3.1181,523097156.3,2025-09-13 23:59:59.999,1639073081.38096,,
