open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2025-03-11 00:00:00,1864.52,1969.77,1752.5,1922.61,9136006.396,2025-03-11 23:59:59.999,17227796967.52857,,
2025-03-12 00:00:00,1922.6,1955.9,1828.87,1907.24,7503776.831,2025-03-12 23:59:59.999,14203682998.01653,,
2025-03-13 00:00:00,1907.23,1922.0,1820.2,1863.76,5305883.8,2025-03-13 23:59:59.999,9948069773.52003,,
2025-03-14 00:00:00,1863.75,1945.62,1860.41,1910.79,3494472.929,2025-03-14 23:59:59.999,6671244395.27386,,
2025-03-15 00:00:00,1910.78,1957.68,1902.47,1936.27,1877714.35,2025-03-15 23:59:59.999,3622201820.5788,,
2025-03-16 00:00:00,1936.26,1940.0,1857.08,1885.97,3167735.396,2025-03-16 23:59:59.999,6011743941.36257,,
2025-03-17 00:00:00,1885.96,1951.76,1878.66,1925.37,3207773.053,2025-03-17 23:59:59.999,6139548873.01509,,
2025-03-18 00:00:00,1925.36,1935.44,1871.14,1930.64,3234486.937,2025-03-18 23:59:59.999,6137726089.38187,,
2025-03-19 00:00:00,1930.63,2069.69,1927.12,2055.21,6384300.0,2025-03-19 23:59:59.999,12803727155.08538,,
2025-03-20 00:00:00,2055.22,2067.15,1951.15,1982.72,4033783.537,2025-03-20 23:59:59.999,8041021162.65686,,
2025-03-21 00:00:00,1982.72,1995.8,1932.0,1964.81,2832280.447,2025-03-21 23:59:59.999,5564742710.62003,,
2025-03-22 00:00:00,1964.81,2006.0,1963.41,1979.56,1718916.027,2025-03-22 23:59:59.999,3416534601.99354,,
2025-03-23 00:00:00,1979.55,2020.0,1975.51,2005.0,2158448.476,2025-03-23 23:59:59.999,4319576854.2484,,
2025-03-24 00:00:00,2005.0,2104.24,1976.46,2080.41,4667944.526,2025-03-24 23:59:59.999,9631402684.10723,,
2025-03-25 00:00:00,2080.4,2097.21,2036.0,2065.22,3242153.268,2025-03-25 23:59:59.999,6691890455.3985,,
2025-03-26 00:00:00,2065.22,2077.7,1980.41,2008.69,3880044.941,2025-03-26 23:59:59.999,7879878138.20578,,
2025-03-27 00:00:00,2008.69,2036.88,1985.71,2002.8,3264548.453,2025-03-27 23:59:59.999,6574214809.55443,,
2025-03-28 00:00:00,2002.8,2015.09,1854.2,1896.02,5692204.684,2025-03-28 23:59:59.999,10883235596.21066,,
2025-03-29 00:00:00,1896.03,1912.94,1796.13,1827.32,4384848.185,2025-03-29 23:59:59.999,8107139348.98921,,
2025-03-30 00:00:00,1827.31,1848.08,1766.04,1806.99,3858562.08,2025-03-30 23:59:59.999,7004957696.269,,
2025-03-31 00:00:00,1806.99,1853.34,1775.92,1821.59,5212530.713,2025-03-31 23:59:59.999,9460349315.84653,,
2025-04-01 00:00:00,1821.59,1927.79,1816.64,1904.21,4671744.603,2025-04-01 23:59:59.999,8777533006.34936,,
2025-04-02 00:00:00,1904.21,1957.97,1780.52,1794.1,7079855.203,2025-04-02 23:59:59.999,13280295671.59771,,
2025-04-03 00:00:00,1794.11,1844.97,1747.47,1816.48,5186368.349,2025-04-03 23:59:59.999,9300377779.3857,,
2025-04-04 00:00:00,1816.48,1834.7,1757.52,1815.97,6221114.502,2025-04-04 23:59:59.999,11189347191.90998,,
2025-04-05 00:00:00,1815.97,1826.63,1761.18,1805.15,2358927.115,2025-04-05 23:59:59.999,4240858358.66691,,
2025-04-06 00:00:00,1805.14,1816.38,1535.27,1579.98,9388042.765,2025-04-06 23:59:59.999,15611375780.35225,,
2025-04-07 00:00:00,1579.98,1638.47,1410.0,1552.44,17632071.352,2025-04-07 23:59:59.999,26972327209.18665,,
2025-04-08 00:00:00,1552.44,1618.0,1441.62,1472.67,9197866.83,2025-04-08 23:59:59.999,14045598156.5731,,
2025-04-09 00:00:00,1472.68,1688.0,1384.0,1668.69,16116570.623,2025-04-09 23:59:59.999,24474452374.02393,,
2025-04-10 00:00:00,1668.7,1669.19,1470.84,1521.57,9945193.041,2025-04-10 23:59:59.999,15502627233.05013,,
2025-04-11 00:00:00,1521.56,1590.88,1503.63,1565.96,6468082.686,2025-04-11 23:59:59.999,10065984172.36663,,
2025-04-12 00:00:00,1565.97,1669.85,1545.06,1643.6,5604513.987,2025-04-12 23:59:59.999,9064527082.06725,,
2025-04-13 00:00:00,1643.6,1649.2,1559.4,1596.92,6495362.492,2025-04-13 23:59:59.999,10425865231.3282,,
2025-04-14 00:00:00,1596.93,1691.57,1594.73,1623.02,6972175.93,2025-04-14 23:59:59.999,11461353410.02934,,
2025-04-15 00:00:00,1623.02,1660.68,1582.14,1588.0,5330097.578,2025-04-15 23:59:59.999,8655053492.30134,,
2025-04-16 00:00:00,1588.0,1614.95,1537.56,1576.58,7222095.782,2025-04-16 23:59:59.999,11399051627.39225,,
2025-04-17 00:00:00,1576.57,1616.81,1562.26,1582.84,4942514.542,2025-04-17 23:59:59.999,7867233863.14387,,
2025-04-18 00:00:00,1582.84,1600.0,1572.65,1587.91,2400463.737,2025-04-18 23:59:59.999,3807791936.43141,,
2025-04-19 00:00:00,1587.91,1632.29,1584.01,1612.44,2503971.109,2025-04-19 23:59:59.999,4018736527.91098,,
2025-04-20 00:00:00,1612.45,1618.46,1564.69,1586.56,3100920.987,2025-04-20 23:59:59.999,4922880313.28205,,
2025-04-21 00:00:00,1586.57,1658.0,1560.62,1578.64,7470078.354,2025-04-21 23:59:59.999,12051145787.21652,,
2025-04-22 00:00:00,1578.63,1779.02,1535.0,1755.57,10307669.455,2025-04-22 23:59:59.999,17105891545.17911,,
2025-04-23 00:00:00,1755.58,1838.0,1744.3,1794.46,8309523.12,2025-04-23 23:59:59.999,14884457486.24906,,
2025-04-24 00:00:00,1794.45,1802.27,1721.22,1768.8,5247333.371,2025-04-24 23:59:59.999,9233374360.0472,,
2025-04-25 00:00:00,1768.79,1826.91,1737.4,1783.77,5989110.176,2025-04-25 23:59:59.999,10683768505.19271,,
2025-04-26 00:00:00,1783.76,1841.49,1777.31,1820.0,3965587.849,2025-04-26 23:59:59.999,7150557099.82798,,
2025-04-27 00:00:00,1819.99,1857.0,1780.25,1790.21,3619555.606,2025-04-27 23:59:59.999,6545876836.53077,,
2025-04-28 00:00:00,1790.22,1826.71,1742.15,1799.22,6352728.687,2025-04-28 23:59:59.999,11349439257.29635,,
2025-04-29 00:00:00,1799.21,1842.82,1779.36,1796.57,5315318.445,2025-04-29 23:59:59.999,9636124239.94526,,
2025-04-30 00:00:00,1796.57,1816.0,1730.6,1792.71,5626543.488,2025-04-30 23:59:59.999,10019083575.07204,,
2025-05-01 00:00:00,1792.71,1872.71,1791.55,1837.19,5360708.038,2025-05-01 23:59:59.999,9845482567.69241,,
2025-05-02 00:00:00,1837.18,1871.06,1812.0,1841.22,4329970.344,2025-05-02 23:59:59.999,7960281598.84561,,
2025-05-03 00:00:00,1841.22,1848.0,1807.75,1832.55,2801643.56,2025-05-03 23:59:59.999,5123783033.42071,,
2025-05-04 00:00:00,1832.55,1849.53,1801.71,1807.87,3055757.356,2025-05-04 23:59:59.999,5590079217.0753,,
2025-05-05 00:00:00,1807.87,1832.98,1780.02,1819.43,4641355.365,2025-05-05 23:59:59.999,8394316571.89672,,
2025-05-06 00:00:00,1819.43,1820.3,1750.0,1816.22,5344191.56,2025-05-06 23:59:59.999,9539152683.93454,,
2025-05-07 00:00:00,1816.23,1850.0,1786.0,1810.14,5769207.963,2025-05-07 23:59:59.999,10500877576.81347,,
2025-05-08 00:00:00,1810.13,2227.0,1807.72,2206.54,13290171.723,2025-05-08 23:59:59.999,26775043415.66911,,
2025-05-09 00:00:00,2206.53,2490.75,2183.59,2344.3,13924417.937,2025-05-09 23:59:59.999,32335300573.60659,,
2025-05-10 00:00:00,2344.31,2600.76,2315.09,2581.91,9337754.747,2025-05-10 23:59:59.999,22823633374.33704,,
2025-05-11 00:00:00,2581.9,2608.0,2434.89,2513.48,7493744.561,2025-05-11 23:59:59.999,18805426565.15567,,
2025-05-12 00:00:00,2513.48,2624.84,2406.55,2494.16,9197060.865,2025-05-12 23:59:59.999,23177645097.88142,,
2025-05-13 00:00:00,2494.16,2738.62,2414.36,2678.59,8696179.007,2025-05-13 23:59:59.999,22321674127.76505,,
2025-05-14 00:00:00,2678.58,2724.96,2545.0,2608.74,6914278.151,2025-05-14 23:59:59.999,18124941984.93919,,
2025-05-15 00:00:00,2608.75,2646.1,2475.61,2547.75,8115677.622,2025-05-15 23:59:59.999,20701781487.27752,,
2025-05-16 00:00:00,2547.76,2648.68,2527.14,2535.72,5514825.122,2025-05-16 23:59:59.999,14259348442.34683,,
2025-05-17 00:00:00,2535.71,2537.63,2442.65,2474.09,5088864.02,2025-05-17 23:59:59.999,12632025371.53351,,
2025-05-18 00:00:00,2474.09,2587.52,2312.62,2496.98,8079064.264,2025-05-18 23:59:59.999,19985490224.21014,,
2025-05-19 00:00:00,2496.98,2546.97,2346.99,2526.87,8872894.591,2025-05-19 23:59:59.999,21684230990.30493,,
2025-05-20 00:00:00,2526.87,2588.0,2438.39,2523.09,6945963.632,2025-05-20 23:59:59.999,17457148458.04838,,
2025-05-21 00:00:00,2523.08,2615.46,2450.72,2550.26,10600046.776,2025-05-21 23:59:59.999,26847255635.16949,,
2025-05-22 00:00:00,2550.26,2692.61,2543.37,2663.72,6985054.685,2025-05-22 23:59:59.999,18416807932.67231,,
2025-05-23 00:00:00,2663.72,2734.3,2497.0,2525.39,9061544.83,2025-05-23 23:59:59.999,23651003468.51325,,
2025-05-24 00:00:00,2525.38,2574.5,2511.13,2529.27,2752527.948,2025-05-24 23:59:59.999,7010178346.24612,,
2025-05-25 00:00:00,2529.27,2553.0,2457.6,2550.03,4036746.533,2025-05-25 23:59:59.999,10112388538.50681,,
2025-05-26 00:00:00,2550.03,2598.6,2521.29,2562.43,3750834.338,2025-05-26 23:59:59.999,9600977643.38416,,
2025-05-27 00:00:00,2562.42,2711.8,2508.0,2659.84,6941172.913,2025-05-27 23:59:59.999,18256630414.12917,,
2025-05-28 00:00:00,2659.83,2689.13,2606.0,2680.4,5156133.407,2025-05-28 23:59:59.999,13632284869.34801,,
2025-05-29 00:00:00,2680.4,2788.88,2617.11,2630.3,7588357.955,2025-05-29 23:59:59.999,20452187002.00675,,
2025-05-30 00:00:00,2630.3,2648.42,2503.37,2529.63,6984847.342,2025-05-30 23:59:59.999,18079390292.1202,,
2025-05-31 00:00:00,2529.62,2550.0,2474.0,2527.08,3446829.335,2025-05-31 23:59:59.999,8685292710.63833,,
2025-06-01 00:00:00,2527.08,2547.0,2465.0,2537.89,3484871.729,2025-06-01 23:59:59.999,8755165625.15367,,
2025-06-02 00:00:00,2537.89,2614.2,2472.74,2606.48,5275446.384,2025-06-02 23:59:59.999,13325178539.07842,,
2025-06-03 00:00:00,2606.49,2654.98,2563.0,2592.16,5191907.18,2025-06-03 23:59:59.999,13577160885.2253,,
2025-06-04 00:00:00,2592.16,2679.64,2582.41,2606.62,5284587.533,2025-06-04 23:59:59.999,13890243223.44595,,
2025-06-05 00:00:00,2606.62,2640.0,2390.0,2412.9,8492400.72,2025-06-05 23:59:59.999,21556669894.86718,,
2025-06-06 00:00:00,2412.9,2529.67,2379.62,2475.38,5419019.543,2025-06-06 23:59:59.999,13390557409.25552,,
2025-06-07 00:00:00,2475.38,2545.0,2455.85,2523.4,2692914.761,2025-06-07 23:59:59.999,6733132072.13929,,
2025-06-08 00:00:00,2523.41,2548.02,2483.28,2508.32,2632952.539,2025-06-08 23:59:59.999,6620003823.64801,,
2025-06-09 00:00:00,2508.31,2693.2,2475.83,2679.12,5572543.306,2025-06-09 23:59:59.999,14246910954.41894,,
2025-06-10 00:00:00,2679.13,2827.0,2655.0,2815.74,8830157.515,2025-06-10 23:59:59.999,24154747930.96526,,
2025-06-11 00:00:00,2815.74,2879.0,2742.57,2770.34,7913878.569,2025-06-11 23:59:59.999,22221851409.53581,,
2025-06-12 00:00:00,2770.35,2783.9,2614.24,2641.38,7405894.267,2025-06-12 23:59:59.999,20158025803.52708,,
2025-06-13 00:00:00,2641.38,2644.32,2433.8,2578.09,11165882.996,2025-06-13 23:59:59.999,28202599088.1968,,
2025-06-14 00:00:00,2578.1,2578.18,2486.68,2529.66,3565324.383,2025-06-14 23:59:59.999,9006633899.97699,,
2025-06-15 00:00:00,2529.66,2559.76,2490.38,2546.32,3498181.69,2025-06-15 23:59:59.999,8854576371.88794,,
2025-06-16 00:00:00,2546.32,2680.0,2513.38,2543.12,7101649.996,2025-06-16 23:59:59.999,18500985118.57673,,
2025-06-17 00:00:00,2543.11,2617.74,2451.97,2508.99,8004120.988,2025-06-17 23:59:59.999,20276853861.58318,,
2025-06-18 00:00:00,2508.99,2547.35,2465.0,2523.49,6693705.668,2025-06-18 23:59:59.999,16787444513.8059,,
2025-06-19 00:00:00,2523.5,2546.29,2483.58,2520.18,3666746.681,2025-06-19 23:59:59.999,9226215331.05735,,
2025-06-20 00:00:00,2520.17,2568.56,2363.88,2405.42,7724171.787,2025-06-20 23:59:59.999,19117430362.24391,,
2025-06-21 00:00:00,2405.43,2447.96,2213.07,2294.63,6347781.449,2025-06-21 23:59:59.999,14926463759.4515,,
2025-06-22 00:00:00,2294.64,2312.96,2111.0,2226.33,10976426.378,2025-06-22 23:59:59.999,24395034719.55417,,
2025-06-23 00:00:00,2226.33,2440.0,2187.01,2410.39,10119602.037,2025-06-23 23:59:59.999,23160060525.87008,,
2025-06-24 00:00:00,2410.4,2481.28,2374.9,2447.58,6672609.972,2025-06-24 23:59:59.999,16167058360.26545,,
2025-06-25 00:00:00,2447.58,2467.84,2388.23,2417.28,5000125.213,2025-06-25 23:59:59.999,12136042753.0774,,
2025-06-26 00:00:00,2417.28,2520.0,2392.12,2414.54,5704994.512,2025-06-26 23:59:59.999,13986888156.9707,,
2025-06-27 00:00:00,2414.59,2463.38,2377.0,2422.06,4375482.494,2025-06-27 23:59:59.999,10621563197.78729,,
2025-06-28 00:00:00,2422.07,2447.42,2404.75,2434.8,1533911.759,2025-06-28 23:59:59.999,3723317923.01957,,
2025-06-29 00:00:00,2434.8,2524.41,2406.45,2499.25,3066795.2,2025-06-29 23:59:59.999,7537795437.65051,,
2025-06-30 00:00:00,2499.25,2523.43,2431.87,2484.3,5172486.705,2025-06-30 23:59:59.999,12818199456.88197,,
2025-07-01 00:00:00,2484.3,2499.6,2383.33,2403.65,4506176.03,2025-07-01 23:59:59.999,10982509466.22594,,
2025-07-02 00:00:00,2403.66,2618.2,2367.53,2569.37,6609066.769,2025-07-02 23:59:59.999,16554772337.67924,,
2025-07-03 00:00:00,2569.37,2635.0,2555.25,2590.17,5268757.244,2025-07-03 23:59:59.999,13647187156.29036,,
2025-07-04 00:00:00,2590.18,2601.96,2473.07,2506.86,5033671.72,2025-07-04 23:59:59.999,12725393707.41595,,
2025-07-05 00:00:00,2506.87,2528.86,2486.31,2515.25,2011813.011,2025-07-05 23:59:59.999,5052102986.64698,,
2025-07-06 00:00:00,2515.25,2607.08,2502.25,2569.14,3600165.163,2025-07-06 23:59:59.999,9172986497.63379,,
2025-07-07 00:00:00,2569.14,2589.88,2505.37,2541.37,4567857.773,2025-07-07 23:59:59.999,11644446527.06696,,
2025-07-08 00:00:00,2541.36,2627.83,2522.07,2613.97,4474456.244,2025-07-08 23:59:59.999,11532994545.81018,,
2025-07-09 00:00:00,2613.97,2795.73,2588.49,2767.7,7269179.795,2025-07-09 23:59:59.999,19472870001.08627,,
2025-07-10 00:00:00,2767.69,3010.44,2754.08,2950.62,8576372.082,2025-07-10 23:59:59.999,24350173415.15155,,
2025-07-11 00:00:00,2950.61,3040.95,2913.72,2956.93,8156318.681,2025-07-11 23:59:59.999,24321474191.78244,,
2025-07-12 00:00:00,2956.94,2979.0,2902.8,2941.87,3279022.65,2025-07-12 23:59:59.999,9646182328.47869,,
2025-07-13 00:00:00,2941.88,3019.52,2930.0,2970.37,3503115.926,2025-07-13 23:59:59.999,10415925230.63532,,
2025-07-14 00:00:00,2970.37,3083.0,2961.44,3012.26,6656768.639,2025-07-14 23:59:59.999,20170004457.45065,,
2025-07-15 00:00:00,3012.26,3144.48,2930.99,3137.62,8695662.537,2025-07-15 23:59:59.999,26257227282.62108,,
2025-07-16 00:00:00,3137.62,3423.47,3099.6,3370.55,9404285.667,2025-07-16 23:59:59.999,30571821987.93077,,
2025-07-17 00:00:00,3370.54,3524.0,3311.0,3476.65,8831516.299,2025-07-17 23:59:59.999,30197089749.63605,,
2025-07-18 00:00:00,3476.66,3674.43,3458.0,3546.36,9940209.861,2025-07-18 23:59:59.999,35671704359.38496,,
2025-07-19 00:00:00,3546.36,3608.0,3505.0,3591.31,3451544.417,2025-07-19 23:59:59.999,12293248411.83796,,
2025-07-20 00:00:00,3591.32,3826.0,3578.05,3755.67,7235342.352,2025-07-20 23:59:59.999,26908744578.77599,,
2025-07-21 00:00:00,3755.68,3857.82,3700.19,3760.96,6672579.311,2025-07-21 23:59:59.999,25225480585.51872,,
2025-07-22 00:00:00,3760.95,3798.58,3616.53,3746.01,7931786.206,2025-07-22 23:59:59.999,29306295168.48628,,
2025-07-23 00:00:00,3746.02,3764.08,3526.5,3627.49,6962184.377,2025-07-23 23:59:59.999,25314488743.70884,,
2025-07-24 00:00:00,3627.5,3772.63,3505.0,3706.2,7785869.615,2025-07-24 23:59:59.999,28454660354.48651,,
2025-07-25 00:00:00,3706.22,3746.42,3570.13,3724.17,7413357.205,2025-07-25 23:59:59.999,27126573043.76688,,
2025-07-26 00:00:00,3724.18,3795.2,3694.56,3740.0,3327830.068,2025-07-26 23:59:59.999,12459303545.27103,,
2025-07-27 00:00:00,3740.0,3878.53,3728.36,3871.47,4061335.758,2025-07-27 23:59:59.999,15482491667.55545,,
2025-07-28 00:00:00,3871.48,3940.81,3751.03,3796.0,6290790.926,2025-07-28 23:59:59.999,24175996255.18144,,
2025-07-29 00:00:00,3795.99,3885.43,3712.24,3791.55,6546244.159,2025-07-29 23:59:59.999,24860205422.37114,,
2025-07-30 00:00:00,3791.55,3832.61,3670.0,3808.67,5758788.738,2025-07-30 23:59:59.999,21736673459.65851,,
2025-07-31 00:00:00,3808.67,3878.0,3682.23,3696.58,5397334.756,2025-07-31 23:59:59.999,20469554422.85698,,
2025-08-01 00:00:00,3696.57,3722.9,3428.86,3486.42,9193572.267,2025-08-01 23:59:59.999,33128314776.46401,,
2025-08-02 00:00:00,3486.41,3536.48,3366.5,3392.42,5424066.49,2025-08-02 23:59:59.999,18754639855.72633,,
2025-08-03 00:00:00,3392.42,3520.97,3353.51,3495.0,3427531.227,2025-08-03 23:59:59.999,11864698196.98683,,
2025-08-04 00:00:00,3495.01,3735.0,3489.28,3719.42,5316512.393,2025-08-04 23:59:59.999,19236902829.45886,,
2025-08-05 00:00:00,3719.41,3720.1,3542.58,3610.19,5815168.146,2025-08-05 23:59:59.999,21058063277.99194,,
2025-08-06 00:00:00,3610.19,3697.39,3562.34,3681.21,4199037.186,2025-08-06 23:59:59.999,15227765255.91895,,
2025-08-07 00:00:00,3681.21,3926.38,3645.78,3908.4,5937102.226,2025-08-07 23:59:59.999,22547412157.43496,,
2025-08-08 00:00:00,3908.4,4070.0,3876.7,4009.05,6145342.857,2025-08-08 23:59:59.999,24345087579.6172,,
2025-08-09 00:00:00,4009.04,4325.24,4005.02,4259.1,6548032.73,2025-08-09 23:59:59.999,27432612279.33882,,
2025-08-10 00:00:00,4259.11,4331.99,4160.0,4248.77,4745124.651,2025-08-10 23:59:59.999,20053465752.63617,,
2025-08-11 00:00:00,4248.77,4370.0,4164.23,4221.31,7280638.345,2025-08-11 23:59:59.999,31097460175.2005,,
2025-08-12 00:00:00,4221.31,4640.0,4216.61,4589.31,8478717.163,2025-08-12 23:59:59.999,37479934448.83552,,
2025-08-13 00:00:00,4589.31,4783.62,4562.59,4748.37,7960032.485,2025-08-13 23:59:59.999,37251303664.17844,,
2025-08-14 00:00:00,4748.36,4794.0,4451.0,4545.26,10442559.67,2025-08-14 23:59:59.999,48290670951.46872,,
2025-08-15 00:00:00,4545.26,4670.23,4364.0,4437.16,7420333.141,2025-08-15 23:59:59.999,33482732351.53149,,
2025-08-16 00:00:00,4437.15,4488.33,4370.0,4420.22,3186954.848,2025-08-16 23:59:59.999,14093829789.0426,,
2025-08-17 00:00:00,4420.22,4574.95,4392.45,4470.66,4146129.176,2025-08-17 23:59:59.999,18646228010.40326,,
2025-08-18 00:00:00,4470.66,4480.0,4224.1,4311.73,8232985.759,2025-08-18 23:59:59.999,35575776951.64949,,
2025-08-19 00:00:00,4311.72,4354.22,4064.96,4073.94,7641112.186,2025-08-19 23:59:59.999,32204790715.55084,,
2025-08-20 00:00:00,4073.93,4376.13,4060.0,4334.5,7670009.51,2025-08-20 23:59:59.999,32383014019.12521,,
2025-08-21 00:00:00,4334.5,4338.94,4202.0,4223.7,4937369.302,2025-08-21 23:59:59.999,21078545366.69103,,
2025-08-22 00:00:00,4223.69,4888.49,4206.0,4830.37,11984283.633,2025-08-22 23:59:59.999,54750305193.79994,,
2025-08-23 00:00:00,4830.36,4830.37,4662.25,4777.26,3997279.661,2025-08-23 23:59:59.999,18933270794.15555,,
2025-08-24 00:00:00,4777.25,4957.67,4702.47,4778.32,6361395.851,2025-08-24 23:59:59.999,30592940074.78536,,
2025-08-25 00:00:00,4778.33,4796.8,4331.15,4374.25,9104476.925,2025-08-25 23:59:59.999,41589800131.29473,,
2025-08-26 00:00:00,4374.25,4632.92,4310.0,4598.49,6833123.715,2025-08-26 23:59:59.999,30589096262.84132,,
2025-08-27 00:00:00,4598.5,4662.5,4479.01,4504.84,5766618.714,2025-08-27 23:59:59.999,26459757592.6853,,
2025-08-28 00:00:00,4504.86,4633.12,4425.0,4509.1,4426437.919,2025-08-28 23:59:59.999,20065358628.09292,,
2025-08-29 00:00:00,4509.1,4514.66,4264.29,4358.65,6209654.111,2025-08-29 23:59:59.999,27104770526.17302,,
2025-08-30 00:00:00,4358.65,4414.45,4254.97,4372.0,2942714.992,2025-08-30 23:59:59.999,12802321816.86978,,
2025-08-31 00:00:00,4372.0,4498.0,4370.33,4389.58,3156027.534,2025-08-31 23:59:59.999,14051520790.23488,,
2025-09-01 00:00:00,4389.58,4490.0,4205.49,4313.0,5447493.883,2025-09-01 23:59:59.999,23773811619.81524,,
2025-09-02 00:00:00,4313.0,4414.73,4254.33,4324.59,5122607.494,2025-09-02 23:59:59.999,22199377296.74414,,
2025-09-03 00:00:00,4324.58,4488.36,4281.0,4448.22,3880391.161,2025-09-03 23:59:59.999,17044372656.69283,,
2025-09-04 00:00:00,4448.22,4480.99,4263.0,4295.68,4894116.686,2025-09-04 23:59:59.999,21342682503.19518,,
2025-09-05 00:00:00,4295.68,4494.45,4252.47,4305.71,6326357.485,2025-09-05 23:59:59.999,27575467859.60816,,
2025-09-06 00:00:00,4305.71,4327.0,4220.0,4271.69,2147554.767,2025-09-06 23:59:59.999,9195378104.55838,,
2025-09-07 00:00:00,4271.68,4336.05,4267.44,4303.84,1711470.552,2025-09-07 23:59:59.999,7351406415.13431,,
2025-09-08 00:00:00,4303.83,4382.75,4276.21,4303.98,3546410.615,2025-09-08 23:59:59.999,15322973248.83397,,
2025-09-09 00:00:00,4303.97,4380.77,4275.0,4308.4,3523559.615,2025-09-09 23:59:59.999,15222966920.79079,,
2025-09-10 00:00:00,4308.41,4453.56,4283.0,4347.83,4432223.474,2025-09-10 23:59:59.999,19320820617.76293,,
2025-09-11 00:00:00,4347.83,4483.44,4328.88,4456.86,4235830.637,2025-09-11 23:59:59.999,18709241142.85245,,
2025-09-12 00:00:00,4456.87,4750.0,4448.35,4710.83,4819201.204,2025-09-12 23:59:59.999,22044074626.95246,,
2025-09-13 00:00:00,4710.82,4768.0,4603.0,4664.74,3171687.815,2025-09-13 23:59:59.999,14859966360.5965,,
2025-09-14 00:00:00,4664.74,4691.3,4575.0,4602.0,2511259.911,2025-09-14 23:59:59.999,11619139302.15607,,
2025-09-15 00:00:00,4602.0,4668.0,4463.0,4521.54,4176404.992,2025-09-15 23:59:59.999,18980591155.35112,,
2025-09-16 00:00:00,4521.54,4536.31,4421.01,4499.41,3109858.769,2025-09-16 23:59:59.999,13940782703.99469,,
2025-09-17 00:00:00,4499.41,4615.26,4404.08,4588.3,5124507.153,2025-09-17 23:59:59.999,23070604822.17107,,
2025-09-18 00:00:00,4588.31,4642.6,4551.75,4585.31,2928393.691,2025-09-18 23:59:59.999,13458754798.55331,,
2025-09-19 00:00:00,4585.32,4619.5,4433.0,4466.49,3411338.53,2025-09-19 23:59:59.999,15390394153.31296,,
2025-09-20 00:00:00,4466.48,4506.75,4451.62,4478.27,1210096.976,2025-09-20 23:59:59.999,5418567490.32544,,
2025-09-21 00:00:00,4478.26,4497.01,4440.01,4443.01,1366255.572,2025-09-21 23:59:59.999,6106266734.79425,,
2025-09-22 00:00:00,4443.0,4454.01,4000.88,4196.86,6100386.078,2025-09-22 23:59:59.999,25725810179.45994,,
2025-09-23 00:00:00,4196.87,4230.06,4112.43,4162.25,3491189.582,2025-09-23 23:59:59.999,14583116712.74314,,
2025-09-24 00:00:00,4162.25,4204.99,4070.0,4150.51,3047254.366,2025-09-24 23:59:59.999,12670384477.90497,,
2025-09-25 00:00:00,4150.51,4158.95,3822.0,3873.1,8452019.741,2025-09-25 23:59:59.999,33629986986.04217,,
2025-09-26 00:00:00,3873.1,4066.39,3866.0,4030.17,4740997.735,2025-09-26 23:59:59.999,18750388212.84918,,
2025-09-27 00:00:00,4030.17,4038.62,3971.45,4017.01,1763090.139,2025-09-27 23:59:59.999,7063334343.7382,,
2025-09-28 00:00:00,4017.01,4143.05,3963.1,4139.55,2514830.299,2025-09-28 23:59:59.999,10149863141.77429,,
2025-09-29 00:00:00,4139.54,4234.27,4080.0,4212.98,3781396.686,2025-09-29 23:59:59.999,15694942048.56818,,
2025-09-30 00:00:00,4212.99,4246.87,4091.0,4142.75,3692892.942,2025-09-30 23:59:59.999,15345949182.5394,,
2025-10-01 00:00:00,4142.75,4356.07,4120.61,4345.85,4436505.357,2025-10-01 23:59:59.999,18930019542.68207,,
2025-10-02 00:00:00,4345.85,4516.65,4330.11,4481.7,4471666.244,2025-10-02 23:59:59.999,19726077711.08088,,
2025-10-03 00:00:00,4481.7,4590.83,4426.0,4511.11,4421328.072,2025-10-03 23:59:59.999,19877580078.8867,,
2025-10-04 00:00:00,4511.12,4515.8,4438.0,4484.79,1887541.368,2025-10-04 23:59:59.999,8456084877.8291,,
2025-10-05 00:00:00,4484.79,4618.44,4465.01,4512.34,3476365.707,2025-10-05 23:59:59.999,15788381952.9441,,
2025-10-06 00:00:00,4512.35,4734.99,4486.05,4682.43,3988549.973,2025-10-06 23:59:59.999,18419617390.68043,,
2025-10-07 00:00:00,4682.42,4754.0,4422.44,4445.76,5946456.672,2025-10-07 23:59:59.999,27299951019.86175,,
2025-10-08 00:00:00,4445.77,4556.75,4408.69,4523.67,3755083.452,2025-10-08 23:59:59.999,16827127415.92555,,
2025-10-09 00:00:00,4523.66,4529.15,4262.55,4365.83,5102570.656,2025-10-09 23:59:59.999,22281784727.32817,,
2025-10-10 00:00:00,4365.83,4392.0,3400.0,3819.99,12017119.047,2025-10-10 23:59:59.999,47929937738.04511,,
2025-10-11 00:00:00,3820.0,3874.28,3640.0,3744.99,5215588.468,2025-10-11 23:59:59.999,19726835357.37149,,
2025-10-12 00:00:00,3744.99,4200.0,3692.96,4149.99,9472267.39,2025-10-12 23:59:59.999,37481577939.66282,,
2025-10-13 00:00:00,4150.0,4293.03,4034.12,4239.7,7867416.54,2025-10-13 23:59:59.999,32696882710.92269,,
2025-10-14 00:00:00,4239.7,4262.0,3885.09,4123.05,8470013.274,2025-10-14 23:59:59.999,34258219352.17251,,
