date,prevclose,open,high,low,close,volume,amount,股票代码
2021-08-20,,3.159,3.164,3.081,3.108,1493245755,4664361186.0,510050.0
2021-08-23,,3.122,3.149,3.109,3.136,1047652598,3282125835.0,510050.0
2021-08-24,,3.146,3.201,3.144,3.185,980087102,3114462566.0,510050.0
2021-08-25,,3.191,3.211,3.174,3.197,839718678,2680400601.0,510050.0
2021-08-26,,3.197,3.199,3.126,3.128,429417725,1352201552.0,510050.0
2021-08-27,,3.125,3.187,3.125,3.159,582399354,1842628258.0,510050.0
2021-08-30,,3.175,3.18,3.126,3.149,387592703,1219525359.0,510050.0
2021-08-31,,3.136,3.164,3.092,3.138,711120530,2223885731.0,510050.0
2021-09-01,,3.129,3.226,3.104,3.207,1154777365,3669320334.0,510050.0
2021-09-02,,3.211,3.231,3.187,3.204,650014335,2084416994.0,510050.0
2021-09-03,,3.209,3.245,3.177,3.212,792382328,2551362957.0,510050.0
2021-09-06,,3.213,3.27,3.206,3.247,751347932,2440656083.0,510050.0
2021-09-07,,3.249,3.3,3.227,3.284,560195102,1827574693.0,510050.0
2021-09-08,,3.283,3.295,3.241,3.249,499630258,1630740905.0,510050.0
2021-09-09,,3.235,3.248,3.222,3.24,385845928,1248284795.0,510050.0
2021-09-10,,3.236,3.306,3.234,3.292,636237931,2086083752.0,510050.0
2021-09-13,,3.281,3.311,3.259,3.281,389688432,1279332107.0,510050.0
2021-09-14,,3.278,3.298,3.217,3.228,591318184,1923848040.0,510050.0
2021-09-15,,3.225,3.226,3.166,3.186,661102013,2113130187.0,510050.0
2021-09-16,,3.184,3.197,3.148,3.167,794308582,2520730333.0,510050.0
2021-09-17,,3.167,3.2,3.144,3.199,816152658,2594474901.0,510050.0
2021-09-22,,3.148,3.168,3.136,3.158,951987488,3002386881.0,510050.0
2021-09-23,,3.178,3.2,3.152,3.164,546689846,1733275773.0,510050.0
2021-09-24,,3.16,3.208,3.159,3.186,665822814,2123803728.0,510050.0
2021-09-27,,3.2,3.253,3.198,3.247,1253036127,4052494181.0,510050.0
2021-09-28,,3.243,3.265,3.215,3.247,507399219,1644949714.0,510050.0
2021-09-29,,3.225,3.26,3.195,3.248,767053532,2479461267.0,510050.0
2021-09-30,,3.248,3.25,3.222,3.231,521097066,1685853875.0,510050.0
2021-10-08,,3.262,3.3,3.258,3.295,734601345,2416701710.0,510050.0
2021-10-11,,3.309,3.353,3.306,3.312,881909167,2932563131.0,510050.0
2021-10-12,,3.3,3.322,3.271,3.295,703599890,2318202782.0,510050.0
2021-10-13,,3.292,3.343,3.28,3.327,700594561,2324791961.0,510050.0
2021-10-14,,3.322,3.342,3.299,3.306,632867438,2097664394.0,510050.0
2021-10-15,,3.302,3.34,3.29,3.332,540417897,1798181732.0,510050.0
2021-10-18,,3.334,3.334,3.25,3.268,1165545048,3814958917.0,510050.0
2021-10-19,,3.263,3.3,3.263,3.291,820705592,2701064847.0,510050.0
2021-10-20,,3.3,3.32,3.278,3.293,341818099,1126173105.0,510050.0
2021-10-21,,3.3,3.333,3.29,3.314,425964351,1409867260.0,510050.0
2021-10-22,,3.323,3.374,3.322,3.352,554788742,1856518226.0,510050.0
2021-10-25,,3.337,3.357,3.329,3.35,518292544,1732904651.0,510050.0
2021-10-26,,3.356,3.371,3.32,3.329,656111500,2190343593.0,510050.0
2021-10-27,,3.317,3.317,3.277,3.287,698626192,2300873842.0,510050.0
2021-10-28,,3.28,3.294,3.265,3.286,581631648,1908774886.0,510050.0
2021-10-29,,3.289,3.305,3.281,3.304,616219745,2029577615.0,510050.0
2021-11-01,,3.284,3.304,3.268,3.289,736783701,2423456717.0,510050.0
2021-11-02,,3.289,3.308,3.228,3.25,757041022,2469436983.0,510050.0
2021-11-03,,3.25,3.259,3.212,3.219,459409889,1484765041.0,510050.0
2021-11-04,,3.232,3.252,3.227,3.245,519586084,1684474071.0,510050.0
2021-11-05,,3.238,3.267,3.228,3.243,446083316,1450573846.0,510050.0
2021-11-08,,3.24,3.257,3.222,3.231,580408266,1879253280.0,510050.0
2021-11-09,,3.246,3.255,3.211,3.224,488921429,1578309216.0,510050.0
2021-11-10,,3.223,3.223,3.161,3.206,638780752,2036890391.0,510050.0
2021-11-11,,3.2,3.277,3.2,3.275,566481920,1840148190.0,510050.0
2021-11-12,,3.28,3.284,3.256,3.262,632386532,2064458199.0,510050.0
2021-11-15,,3.268,3.285,3.25,3.264,521550952,1702072277.0,510050.0
2021-11-16,,3.266,3.283,3.247,3.264,558113910,1822411089.0,510050.0
2021-11-17,,3.256,3.267,3.238,3.244,680852230,2211430938.0,510050.0
2021-11-18,,3.237,3.238,3.203,3.211,528235208,1697800446.0,510050.0
2021-11-19,,3.207,3.26,3.205,3.25,628170573,2033867363.0,510050.0
2021-11-22,,3.256,3.265,3.245,3.248,517612628,1683786613.0,510050.0
2021-11-23,,3.243,3.273,3.24,3.261,716076454,2336490610.0,510050.0
2021-11-24,,3.261,3.289,3.251,3.273,569230394,1860254010.0,510050.0
2021-11-25,,3.277,3.279,3.25,3.254,364599800,1187907911.0,510050.0
2021-11-26,,3.247,3.249,3.218,3.223,531486900,1717221117.0,510050.0
2021-11-29,,3.175,3.187,3.16,3.182,519448946,1649429966.0,510050.0
2021-11-30,,3.185,3.195,3.149,3.164,398169552,1262295101.0,510050.0
2021-12-01,,3.164,3.182,3.163,3.176,306678124,973039288.0,510050.0
2021-12-02,,3.172,3.198,3.161,3.188,347492118,1106036089.0,510050.0
2021-12-03,,3.192,3.216,3.186,3.215,502028120,1608191126.0,510050.0
2021-12-06,,3.22,3.251,3.22,3.225,613975123,1986950367.0,510050.0
2021-12-07,,3.244,3.261,3.234,3.251,549913271,1785432045.0,510050.0
2021-12-08,,3.259,3.306,3.242,3.301,594824960,1951257630.0,510050.0
2021-12-09,,3.308,3.393,3.305,3.352,1402651241,4711577961.0,510050.0
2021-12-10,,3.34,3.353,3.333,3.349,911015916,3045397699.0,510050.0
2021-12-13,,3.375,3.419,3.352,3.354,811171143,2746873172.0,510050.0
2021-12-14,,3.341,3.36,3.328,3.337,813245704,2717779183.0,510050.0
2021-12-15,,3.332,3.346,3.303,3.304,419777830,1395086094.0,510050.0
2021-12-16,,3.304,3.317,3.292,3.315,651653500,2154496588.0,510050.0
2021-12-17,,3.312,3.317,3.263,3.265,830208899,2726207581.0,510050.0
2021-12-20,,3.254,3.28,3.233,3.243,845681649,2750762533.0,510050.0
2021-12-21,,3.239,3.263,3.239,3.258,529556333,1723112708.0,510050.0
2021-12-22,,3.262,3.272,3.241,3.244,885583531,2877846190.0,510050.0
2021-12-23,,3.251,3.277,3.234,3.275,541819157,1762128817.0,510050.0
2021-12-24,,3.275,3.289,3.261,3.273,647059066,2118664423.0,510050.0
2021-12-27,,3.272,3.282,3.251,3.268,913087911,2982399281.0,510050.0
2021-12-28,,3.271,3.294,3.266,3.286,895735662,2936194866.0,510050.0
2021-12-29,,3.287,3.292,3.223,3.225,693683483,2252549351.0,510050.0
2021-12-30,,3.225,3.262,3.221,3.247,460235661,1494140313.0,510050.0
2021-12-31,,3.255,3.269,3.248,3.256,478245088,1558192255.0,510050.0
2022-01-04,,3.27,3.27,3.205,3.247,555264359,1793352766.0,510050.0
2022-01-05,,3.242,3.277,3.226,3.241,629308389,2042819697.0,510050.0
2022-01-06,,3.229,3.238,3.18,3.193,781909436,2501908718.0,510050.0
2022-01-07,,3.199,3.223,3.199,3.207,546725999,1756458794.0,510050.0
2022-01-10,,3.208,3.223,3.185,3.216,480625329,1542651733.0,510050.0
2022-01-11,,3.216,3.233,3.192,3.196,550484021,1766569573.0,510050.0
2022-01-12,,3.206,3.23,3.198,3.22,531375250,1707418672.0,510050.0
2022-01-13,,3.226,3.234,3.164,3.166,791741595,2527951590.0,510050.0
2022-01-14,,3.16,3.162,3.119,3.12,728869966,2285226948.0,510050.0
2022-01-17,,3.118,3.143,3.117,3.131,564491350,1767099986.0,510050.0
2022-01-18,,3.131,3.182,3.12,3.169,1133838823,3581074095.0,510050.0
2022-01-19,,3.176,3.186,3.156,3.169,486995679,1545037752.0,510050.0
2022-01-20,,3.168,3.237,3.168,3.214,741549141,2380332500.0,510050.0
2022-01-21,,3.211,3.22,3.189,3.206,624296582,2000037066.0,510050.0
2022-01-24,,3.192,3.203,3.165,3.195,696507280,2219540463.0,510050.0
2022-01-25,,3.179,3.181,3.125,3.129,743175714,2345231420.0,510050.0
2022-01-26,,3.136,3.152,3.113,3.144,843365639,2648454419.0,510050.0
2022-01-27,,3.145,3.145,3.098,3.107,969817557,3029864609.0,510050.0
2022-01-28,,3.117,3.125,3.029,3.036,1199419308,3688024015.0,510050.0
2022-02-07,,3.082,3.111,3.074,3.095,740435734,2291127709.0,510050.0
2022-02-08,,3.097,3.103,3.04,3.098,653342323,2009339884.0,510050.0
2022-02-09,,3.1,3.129,3.09,3.12,815928435,2539232371.0,510050.0
2022-02-10,,3.122,3.129,3.106,3.128,502039403,1565474717.0,510050.0
2022-02-11,,3.119,3.155,3.112,3.123,547767071,1718538694.0,510050.0
2022-02-14,,3.115,3.118,3.077,3.088,525543800,1626756143.0,510050.0
2022-02-15,,3.085,3.11,3.08,3.1,419853873,1299681942.0,510050.0
2022-02-16,,3.114,3.13,3.109,3.116,427968140,1335079945.0,510050.0
2022-02-17,,3.112,3.14,3.112,3.119,411764586,1286970867.0,510050.0
2022-02-18,,3.11,3.147,3.102,3.144,396213097,1238739274.0,510050.0
2022-02-21,,3.139,3.14,3.109,3.13,517077600,1613113680.0,510050.0
2022-02-22,,3.1,3.102,3.063,3.081,640069840,1971297843.0,510050.0
2022-02-23,,3.089,3.101,3.072,3.1,528840760,1634065799.0,510050.0
2022-02-24,,3.084,3.084,3.022,3.043,645242258,1970707439.0,510050.0
2022-02-25,,3.055,3.088,3.047,3.056,690413511,2117127007.0,510050.0
2022-02-28,,3.053,3.064,3.031,3.061,318337866,970271392.0,510050.0
2022-03-01,,3.073,3.112,3.073,3.105,545882088,1687950580.0,510050.0
2022-03-02,,3.092,3.095,3.08,3.088,323335065,998170253.0,510050.0
2022-03-03,,3.101,3.109,3.069,3.078,360368446,1111193263.0,510050.0
2022-03-04,,3.05,3.06,3.031,3.046,598176941,1820762167.0,510050.0
2022-03-07,,3.026,3.028,2.946,2.955,747523153,2225462031.0,510050.0
2022-03-08,,2.965,2.985,2.899,2.915,1236647336,3638941390.0,510050.0
2022-03-09,,2.929,2.945,2.79,2.887,1242148393,3580232451.0,510050.0
2022-03-10,,2.942,2.948,2.909,2.913,1078132803,3160686530.0,510050.0
2022-03-11,,2.881,2.929,2.832,2.922,1036180901,2987125612.0,510050.0
2022-03-14,,2.88,2.901,2.83,2.832,930174051,2669001144.0,510050.0
2022-03-15,,2.8,2.813,2.683,2.687,1506534000,4126797494.0,510050.0
2022-03-16,,2.72,2.822,2.673,2.81,1625101981,4455049406.0,510050.0
2022-03-17,,2.866,2.899,2.841,2.857,1079191326,3093930125.0,510050.0
2022-03-18,,2.846,2.91,2.836,2.891,883087633,2537726619.0,510050.0
2022-03-21,,2.898,2.899,2.849,2.874,874342004,2510854229.0,510050.0
2022-03-22,,2.865,2.906,2.863,2.882,490337674,1413958454.0,510050.0
2022-03-23,,2.892,2.909,2.873,2.899,627502990,1814844000.0,510050.0
2022-03-24,,2.88,2.902,2.869,2.884,291579030,840749078.0,510050.0
2022-03-25,,2.88,2.896,2.836,2.838,425799462,1218662403.0,510050.0
2022-03-28,,2.814,2.851,2.781,2.836,676007366,1906883818.0,510050.0
2022-03-29,,2.842,2.856,2.82,2.823,349506851,991126252.0,510050.0
2022-03-30,,2.842,2.899,2.842,2.898,743308576,2137583350.0,510050.0
2022-03-31,,2.89,2.896,2.877,2.881,549268286,1584805677.0,510050.0
2022-04-01,,2.863,2.939,2.858,2.923,776568840,2254310098.0,510050.0
2022-04-06,,2.904,2.921,2.889,2.911,825594959,2398340842.0,510050.0
2022-04-07,,2.899,2.93,2.879,2.884,532291355,1543673755.0,510050.0
2022-04-08,,2.885,2.915,2.873,2.909,535844031,1551172028.0,510050.0
2022-04-11,,2.897,2.897,2.823,2.832,715207200,2034586740.0,510050.0
2022-04-12,,2.832,2.878,2.812,2.876,834140464,2377636364.0,510050.0
2022-04-13,,2.861,2.895,2.856,2.866,510781312,1468231736.0,510050.0
2022-04-14,,2.89,2.928,2.881,2.911,763366163,2218710405.0,510050.0
2022-04-15,,2.895,2.928,2.89,2.914,847805536,2471210228.0,510050.0
2022-04-18,,2.889,2.89,2.856,2.871,660440474,1896478657.0,510050.0
2022-04-19,,2.868,2.882,2.823,2.844,611713866,1743034539.0,510050.0
2022-04-20,,2.846,2.849,2.81,2.816,541970290,1531785272.0,510050.0
2022-04-21,,2.804,2.829,2.763,2.78,830824207,2325792515.0,510050.0
2022-04-22,,2.758,2.808,2.751,2.795,609422117,1699084224.0,510050.0
2022-04-25,,2.74,2.758,2.66,2.662,1243437148,3378722469.0,510050.0
2022-04-26,,2.66,2.713,2.65,2.664,1232214896,3297143247.0,510050.0
2022-04-27,,2.662,2.718,2.658,2.714,1386674794,3739354461.0,510050.0
2022-04-28,,2.706,2.754,2.703,2.749,1080532144,2952175457.0,510050.0
2022-04-29,,2.761,2.807,2.725,2.793,875763675,2424102314.0,510050.0
2022-05-05,,2.793,2.812,2.781,2.781,775703581,2166992125.0,510050.0
2022-05-06,,2.743,2.748,2.697,2.703,976821346,2653636946.0,510050.0
2022-05-09,,2.687,2.699,2.661,2.677,690934326,1848751782.0,510050.0
2022-05-10,,2.649,2.72,2.628,2.701,851965852,2284312005.0,510050.0
2022-05-11,,2.695,2.751,2.695,2.722,927450234,2530197205.0,510050.0
2022-05-12,,2.71,2.722,2.696,2.702,518862021,1405084096.0,510050.0
2022-05-13,,2.72,2.743,2.711,2.729,398697264,1087246321.0,510050.0
2022-05-16,,2.745,2.747,2.691,2.702,592281858,1605527653.0,510050.0
2022-05-17,,2.711,2.738,2.708,2.737,467528842,1274458663.0,510050.0
2022-05-18,,2.747,2.747,2.702,2.728,568912702,1550360229.0,510050.0
2022-05-19,,2.699,2.734,2.696,2.726,446115159,1210351780.0,510050.0
2022-05-20,,2.742,2.795,2.74,2.793,892272637,2474674295.0,510050.0
2022-05-23,,2.798,2.798,2.751,2.763,709371006,1961050478.0,510050.0
2022-05-24,,2.764,2.769,2.716,2.72,712111290,1952134682.0,510050.0
2022-05-25,,2.721,2.734,2.711,2.725,608997328,1657074325.0,510050.0
2022-05-26,,2.73,2.753,2.698,2.725,545805917,1484799595.0,510050.0
2022-05-27,,2.747,2.773,2.735,2.744,539618699,1487042432.0,510050.0
2022-05-30,,2.765,2.773,2.75,2.758,631044523,1741725690.0,510050.0
2022-05-31,,2.758,2.801,2.752,2.792,536254632,1493499919.0,510050.0
2022-06-01,,2.795,2.795,2.766,2.782,512684341,1426047953.0,510050.0
2022-06-02,,2.767,2.779,2.759,2.777,367202688,1016592218.0,510050.0
2022-06-06,,2.778,2.81,2.746,2.81,544327021,1515472323.0,510050.0
2022-06-07,,2.808,2.851,2.8,2.829,577668873,1635055970.0,510050.0
2022-06-08,,2.837,2.875,2.834,2.863,562627170,1604535512.0,510050.0
2022-06-09,,2.86,2.88,2.845,2.853,539818538,1544512144.0,510050.0
2022-06-10,,2.835,2.895,2.829,2.886,470239185,1346315169.0,510050.0
2022-06-13,,2.854,2.86,2.816,2.835,593110772,1681453194.0,510050.0
2022-06-14,,2.809,2.876,2.799,2.874,775588093,2194338596.0,510050.0
2022-06-15,,2.872,2.963,2.871,2.913,1227122390,3591944918.0,510050.0
2022-06-16,,2.922,2.929,2.88,2.886,463996393,1347935863.0,510050.0
2022-06-17,,2.873,2.936,2.871,2.929,715297731,2083071050.0,510050.0
2022-06-20,,2.933,2.954,2.902,2.923,699088936,2044557481.0,510050.0
2022-06-21,,2.924,2.951,2.906,2.929,571003821,1672869235.0,510050.0
2022-06-22,,2.932,2.935,2.896,2.898,397350263,1157514435.0,510050.0
2022-06-23,,2.901,2.945,2.9,2.939,448679489,1311328070.0,510050.0
2022-06-24,,2.952,2.99,2.946,2.978,540159716,1601795157.0,510050.0
2022-06-27,,2.991,3.04,2.991,3.016,758064811,2288335062.0,510050.0
2022-06-28,,3.017,3.101,2.998,3.043,432187074,1307050775.0,510050.0
2022-06-29,,3.029,3.055,3.008,3.018,455801545,1380922920.0,510050.0
2022-06-30,,3.017,3.1,3.017,3.069,566487474,1737013420.0,510050.0
2022-07-01,,3.078,3.084,3.045,3.058,418434782,1281364059.0,510050.0
2022-07-04,,3.045,3.065,3.021,3.063,305782009,931995484.0,510050.0
2022-07-05,,3.076,3.096,3.027,3.063,560218641,1712521998.0,510050.0
2022-07-06,,3.055,3.057,2.994,3.011,442604829,1335811670.0,510050.0
2022-07-07,,3.002,3.02,2.983,3.002,382975367,1150200422.0,510050.0
2022-07-08,,3.022,3.039,3.004,3.006,292043110,881322854.0,510050.0
2022-07-11,,2.99,2.991,2.95,2.961,434107610,1286585866.0,510050.0
2022-07-12,,2.956,2.975,2.934,2.944,412520935,1218156400.0,510050.0
2022-07-13,,2.944,2.953,2.924,2.935,291652335,857259453.0,510050.0
2022-07-14,,2.931,2.938,2.902,2.915,418512189,1222818957.0,510050.0
2022-07-15,,2.911,2.949,2.871,2.872,802783877,2332966371.0,510050.0
2022-07-18,,2.878,2.919,2.864,2.911,485984054,1406810014.0,510050.0
2022-07-19,,2.906,2.91,2.871,2.899,496141886,1434523577.0,510050.0
2022-07-20,,2.915,2.922,2.9,2.908,435637687,1267792744.0,510050.0
2022-07-21,,2.899,2.906,2.872,2.874,433289188,1250566887.0,510050.0
2022-07-22,,2.881,2.912,2.865,2.887,689478056,1995337712.0,510050.0
2022-07-25,,2.883,2.887,2.868,2.878,394892422,1135669666.0,510050.0
2022-07-26,,2.882,2.904,2.882,2.891,397074059,1148621055.0,510050.0
2022-07-27,,2.884,2.887,2.862,2.867,624651117,1793487279.0,510050.0
2022-07-28,,2.879,2.905,2.864,2.866,811806264,2339335599.0,510050.0
2022-07-29,,2.871,2.893,2.822,2.828,609826461,1740933854.0,510050.0
2022-08-01,,2.821,2.832,2.802,2.818,425615415,1198460328.0,510050.0
2022-08-02,,2.796,2.796,2.745,2.77,594022441,1643765774.0,510050.0
2022-08-03,,2.776,2.793,2.744,2.75,573368276,1584371473.0,510050.0
2022-08-04,,2.764,2.785,2.756,2.777,867555204,2404237203.0,510050.0
2022-08-05,,2.788,2.82,2.775,2.815,617502953,1722853238.0,510050.0
2022-08-08,,2.805,2.814,2.789,2.8,413307897,1158355031.0,510050.0
2022-08-09,,2.799,2.807,2.791,2.801,329196384,921778487.0,510050.0
2022-08-10,,2.797,2.807,2.758,2.768,434408976,1207218471.0,510050.0
2022-08-11,,2.781,2.829,2.774,2.826,683506979,1919505464.0,510050.0
2022-08-12,,2.822,2.843,2.816,2.836,460106467,1301788386.0,510050.0
2022-08-15,,2.824,2.853,2.818,2.82,298468615,844836555.0,510050.0
2022-08-16,,2.824,2.835,2.802,2.807,314701764,886542483.0,510050.0
2022-08-17,,2.807,2.832,2.788,2.823,377994845,1063987000.0,510050.0
2022-08-18,,2.82,2.823,2.789,2.797,382914737,1072639145.0,510050.0
2022-08-19,,2.792,2.812,2.788,2.792,393969886,1102733867.0,510050.0
2022-08-22,,2.784,2.808,2.778,2.793,619756423,1731032833.0,510050.0
2022-08-23,,2.794,2.8,2.766,2.774,502269652,1395247862.0,510050.0
2022-08-24,,2.779,2.792,2.743,2.746,768517748,2123445772.0,510050.0
2022-08-25,,2.753,2.799,2.747,2.793,795526749,2203557050.0,510050.0
2022-08-26,,2.795,2.806,2.788,2.794,463561063,1295958363.0,510050.0
2022-08-29,,2.769,2.781,2.76,2.772,363504852,1007041300.0,510050.0
2022-08-30,,2.775,2.781,2.745,2.768,363078114,1002535126.0,510050.0
2022-08-31,,2.756,2.823,2.754,2.801,791750381,2212308581.0,510050.0
2022-09-01,,2.794,2.802,2.77,2.775,590774029,1647792306.0,510050.0
2022-09-02,,2.779,2.783,2.737,2.752,808352821,2228542652.0,510050.0
2022-09-05,,2.743,2.747,2.716,2.741,503100027,1373200723.0,510050.0
2022-09-06,,2.745,2.767,2.743,2.764,590997388,1628304205.0,510050.0
2022-09-07,,2.752,2.761,2.745,2.754,464349161,1277352792.0,510050.0
2022-09-08,,2.757,2.767,2.747,2.748,434148124,1197687499.0,510050.0
2022-09-09,,2.755,2.806,2.754,2.8,687876810,1918852921.0,510050.0
2022-09-13,,2.809,2.824,2.793,2.808,648762465,1823372567.0,510050.0
2022-09-14,,2.783,2.804,2.78,2.788,908188895,2534487510.0,510050.0
2022-09-15,,2.794,2.81,2.771,2.784,1202453200,3355268080.0,510050.0
2022-09-16,,2.774,2.781,2.722,2.724,1593629071,4375778046.0,510050.0
2022-09-19,,2.717,2.735,2.71,2.719,804965420,2191439467.0,510050.0
2022-09-20,,2.73,2.733,2.706,2.714,623272006,1694955748.0,510050.0
2022-09-21,,2.705,2.713,2.681,2.691,562331057,1516755684.0,510050.0
2022-09-22,,2.679,2.689,2.664,2.67,658247437,1759693948.0,510050.0
2022-09-23,,2.666,2.691,2.659,2.672,622487335,1665702460.0,510050.0
2022-09-26,,2.659,2.69,2.651,2.654,774939204,2069510131.0,510050.0
2022-09-27,,2.657,2.685,2.648,2.681,741885615,1979284034.0,510050.0
2022-09-28,,2.669,2.676,2.648,2.651,737843151,1965171759.0,510050.0
2022-09-29,,2.668,2.683,2.636,2.651,732951806,1951099730.0,510050.0
2022-09-30,,2.654,2.674,2.647,2.65,751490841,1997170450.0,510050.0
2022-10-10,,2.65,2.653,2.58,2.586,778160642,2035182638.0,510050.0
2022-10-11,,2.588,2.593,2.572,2.578,503306753,1299435100.0,510050.0
2022-10-12,,2.58,2.598,2.518,2.594,809394556,2070629003.0,510050.0
2022-10-13,,2.576,2.582,2.555,2.564,641402188,1645638881.0,510050.0
2022-10-14,,2.586,2.637,2.582,2.625,1052343312,2752012327.0,510050.0
2022-10-17,,2.615,2.626,2.602,2.623,522893256,1366455897.0,510050.0
2022-10-18,,2.636,2.641,2.604,2.608,490499310,1284671805.0,510050.0
2022-10-19,,2.606,2.614,2.556,2.557,638567636,1645859527.0,510050.0
2022-10-20,,2.542,2.578,2.534,2.544,729632680,1858155867.0,510050.0
2022-10-21,,2.55,2.556,2.513,2.527,632097017,1602802373.0,510050.0
2022-10-24,,2.52,2.537,2.424,2.439,1774811332,4376183570.0,510050.0
2022-10-25,,2.427,2.471,2.417,2.431,1093038077,2664513587.0,510050.0
2022-10-26,,2.431,2.479,2.43,2.439,1345018971,3293093070.0,510050.0
2022-10-27,,2.451,2.474,2.418,2.419,1088537745,2658001249.0,510050.0
2022-10-28,,2.403,2.419,2.36,2.365,1117953598,2670625528.0,510050.0
2022-10-31,,2.344,2.365,2.321,2.333,1219580393,2852410742.0,510050.0
2022-11-01,,2.342,2.438,2.342,2.436,1377024150,3288850968.0,510050.0
2022-11-02,,2.422,2.476,2.415,2.456,1567254472,3834184553.0,510050.0
2022-11-03,,2.438,2.447,2.412,2.425,972230044,2361828219.0,510050.0
2022-11-04,,2.422,2.519,2.422,2.506,1313377697,3268200932.0,510050.0
2022-11-07,,2.489,2.531,2.486,2.515,1110673676,2787113958.0,510050.0
2022-11-08,,2.516,2.524,2.482,2.497,660571167,1648211115.0,510050.0
2022-11-09,,2.497,2.511,2.472,2.478,664332911,1651637056.0,510050.0
2022-11-10,,2.464,2.493,2.453,2.482,1167814521,2892796077.0,510050.0
2022-11-11,,2.55,2.589,2.521,2.555,1697369272,4326808323.0,510050.0
2022-11-14,,2.6,2.618,2.57,2.576,1548630557,4013741256.0,510050.0
2022-11-15,,2.567,2.635,2.564,2.625,1222614349,3189122943.0,510050.0
2022-11-16,,2.62,2.637,2.608,2.615,780640392,2043886720.0,510050.0
2022-11-17,,2.604,2.61,2.571,2.6,1027870002,2660742024.0,510050.0
2022-11-18,,2.605,2.614,2.582,2.59,752479919,1953528577.0,510050.0
2022-11-21,,2.568,2.57,2.526,2.557,826805929,2101931180.0,510050.0
2022-11-22,,2.555,2.599,2.546,2.57,940862267,2417284648.0,510050.0
2022-11-23,,2.566,2.595,2.56,2.575,933057340,2406142080.0,510050.0
2022-11-24,,2.588,2.603,2.553,2.558,711970000,1832825412.0,510050.0
2022-11-25,,2.555,2.595,2.552,2.585,631289133,1628041416.0,510050.0
2022-11-28,,2.537,2.548,2.498,2.54,1028846094,2592277356.0,510050.0
2022-11-29,,2.566,2.65,2.566,2.648,1404322671,3670243371.0,510050.0
2022-11-30,,2.638,2.663,2.634,2.645,700599410,1853936728.0,510050.0
2022-12-01,,2.66,2.685,2.631,2.632,773566205,2050786924.0,510050.0
2022-12-02,,2.63,2.636,2.613,2.617,820538549,2153288547.0,510050.0
2022-12-05,,2.648,2.681,2.635,2.68,1083021613,2883331828.0,510050.0
2022-12-06,,2.673,2.707,2.662,2.688,816630494,2193238790.0,510050.0
2022-12-07,,2.68,2.71,2.662,2.671,912756491,2448139349.0,510050.0
2022-12-08,,2.668,2.685,2.664,2.677,452715710,1210498131.0,510050.0
2022-12-09,,2.679,2.716,2.664,2.708,789658964,2125558628.0,510050.0
2022-12-12,,2.689,2.701,2.671,2.676,483170464,1297769203.0,510050.0
2022-12-13,,2.677,2.692,2.672,2.679,355155997,951883864.0,510050.0
2022-12-14,,2.679,2.705,2.668,2.696,704453064,1893755883.0,510050.0
2022-12-15,,2.694,2.707,2.668,2.682,540083591,1448617499.0,510050.0
2022-12-16,,2.673,2.698,2.67,2.693,550495679,1478414493.0,510050.0
2022-12-19,,2.697,2.705,2.643,2.653,793180681,2117504181.0,510050.0
2022-12-20,,2.644,2.648,2.585,2.607,814017176,2127875028.0,510050.0
2022-12-21,,2.608,2.622,2.607,2.612,548689697,1434438923.0,510050.0
2022-12-22,,2.632,2.651,2.614,2.629,584074487,1538909382.0,510050.0
2022-12-23,,2.614,2.637,2.605,2.622,767832774,2014199404.0,510050.0
2022-12-26,,2.623,2.633,2.608,2.612,462343676,1210960874.0,510050.0
2022-12-27,,2.639,2.65,2.626,2.642,731285962,1929865041.0,510050.0
2022-12-28,,2.638,2.656,2.629,2.649,711606830,1881691458.0,510050.0
2022-12-29,,2.634,2.639,2.613,2.635,652941918,1714475689.0,510050.0
2022-12-30,,2.646,2.66,2.643,2.649,573213231,1520649115.0,510050.0
2023-01-03,,2.64,2.659,2.615,2.651,699409077,1844826513.0,510050.0
2023-01-04,,2.652,2.668,2.646,2.66,681150478,1810452570.0,510050.0
2023-01-05,,2.68,2.715,2.676,2.71,767349284,2071085590.0,510050.0
2023-01-06,,2.712,2.731,2.709,2.725,520734419,1416608193.0,510050.0
2023-01-09,,2.734,2.758,2.731,2.75,576704074,1584096617.0,510050.0
2023-01-10,,2.75,2.758,2.74,2.742,370396361,1017608300.0,510050.0
2023-01-11,,2.746,2.77,2.742,2.748,550124071,1517125195.0,510050.0
2023-01-12,,2.757,2.761,2.742,2.754,376002541,1034524416.0,510050.0
2023-01-13,,2.762,2.8,2.758,2.799,621151642,1728075866.0,510050.0
2023-01-16,,2.801,2.881,2.8,2.847,1494268546,4262365349.0,510050.0
2023-01-17,,2.845,2.85,2.824,2.838,774535597,2196088455.0,510050.0
2023-01-18,,2.839,2.85,2.816,2.819,437414496,1236940535.0,510050.0
2023-01-19,,2.811,2.831,2.794,2.829,1060896108,2985736641.0,510050.0
2023-01-20,,2.838,2.858,2.831,2.848,515337134,1465592269.0,510050.0
2023-01-30,,2.9,2.905,2.843,2.849,722228977,2069324928.0,510050.0
2023-01-31,,2.85,2.865,2.814,2.819,1002308679,2836178472.0,510050.0
2023-02-01,,2.826,2.831,2.787,2.83,880146750,2472760206.0,510050.0
