代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh588410,科创创业人工智能ETF鹏华,1.142,-0.023,-1.974,1.138,1.14,1.165,1.163,1.175,1.127,13953800,16018259
sh588400,科创创业ETF嘉实,0.953,-0.022,-2.256,0.953,0.954,0.975,0.974,0.991,0.952,38951100,37874319
sh588390,科创创业50ETF,1.022,-0.023,-2.201,1.021,1.022,1.045,1.045,1.062,1.019,16179300,16788325
sh588380,双创50ETF,0.964,-0.021,-2.132,0.962,0.965,0.985,0.983,1.002,0.961,112201800,110010065
sh588370,科创50增强ETF南方,1.54,-0.06,-3.75,1.54,1.545,1.6,1.583,1.605,1.536,2827900,4413159
sh588360,科创创业ETF国泰,1.026,-0.025,-2.379,1.025,1.026,1.051,1.05,1.067,1.023,25051800,26092354
sh588350,双创50ETF基金,1.464,-0.036,-2.4,1.468,1.47,1.5,1.5,1.521,1.458,3870700,5762603
sh588330,双创龙头ETF,0.955,-0.023,-2.352,0.954,0.955,0.978,0.978,0.994,0.953,47099323,45793377
sh588320,双创50ETF增强,1.509,-0.037,-2.393,1.511,1.515,1.546,1.541,1.57,1.508,2352700,3615141
sh588310,双创ETF基金,1.025,-0.027,-2.567,1.025,1.026,1.052,1.036,1.063,1.023,2151000,2231206
sh588300,双创ETF,0.978,-0.017,-1.709,0.98,0.983,0.995,0.99,1.011,0.97,76617000,75860039
sh588290,科创芯片ETF基金,2.571,-0.13,-4.813,2.569,2.57,2.701,2.67,2.696,2.567,107223800,281047392
sh588280,科创50ETF指数基金,1.051,-0.04,-3.666,1.05,1.051,1.091,1.089,1.089,1.048,18413500,19656112
sh588270,科创200ETF易方达,1.574,-0.065,-3.966,1.573,1.574,1.639,1.628,1.639,1.572,11936324,19107414
sh588260,科创信息ETF,2.105,-0.088,-4.013,2.104,2.125,2.193,2.175,2.194,2.1,2665500,5713698
sh588250,科创生物医药ETF,1.085,-0.035,-3.125,1.084,1.085,1.12,1.12,1.131,1.082,10724700,11802228
sh588240,科创200ETF鹏华,1.557,-0.069,-4.244,1.557,1.558,1.626,1.626,1.626,1.557,22586000,35947947
sh588230,科创200ETF,1.708,-0.063,-3.557,1.708,1.709,1.771,1.75,1.768,1.694,85824000,148262041
sh588220,科创100ETF鹏华,1.496,-0.072,-4.592,1.496,1.497,1.568,1.555,1.565,1.491,456339839,694467727
sh588210,科创100ETF易方达,1.489,-0.069,-4.429,1.485,1.491,1.558,1.55,1.55,1.482,6312300,9520488
sh588200,科创芯片ETF,2.623,-0.142,-5.136,2.623,2.624,2.765,2.731,2.755,2.621,1659446095,4433467268
sh588190,科创100ETF,1.493,-0.072,-4.601,1.493,1.494,1.565,1.548,1.561,1.489,177665960,270537099
sh588180,科创50ETF基金,0.939,-0.035,-3.593,0.939,0.94,0.974,0.968,0.976,0.938,31727500,30282411
sh588170,科创半导体ETF,1.704,-0.099,-5.491,1.704,1.705,1.803,1.773,1.792,1.703,583222617,1014109918
sh588160,科创新材料ETF南方,0.931,-0.036,-3.723,0.93,0.934,0.967,0.967,0.97,0.928,7848000,7401924
sh588150,科创50ETF南方,1.023,-0.039,-3.672,1.022,1.023,1.062,1.061,1.062,1.02,29803400,31047541
sh588140,科创200ETF广发,1.143,-0.045,-3.788,1.141,1.147,1.188,1.188,1.189,1.139,6300700,7298618
sh588130,科创医药ETF华夏,1.066,-0.033,-3.003,1.065,1.066,1.099,1.105,1.105,1.063,5440600,5882317
sh588120,科创100ETF国泰,1.512,-0.069,-4.364,1.51,1.512,1.581,1.561,1.582,1.506,63017500,97242937
sh588110,科创成长ETF,2.019,-0.075,-3.582,2.016,2.019,2.094,2.089,2.104,2.011,6577000,13455381
sh588100,科创信息ETF嘉实,2.142,-0.095,-4.247,2.139,2.142,2.237,2.214,2.237,2.137,17423400,38060963
sh588090,科创50ETF华泰柏瑞,1.496,-0.057,-3.67,1.495,1.496,1.553,1.542,1.552,1.492,168199521,255657380
sh588080,科创50ETF易方达,1.481,-0.057,-3.706,1.48,1.481,1.538,1.524,1.538,1.477,899838239,1355221220
sh588070,科创成长ETF万家,1.78,-0.06,-3.261,1.777,1.78,1.84,1.847,1.855,1.779,1637800,2971666
sh588060,科创50ETF广发,0.925,-0.037,-3.846,0.925,0.926,0.962,0.952,0.96,0.923,216567920,203518093
sh588050,科创50ETF工银,1.493,-0.057,-3.677,1.493,1.494,1.55,1.533,1.55,1.49,232263612,352453152
sh588040,科创50ETF鹏华,1.491,-0.052,-3.37,1.5,1.501,1.543,1.533,1.538,1.484,5762100,8672425
sh588030,科创100ETF博时,1.504,-0.071,-4.508,1.503,1.504,1.575,1.556,1.573,1.486,264810020,404289175
sh588020,科创成长ETF易方达,2.066,-0.078,-3.638,2.065,2.066,2.144,2.131,2.16,2.063,55302830,116844475
sh588010,科创新材料ETF,0.912,-0.036,-3.797,0.91,0.911,0.948,0.943,0.95,0.91,31699727,29420219
sh588000,科创50ETF,1.528,-0.06,-3.778,1.527,1.528,1.588,1.576,1.588,1.526,3137158158,4870464007
sh563990,800现金流ETF,1.302,-0.064,-4.685,1.302,1.306,1.366,1.346,1.35,1.3,24149400,32186922
sh563980,800红利低波ETF,0.956,-0.015,-1.545,0.955,0.96,0.971,0.971,0.973,0.955,3871300,3733297
sh563960,300质量ETF兴全,0.973,-0.013,-1.318,0.973,0.974,0.986,0.985,0.991,0.972,7902100,7746883
sh563930,上证增强ETF,1.02,-0.027,-2.579,1.019,1.02,1.047,1.037,1.043,1.015,12352700,12679067
sh563900,300自由现金流ETF摩根,1.188,-0.046,-3.728,1.185,1.188,1.234,1.224,1.224,1.184,23746500,28566940
sh563890,国企红利ETF创金合信,1.019,-0.026,-2.488,1.016,1.019,1.045,1.035,1.041,1.019,1574400,1623915
sh563880,A500ETF汇添富,1.249,-0.035,-2.726,1.248,1.25,1.284,1.273,1.282,1.244,166819200,211089834
sh563870,通用航空ETF鹏华,0.942,-0.009,-0.946,0.942,0.943,0.951,0.951,0.97,0.941,5272200,5026018
sh563860,中证A500ETF海富通,1.279,-0.027,-2.067,1.279,1.28,1.306,1.293,1.305,1.275,14999500,19388262
sh563850,食品ETF广发,1.008,-0.016,-1.563,1.007,1.008,1.024,1.02,1.026,1.007,9510800,9669981
sh563830,全指现金流ETF博时,1.268,-0.067,-5.019,1.268,1.286,1.335,1.339,1.339,1.263,16934800,21747030
sh563800,A500ETF龙头,1.207,-0.035,-2.818,1.208,1.209,1.242,1.228,1.241,1.205,795129383,973410580
sh563790,卫星ETF鹏华,1.191,-0.017,-1.407,1.191,1.192,1.208,1.22,1.242,1.186,87976500,106536392
sh563780,现金流全指ETF,1.286,-0.063,-4.67,1.285,1.286,1.349,1.285,1.345,1.284,22182500,29043261
sh563770,全指现金流ETF,1.288,-0.059,-4.38,1.285,1.29,1.347,1.332,1.341,1.285,15061200,19801446
sh563760,全指自由现金流ETF,1.257,-0.058,-4.411,1.255,1.257,1.315,1.28,1.311,1.254,68606700,88074493
sh563750,中证500ETF汇添富,1.098,-0.053,-4.605,1.096,1.1,1.151,1.145,1.148,1.093,46914900,52163389
sh563700,红利价值ETF易方达,1.037,-0.018,-1.706,1.035,1.036,1.055,1.053,1.057,1.036,10078025,10570220
sh563690,红利低波ETF永赢,1.006,-0.012,-1.179,1.001,1.006,1.018,1.012,1.021,1.002,8722700,8803360
sh563680,800现金流ETF汇添富,1.282,-0.063,-4.684,1.284,1.287,1.345,1.327,1.335,1.281,9299700,12239339
sh563670,金融科技ETF鹏华,0.901,-0.014,-1.53,0.897,0.9,0.915,0.914,0.92,0.896,3733100,3398945
sh563660,A500ETF银河,1.257,-0.038,-2.934,1.257,1.263,1.295,1.283,1.294,1.256,9410500,12013689
sh563650,中证A500ETF兴业,1.278,-0.04,-3.035,1.276,1.278,1.318,1.305,1.313,1.275,11385300,14711753
sh563630,A500增强ETF国联安,1.244,-0.038,-2.964,1.239,1.244,1.282,1.275,1.277,1.237,3006700,3764536
sh563620,全指现金流ETF兴业,1.165,-0.054,-4.43,1.165,1.166,1.219,1.215,1.215,1.165,3729200,4417297
sh563600,A500增强ETF易方达,1.065,-0.024,-2.204,1.078,1.08,1.089,1.08,1.088,1.04,4448300,4759903
sh563590,A500红利低波动ETF国寿,0.977,-0.014,-1.413,0.975,0.978,0.991,0.986,0.992,0.976,2049300,2021238
sh563580,自由现金流800ETF万家,1.194,-0.06,-4.785,1.193,1.195,1.254,1.217,1.228,1.169,34438200,41568028
sh563570,金融科技ETF兴业,0.975,-0.016,-1.615,0.976,0.978,0.991,0.986,1.0,0.974,15257300,15142347
sh563550,A500增强ETF摩根,1.245,-0.035,-2.734,1.244,1.25,1.28,1.282,1.282,1.245,5626800,7136856
sh563530,卫星ETF易方达,1.575,-0.031,-1.93,1.574,1.575,1.606,1.615,1.65,1.572,121267900,194743652
sh563520,沪深300ETF永赢,1.179,-0.027,-2.239,1.177,1.196,1.206,1.209,1.209,1.174,22661600,26893741
sh563510,A500红利低波ETF易方达,0.984,-0.017,-1.698,0.985,0.986,1.001,0.998,0.999,0.983,6358800,6296231
sh563500,A500ETF华宝,0.629,-0.021,-3.231,0.628,0.631,0.65,0.644,0.651,0.628,53717612,34035847
sh563390,现金流ETF全指,1.312,-0.057,-4.164,1.311,1.312,1.369,1.311,1.369,1.31,101486344,136580882
sh563380,航空航天ETF,1.215,-0.019,-1.54,1.214,1.215,1.234,1.236,1.253,1.212,83649700,102915466
sh563360,A500ETF华泰柏瑞,1.279,-0.039,-2.959,1.28,1.281,1.318,1.306,1.316,1.277,9557380332,12453925331
sh563350,中证A50ETF,1.35,-0.027,-1.961,1.347,1.35,1.377,1.371,1.379,1.343,41994473,57151490
sh563330,A股ETF,4.295,-0.138,-3.113,4.293,4.294,4.433,4.42,4.42,4.291,9454597,41365987
sh563320,通用航空ETF,1.19,-0.017,-1.408,1.189,1.19,1.207,1.19,1.233,1.189,10720700,12933694
sh563300,中证2000ETF,1.455,-0.043,-2.87,1.453,1.454,1.498,1.486,1.496,1.453,370102200,546108687
sh563280,A50增强ETF富国,1.352,-0.028,-2.029,1.347,1.352,1.38,1.367,1.383,1.352,1526700,2090165
sh563230,卫星ETF,1.593,-0.021,-1.301,1.596,1.597,1.614,1.63,1.662,1.582,415472519,672403386
sh563220,中证A500ETF富国,1.258,-0.036,-2.782,1.257,1.259,1.294,1.288,1.293,1.256,731399448,933098807
sh563210,专精特新ETF,1.66,-0.092,-5.251,1.658,1.662,1.752,1.7,1.756,1.656,12474300,21120422
sh563200,中证2000ETF富国,1.601,-0.043,-2.616,1.601,1.606,1.644,1.644,1.654,1.6,2209400,3588671
sh563180,高股息ETF,1.126,-0.028,-2.426,1.126,1.127,1.154,1.152,1.152,1.124,10410600,11846649
sh563150,油气ETF银华,1.244,-0.076,-5.758,1.244,1.245,1.32,1.267,1.303,1.243,23220600,29502705
sh563090,上证50增强ETF易方达,1.262,-0.041,-3.147,1.261,1.27,1.303,1.283,1.297,1.259,5391800,6901108
sh563080,中证A50ETF易方达,1.321,-0.034,-2.509,1.32,1.321,1.355,1.35,1.355,1.319,68734339,91835348
sh563060,央企50ETF易方达,1.103,-0.035,-3.076,1.103,1.107,1.138,1.122,1.136,1.097,601700,672534
sh563050,央企科技ETF易方达,1.167,-0.036,-2.993,1.166,1.167,1.203,1.192,1.209,1.166,4210500,4983737
sh563030,中证500增强ETF易方达,1.426,-0.076,-5.06,1.425,1.426,1.502,1.482,1.496,1.424,2409000,3487059
sh563020,红利低波ETF易方达,1.175,-0.016,-1.343,1.175,1.176,1.191,1.188,1.192,1.172,184362822,218486431
sh563010,电信ETF易方达,1.926,-0.057,-2.874,1.926,1.927,1.983,1.972,1.986,1.922,9629300,18789480
sh563000,中国A50ETF易方达,1.047,-0.027,-2.514,1.047,1.048,1.074,1.062,1.073,1.043,42620950,45048990
sh562990,碳中和ETF易方达,1.051,-0.045,-4.106,1.052,1.053,1.096,1.079,1.085,1.048,19869600,21228090
sh562970,光伏ETF易方达,1.207,-0.011,-0.903,1.206,1.209,1.218,1.223,1.246,1.206,26357700,32365565
sh562960,绿色电力ETF易方达,1.099,-0.009,-0.812,1.098,1.099,1.108,1.11,1.118,1.096,2941700,3262412
sh562950,消费电子ETF易方达,1.266,-0.045,-3.432,1.264,1.265,1.311,1.288,1.313,1.262,31968665,41095017
sh562930,软件ETF易方达,0.943,-0.03,-3.083,0.942,0.943,0.973,0.977,0.982,0.94,73697644,70724871
sh562920,信息安全ETF易方达,1.084,-0.025,-2.254,1.08,1.084,1.109,1.106,1.114,1.08,6751100,7424848
sh562910,高端制造ETF易方达,0.909,-0.01,-1.088,0.908,0.909,0.919,0.917,0.933,0.908,10071200,9291722
sh562900,农业ETF易方达,0.773,-0.032,-3.975,0.774,0.775,0.805,0.78,0.798,0.772,27952500,21928335
sh562890,A50ETF嘉实,1.319,-0.029,-2.151,1.314,1.319,1.348,1.348,1.351,1.313,24720600,33026544
sh562880,电池ETF嘉实,0.81,-0.017,-2.056,0.81,0.811,0.827,0.826,0.834,0.808,46086500,37933294
sh562870,证券ETF嘉实,0.993,-0.011,-1.096,0.992,0.993,1.004,0.998,1.015,0.989,11124500,11155684
sh562860,疫苗ETF嘉实,0.679,-0.021,-3.0,0.679,0.68,0.7,0.693,0.699,0.678,19953200,13708253
sh562850,央企能源ETF嘉实,1.311,-0.034,-2.528,1.311,1.314,1.345,1.344,1.345,1.308,4415500,5869099
sh562820,集成电路ETF嘉实,2.502,-0.154,-5.798,2.502,2.503,2.656,2.615,2.627,2.498,8944000,22784732
sh562810,上证指数增强ETF嘉实,1.149,-0.033,-2.792,1.142,1.158,1.182,1.169,1.182,1.141,3071300,3571820
sh562800,稀有金属ETF,1.0,-0.054,-5.123,1.0,1.001,1.054,0.989,1.045,0.98,508176825,519476735
sh562700,汽车零部件ETF,1.48,-0.033,-2.181,1.478,1.48,1.513,1.49,1.519,1.479,11573200,17303454
sh562660,中证2000ETF华夏,1.832,-0.058,-3.069,1.832,1.835,1.89,1.853,1.895,1.829,26197900,48959433
sh562600,医疗器械ETF,0.87,-0.021,-2.357,0.869,0.87,0.891,0.886,0.891,0.868,35613500,31419190
sh562590,半导体设备ETF华夏,1.836,-0.097,-5.018,1.836,1.839,1.933,1.918,1.918,1.834,123181400,230185618
sh562580,可选消费ETF,1.234,-0.033,-2.605,1.235,1.239,1.267,1.254,1.259,1.234,686000,852327
sh562570,信创ETF,1.496,-0.069,-4.409,1.495,1.496,1.565,1.555,1.564,1.492,17051200,25992000
sh562560,信息技术ETF,1.915,-0.084,-4.202,1.915,1.916,1.999,1.993,1.993,1.912,471500,915700
sh562550,绿电ETF,1.099,-0.012,-1.08,1.098,1.099,1.111,1.111,1.12,1.098,17906500,19925410
sh562530,中证1000价值ETF,1.371,-0.044,-3.11,1.371,1.373,1.415,1.396,1.405,1.371,1782800,2487598
sh562520,中证1000成长ETF,1.423,-0.054,-3.656,1.421,1.423,1.477,1.484,1.484,1.417,2677300,3850139
sh562510,旅游ETF,0.797,-0.01,-1.239,0.797,0.798,0.807,0.801,0.821,0.794,91821200,74240500
sh562500,机器人ETF,1.044,-0.02,-1.88,1.043,1.044,1.064,1.06,1.069,1.041,1346611097,1422906115
sh562390,中药ETF银华,0.944,-0.013,-1.358,0.943,0.945,0.957,0.957,0.961,0.942,2414900,2304584
sh562380,央企科技ETF银华,1.131,-0.046,-3.908,1.13,1.135,1.177,1.171,1.173,1.13,2123100,2441446
sh562360,机器人ETF银华,1.126,-0.024,-2.087,1.125,1.126,1.15,1.141,1.155,1.122,20103400,22969667
sh562350,电力ETF银华,1.07,-0.013,-1.2,1.069,1.07,1.083,1.087,1.092,1.068,2917700,3158553
sh562340,中证500成长ETF,1.354,-0.048,-3.424,1.336,1.354,1.402,1.388,1.398,1.334,2115000,2878738
sh562330,中证500价值ETF,1.259,-0.054,-4.113,1.257,1.259,1.313,1.295,1.31,1.252,980800,1255519
sh562320,沪深300价值ETF,1.336,-0.023,-1.692,1.333,1.336,1.359,1.359,1.362,1.331,13374600,17954778
sh562310,沪深300成长ETF,1.022,-0.025,-2.388,1.021,1.024,1.047,1.03,1.049,1.021,35736408,36909387
sh562300,碳中和ETF银华,0.752,-0.004,-0.529,0.752,0.756,0.756,0.762,0.769,0.752,1563500,1191431
sh562080,300现金流ETF,0.622,-0.022,-3.416,0.621,0.622,0.644,0.634,0.637,0.621,89047000,56147874
sh562070,沪深300指增ETF,0.999,-0.019,-1.866,0.997,0.999,1.018,1.009,1.022,0.995,14190600,14319477
sh562060,标普A股红利ETF华宝,0.649,-0.016,-2.406,0.648,0.649,0.665,0.662,0.662,0.648,112977900,74277717
sh562050,药ETF,0.975,-0.028,-2.792,0.974,0.975,1.003,1.003,1.003,0.974,13578500,13419760
sh562030,信创ETF基金,0.567,-0.029,-4.866,0.566,0.567,0.596,0.591,0.595,0.567,9323500,5395860
sh562010,绿色能源ETF,0.975,-0.027,-2.695,0.972,0.975,1.002,1.001,1.001,0.972,1043200,1031315
sh562000,中证A100ETF基金,0.589,-0.018,-2.965,0.589,0.591,0.607,0.603,0.605,0.588,10136700,6036861
sh561990,沪深300增强ETF,1.042,-0.021,-1.976,1.042,1.043,1.063,1.057,1.066,1.038,49528500,52073081
sh561980,半导体设备ETF,2.245,-0.101,-4.305,2.244,2.245,2.346,2.319,2.328,2.24,121777538,277573732
sh561960,央企回报ETF,1.234,-0.051,-3.969,1.231,1.234,1.285,1.289,1.289,1.228,4351200,5430848
sh561950,500指数增强ETF,1.444,-0.059,-3.925,1.44,1.445,1.503,1.48,1.501,1.441,3413200,5023997
sh561930,沪深300ETF招商,1.513,-0.034,-2.198,1.512,1.514,1.547,1.54,1.548,1.504,18001500,27398805
sh561920,疫苗龙头ETF,0.702,-0.021,-2.905,0.701,0.703,0.723,0.714,0.723,0.701,6921600,4941276
sh561910,电池ETF,0.794,-0.015,-1.854,0.792,0.793,0.809,0.806,0.816,0.792,264515197,212747234
sh561900,沪深300ESGETF,0.975,-0.024,-2.402,0.971,0.975,0.999,1.015,1.015,0.971,1234500,1210259
sh561880,A100ETF基金,1.264,-0.036,-2.769,1.261,1.264,1.3,1.3,1.3,1.261,3761500,4789976
sh561870,自由现金流ETF全指,1.295,-0.054,-4.003,1.294,1.295,1.349,1.335,1.34,1.29,7200000,9519563
sh561800,稀有金属ETF基金,1.07,-0.056,-4.973,1.069,1.07,1.126,1.069,1.113,1.043,50347600,54843592
sh561790,央企现代能源ETF,1.304,-0.029,-2.176,1.301,1.304,1.333,1.315,1.337,1.302,3692100,4852702
sh561780,1000增强ETF,1.565,-0.067,-4.105,1.562,1.565,1.632,1.622,1.622,1.561,7474100,11882041
sh561770,中证A100指数ETF,1.235,-0.036,-2.832,1.232,1.233,1.271,1.259,1.266,1.235,335200,420839
sh561760,油气ETF博时,1.259,-0.078,-5.834,1.259,1.26,1.337,1.282,1.31,1.256,21112900,27031837
sh561750,中证A50ETF博时,1.137,-0.035,-2.986,1.127,1.143,1.172,1.16,1.169,1.137,1666400,1933191
sh561700,电力ETF基金,1.066,-0.012,-1.113,1.065,1.066,1.078,1.069,1.085,1.063,4616100,4952062
sh561680,中证A500红利低波ETF,0.988,-0.017,-1.692,0.99,0.991,1.005,1.004,1.007,0.987,4851900,4863176
sh561660,通用航空ETF基金,1.303,-0.018,-1.363,1.302,1.303,1.321,1.328,1.354,1.301,6678600,8862842
sh561600,消费电子ETF,1.226,-0.044,-3.465,1.225,1.226,1.27,1.26,1.27,1.224,12577700,15652972
sh561590,中证1000增强ETF,1.484,-0.051,-3.322,1.479,1.484,1.535,1.533,1.533,1.472,2858400,4251701
sh561580,央企红利ETF华泰柏瑞,1.227,-0.042,-3.31,1.226,1.227,1.269,1.264,1.264,1.225,115816164,143578257
sh561570,油气ETF华泰柏瑞,1.288,-0.069,-5.085,1.288,1.289,1.357,1.29,1.346,1.287,14442900,18983331
sh561560,电力ETF,1.233,-0.012,-0.964,1.232,1.233,1.245,1.245,1.256,1.23,43460155,54070405
sh561550,500增强ETF,1.346,-0.063,-4.471,1.345,1.348,1.409,1.378,1.401,1.343,93327352,127591378
sh561510,中药ETF华泰柏瑞,1.009,-0.014,-1.369,1.008,1.009,1.023,1.021,1.027,1.008,2113800,2153835
sh561500,漂亮50ETF,0.811,-0.021,-2.524,0.808,0.811,0.832,0.824,0.833,0.81,7608900,6255517
sh561380,电网ETF,1.902,0.02,1.063,1.9,1.902,1.882,1.9,1.942,1.893,125945616,241969002
sh561370,中证2000ETF国泰,1.486,-0.032,-2.108,1.474,1.483,1.518,1.503,1.513,1.483,145200,216365
sh561360,石油ETF,1.371,-0.085,-5.838,1.371,1.373,1.456,1.425,1.436,1.363,358155000,500859546
sh561350,中证500ETF国泰,1.259,-0.057,-4.331,1.257,1.259,1.316,1.29,1.31,1.256,30472400,38959091
sh561330,矿业ETF,2.154,-0.239,-9.987,0.0,2.154,2.393,2.154,2.258,2.154,136920135,300228320
sh561320,交运ETF,0.954,-0.017,-1.751,0.952,0.963,0.971,0.971,0.972,0.952,2340200,2250756
sh561310,消电ETF国泰,1.195,-0.04,-3.239,1.19,1.195,1.235,1.228,1.231,1.188,1562400,1888237
sh561300,沪深300增强ETF国泰,0.995,-0.023,-2.259,0.994,0.995,1.018,1.006,1.029,0.99,49713500,49963658
sh561280,中证1000增强ETF工银,1.665,-0.052,-3.029,1.665,1.666,1.717,1.713,1.713,1.658,8313700,13972426
sh561260,能源ETF工银,1.295,-0.037,-2.778,1.294,1.295,1.332,1.315,1.334,1.274,4923972,6484758
sh561230,中证A50ETF工银,1.28,-0.033,-2.513,1.282,1.285,1.313,1.304,1.316,1.28,26044900,33889144
sh561220,数字经济ETF工银,1.494,-0.063,-4.046,1.493,1.498,1.557,1.557,1.557,1.492,766900,1163374
sh561200,中证A100ETF工银,1.447,-0.055,-3.662,1.442,1.453,1.502,1.487,1.487,1.444,2045200,2993350
sh561190,碳中和ETF富国,1.056,-0.039,-3.562,1.056,1.058,1.095,1.09,1.09,1.053,12411700,13349209
sh561180,A100ETF,1.31,-0.038,-2.819,1.307,1.314,1.348,1.335,1.346,1.309,5154100,6842252
sh561170,绿色电力ETF,1.104,-0.011,-0.987,1.104,1.106,1.115,1.113,1.124,1.103,26688600,29835558
sh561160,锂电池ETF,0.796,-0.014,-1.728,0.795,0.796,0.81,0.805,0.817,0.793,94109200,75653967
sh561130,国货ETF富国,0.972,-0.022,-2.213,0.97,0.974,0.994,0.99,0.994,0.971,14400200,14160460
sh561120,家电ETF,1.387,-0.016,-1.14,1.384,1.387,1.403,1.401,1.411,1.387,10889800,15289047
sh561100,消费电子ETF富国,1.32,-0.05,-3.65,1.32,1.321,1.37,1.365,1.371,1.318,17829800,23981570
sh561090,中证A500增强ETF,1.199,-0.032,-2.6,1.198,1.206,1.231,1.231,1.231,1.196,2647000,3221184
sh561080,自由现金流ETF中证全指,1.299,-0.058,-4.274,1.299,1.305,1.357,1.352,1.352,1.298,7780600,10268114
sh561060,国企红利ETF,1.12,-0.033,-2.862,1.117,1.122,1.153,1.15,1.15,1.118,3306300,3733634
sh561010,软件ETF基金,1.195,-0.039,-3.16,1.194,1.196,1.234,1.226,1.241,1.194,19793800,24122177
sh561000,沪深300ETF增强基金,1.278,-0.036,-2.74,1.274,1.278,1.314,1.303,1.307,1.273,2582700,3334320
sh560990,科技先锋ETF中金,1.092,-0.025,-2.238,1.088,1.095,1.117,1.114,1.115,1.091,1515500,1670060
sh560980,光伏龙头ETF广发,0.805,-0.003,-0.371,0.803,0.804,0.808,0.812,0.827,0.802,98311700,80050703
sh560950,中证500增强ETF汇添富,1.399,-0.058,-3.981,1.395,1.398,1.457,1.459,1.459,1.398,769500,1095070
sh560900,创新药ETF摩根,0.879,-0.023,-2.55,0.878,0.879,0.902,0.9,0.904,0.876,10616300,9431282
sh560890,红利低波ETF新华,1.159,-0.022,-1.863,1.158,1.159,1.181,1.181,1.181,1.159,983800,1153915
sh560880,家电ETF广发,1.628,-0.016,-0.973,1.628,1.635,1.644,1.642,1.658,1.628,18263200,30135202
sh560860,工业有色ETF万家,1.759,-0.195,-9.98,0.0,1.759,1.954,1.759,1.869,1.759,851725607,1535851886
sh560850,信创ETF汇添富,1.508,-0.077,-4.858,1.506,1.509,1.585,1.606,1.606,1.505,7620800,11699973
sh560820,中证A50ETF新华,1.17,-0.025,-2.092,1.13,1.179,1.195,1.183,1.201,1.17,245000,291269
sh560810,央企ESGETF,1.132,-0.042,-3.578,1.133,1.154,1.174,1.174,1.177,1.132,1145200,1318351
sh560800,数字经济ETF,1.046,-0.036,-3.327,1.045,1.047,1.082,1.075,1.082,1.045,11526500,12240188
sh560780,半导体设备ETF广发,1.924,-0.104,-5.128,1.924,1.925,2.028,1.998,2.016,1.92,84093835,164528509
sh560770,机器人指数ETF,1.027,-0.023,-2.19,1.026,1.027,1.05,1.045,1.054,1.024,37404000,38883423
sh560750,A500ETF申万菱信,1.314,-0.032,-2.377,1.309,1.311,1.346,1.333,1.343,1.313,5122200,6794480
sh560700,央企红利ETF广发,1.135,-0.049,-4.139,1.133,1.138,1.184,1.137,1.183,1.133,16321111,18784420
sh560690,电信ETF鹏华,1.97,-0.062,-3.051,1.972,1.974,2.032,2.033,2.036,1.966,882500,1771277
sh560680,消费ETF广发,0.851,-0.002,-0.234,0.849,0.85,0.853,0.849,0.871,0.847,35013400,30050629
sh560660,云计算50ETF新华,2.179,-0.056,-2.506,2.177,2.18,2.235,2.246,2.276,2.176,6799700,15157882
sh560650,核心50ETF民生加银,1.034,-0.051,-4.7,1.031,1.034,1.085,1.085,1.085,1.034,2069900,2165793
sh560630,机器人ETF万家,1.15,-0.028,-2.377,1.149,1.15,1.178,1.176,1.181,1.147,14009100,16337639
sh560620,公用事业ETF万家,0.941,-0.003,-0.318,0.94,0.948,0.944,0.94,0.955,0.938,806800,762152
sh560610,A500指数ETF,1.194,-0.03,-2.451,1.194,1.195,1.224,1.203,1.221,1.186,173247981,209255871
sh560590,中证1000增强ETF鹏华,1.498,-0.064,-4.097,1.505,1.506,1.562,1.548,1.549,1.495,2856900,4335895
sh560580,电力ETF南方,1.066,-0.012,-1.113,1.066,1.068,1.078,1.076,1.087,1.066,3445000,3723790
sh560570,A500红利ETF,0.997,-0.017,-1.677,0.997,0.999,1.014,1.008,1.013,0.997,42845100,43032666
sh560560,碳中和ETF泰康,0.753,-0.001,-0.133,0.75,0.754,0.754,0.753,0.769,0.749,902200,684775
sh560550,碳中和ETF广发,1.053,-0.037,-3.394,1.05,1.054,1.09,1.057,1.099,1.048,3167500,3374990
sh560530,中证A500ETF摩根,1.225,-0.034,-2.701,1.224,1.226,1.259,1.253,1.257,1.219,177458634,219531448
sh560520,红利低波100ETF大成,1.116,-0.017,-1.5,1.109,1.117,1.133,1.108,1.132,1.108,16500,18518
sh560510,中证A500ETF,1.192,-0.033,-2.694,1.19,1.192,1.225,1.218,1.218,1.185,88653188,106497156
sh560500,500质量成长ETF,1.28,-0.059,-4.406,1.275,1.285,1.339,1.326,1.332,1.279,4465300,5830088
sh560380,A100ETF南方,1.226,-0.037,-2.93,1.227,1.231,1.263,1.251,1.261,1.226,9086500,11323711
sh560360,软件ETF万家,1.616,-0.05,-3.001,1.615,1.616,1.666,1.665,1.681,1.611,7917600,13014544
sh560350,中证A50ETF摩根,1.25,-0.032,-2.496,1.249,1.25,1.282,1.276,1.282,1.247,41071000,51890506
sh560330,沪深300价值ETF申万菱信,1.243,-0.015,-1.192,1.238,1.243,1.258,1.258,1.263,1.235,5375400,6709350
sh560300,电信ETF汇添富,2.048,-0.062,-2.938,2.047,2.048,2.11,2.1,2.119,2.046,1233600,2579788
